date,motorNo_1,motorNo_2,motorNo_3,motorNo_4,motorNo_5,motorNo_6,motor_place2Ratio_1,motor_place2Ratio_2,motor_place2Ratio_3,motor_place2Ratio_4,motor_place2Ratio_5,motor_place2Ratio_6,motor_place3Ratio_1,motor_place3Ratio_2,motor_place3Ratio_3,motor_place3Ratio_4,motor_place3Ratio_5,motor_place3Ratio_6,raceNumber,venue
2019-05-15, 25, 64, 53, 70, 13, 63, 35.56, 27.27, 30.30, 31.73, 36.26, 30.95, 58.89, 43.64, 54.55, 46.15, 53.85, 47.62,1,桐　生
2019-05-15, 12, 14, 24, 57, 19, 10, 14.29, 57.14, 57.14,  0.00, 30.77, 14.29, 28.57, 85.71, 64.29, 37.50, 61.54, 14.29,1,江戸川
2019-05-15, 64, 63, 18, 61, 68, 53, 42.19, 36.90, 41.48, 49.10, 34.45, 36.14, 54.69, 52.38, 60.23, 64.67, 53.11, 56.44,1,多摩川
2019-05-15, 40, 58, 50, 65, 62, 32, 38.16, 29.63, 26.88, 24.44, 41.26, 27.27, 54.61, 47.53, 40.00, 42.96, 60.84, 38.64,1,　津　
2019-05-15, 49, 44, 61, 58, 34, 56, 35.00, 20.00, 31.58, 26.32,  0.00, 60.00, 40.00, 40.00, 47.37, 47.37, 30.00, 80.00,1,三　国
2019-05-15, 27, 82, 69, 76, 11, 18, 48.57, 47.22, 51.35, 40.54, 34.48, 28.57, 60.00, 61.11, 67.57, 54.05, 48.28, 57.14,1,住之江
2019-05-15, 65, 18, 49, 19, 23, 63, 29.55, 34.15, 38.46, 39.02, 30.00, 25.30, 52.27, 48.78, 53.85, 52.44, 47.78, 42.17,1,児　島
2019-05-15, 21, 66, 41, 55, 17, 34, 20.00, 35.48, 31.43, 30.30, 33.33, 30.30, 33.33, 38.71, 57.14, 42.42, 57.58, 45.45,1,下　関
2019-05-15, 22, 18, 17, 15, 72, 67, 26.88, 32.31, 37.80, 17.19, 36.22, 26.71, 41.88, 49.23, 52.44, 31.25, 58.38, 34.93,1,福　岡
2019-05-15, 18, 12, 32, 42, 41, 36, 30.39, 44.79, 26.67, 29.78, 34.09, 28.09, 46.96, 61.96, 41.82, 41.01, 53.41, 41.01,1,唐　津
2019-05-15, 17, 42, 50, 33, 32, 40, 32.14, 25.32, 32.04, 32.97, 31.31, 23.08, 40.48, 49.37, 49.51, 52.75, 49.49, 32.31,2,桐　生
2019-05-15, 21, 18, 25, 55, 67, 11, 14.29, 14.29, 42.86, 25.00, 28.57, 14.29, 42.86, 28.57, 57.14, 25.00, 57.14, 42.86,2,江戸川
2019-05-15, 36, 56, 66, 67, 25, 15, 45.45, 35.91, 31.07, 27.27, 30.87, 31.10, 62.03, 51.93, 44.07, 40.40, 49.66, 49.39,2,多摩川
2019-05-15, 54, 49, 20, 61, 59, 45, 50.72, 30.08, 35.77, 23.29, 40.14, 54.79, 70.29, 47.37, 54.01, 41.10, 53.52, 73.97,2,　津　
2019-05-15, 69, 33, 60, 17, 11, 37, 59.09,  0.00,  7.14, 50.00, 60.00, 40.00, 72.73, 50.00, 28.57, 65.63, 70.00, 40.00,2,三　国
2019-05-15, 28, 56, 34, 51, 89, 29, 27.27, 30.30, 41.94, 20.00, 20.00, 27.27, 45.45, 36.36, 51.61, 32.00, 32.00, 51.52,2,住之江
2019-05-15, 39, 67, 36, 42, 12, 71, 22.62, 35.48, 35.23, 48.19, 38.37, 28.89, 32.14, 46.24, 51.14, 61.45, 60.47, 44.44,2,児　島
2019-05-15, 19, 68, 24, 50, 36, 12, 25.00, 38.71, 23.53, 34.48, 25.71, 28.57, 36.11, 45.16, 41.18, 62.07, 42.86, 50.00,2,下　関
2019-05-15, 28, 53, 50, 12, 74, 54, 32.86, 41.57, 25.41, 41.28, 30.38, 26.28, 53.52, 54.22, 43.09, 57.56, 43.04, 46.79,2,福　岡
2019-05-15, 60, 14, 30, 23, 64, 51, 40.24, 32.18, 36.42, 27.81, 39.66, 39.43, 56.21, 44.83, 54.91, 39.64, 56.90, 60.00,2,唐　津
2019-05-15, 26, 51, 15, 41, 21, 60, 22.39, 24.47, 31.76, 25.37, 34.07, 21.67, 44.78, 40.43, 50.59, 41.79, 48.35, 38.33,3,桐　生
2019-05-15, 37, 46, 22, 33, 31, 43, 33.33, 60.00, 53.85, 40.00, 28.57, 40.00, 46.67, 66.67, 69.23, 60.00, 42.86, 53.33,3,江戸川
2019-05-15, 32, 49, 11, 59, 54, 58, 38.97, 29.94, 28.37, 30.97, 35.86, 37.37, 57.44, 41.32, 47.60, 49.03, 52.53, 54.74,3,多摩川
2019-05-15, 16, 23, 13, 12, 48, 56, 33.77, 32.47, 37.04, 30.08, 30.52, 40.30, 52.60, 49.35, 54.81, 52.63, 44.81, 50.75,3,　津　
2019-05-15, 46, 41, 52, 50, 65, 31, 20.00, 90.48, 31.58, 10.00, 10.00, 17.65, 40.00, 90.48, 42.11, 40.00, 25.00, 35.29,3,三　国
2019-05-15, 32, 78, 50, 62, 16, 88, 17.86, 40.74, 20.00, 27.27, 31.43, 70.37, 32.14, 66.67, 50.00, 48.48, 51.43, 85.19,3,住之江
2019-05-15, 38, 46, 72, 64, 56, 58, 22.99, 29.76, 41.86, 39.02, 35.62, 17.33, 35.63, 41.67, 62.79, 53.66, 63.01, 25.33,3,児　島
2019-05-15, 61, 65, 59, 48, 58, 46, 18.18, 29.41, 18.75, 32.43, 12.00, 27.27, 36.36, 32.35, 37.50, 54.05, 32.00, 51.52,3,下　関
2019-05-15, 58, 39, 61, 21, 63, 14, 27.81, 33.18, 35.71, 35.78, 34.59, 32.77, 47.59, 45.91, 50.51, 52.75, 57.14, 49.15,3,福　岡
2019-05-15, 39, 55, 19, 57, 22, 21, 35.39, 33.71, 35.09, 31.36, 25.60, 33.33, 53.37, 55.06, 51.46, 44.97, 45.83, 54.02,3,唐　津
2019-05-15, 69, 16, 23, 39, 45, 44, 31.25, 26.83, 20.29, 22.41, 37.93, 36.36, 45.83, 39.02, 46.38, 34.48, 56.32, 53.41,4,桐　生
2019-05-15, 62, 26, 23, 27, 39, 47, 50.00, 14.29, 14.29, 42.86, 13.33, 46.15, 83.33, 42.86, 42.86, 71.43, 33.33, 53.85,4,江戸川
2019-05-15, 44, 62, 48, 26, 47, 69, 35.00, 31.15, 38.38, 33.33, 39.89, 37.28, 55.00, 43.72, 56.76, 50.26, 54.79, 49.70,4,多摩川
2019-05-15, 19, 18, 70, 38, 15, 72, 49.32, 34.01, 33.33, 27.46, 33.11, 52.27, 69.59, 53.74, 52.48, 45.07, 50.99, 65.15,4,　津　
2019-05-15, 15, 67, 23, 40, 39, 24, 20.00, 30.00, 47.83,  0.00, 21.05, 35.00, 45.00, 40.00, 73.91,  0.00, 36.84, 60.00,4,三　国
2019-05-15, 72, 55, 15, 84, 65, 73, 17.65, 19.05, 24.24, 22.58, 24.24, 22.22, 23.53, 38.10, 42.42, 35.48, 48.48, 41.67,4,住之江
2019-05-15, 62, 33, 22, 20, 16, 69, 28.24, 27.38, 33.68, 43.68, 32.56, 28.24, 38.82, 39.29, 50.53, 58.62, 55.81, 55.29,4,児　島
2019-05-15, 52, 44, 45, 62, 60, 23, 16.67, 36.36, 43.24, 64.00, 36.36, 18.75, 47.22, 51.52, 56.76, 80.00, 45.45, 34.38,4,下　関
2019-05-15, 16, 66, 59, 31, 20, 30, 33.94, 37.50, 29.38, 33.74, 35.14, 25.00, 54.75, 51.88, 53.11, 44.79, 53.51, 38.75,4,福　岡
2019-05-15, 56, 27, 50, 46, 48, 67, 37.13, 25.68, 39.76, 25.61, 29.48, 28.49, 52.69, 43.72, 57.83, 38.41, 48.55, 50.84,4,唐　津
2019-05-15, 71, 37, 36, 38, 27, 35, 24.18, 57.47, 34.86, 15.69, 36.36, 35.87, 46.15, 73.56, 47.71, 29.41, 54.55, 55.43,5,桐　生
2019-05-15, 70, 15, 28, 69, 16, 60, 28.57, 27.27, 57.14, 14.29, 38.46, 50.00, 42.86, 36.36, 64.29, 42.86, 46.15, 75.00,5,江戸川
2019-05-15, 71, 53, 34, 23, 46, 28, 31.35, 36.14, 42.70, 30.64, 31.68, 36.18, 50.81, 56.44, 66.49, 42.77, 55.45, 54.77,5,多摩川
2019-05-15, 30, 33, 53, 26, 36, 14, 30.20, 19.84, 33.56, 21.37, 28.46, 26.06, 43.62, 32.54, 50.00, 38.93, 50.41, 42.96,5,　津　
2019-05-15, 12, 51, 68, 34, 25, 71, 50.00, 10.53,  7.14,  0.00, 14.29, 40.00, 75.00, 21.05, 28.57, 30.00, 33.33, 55.00,5,三　国
2019-05-15, 77, 33, 67, 10, 18, 37, 26.67, 25.81, 37.50, 44.44, 28.57, 36.00, 43.33, 38.71, 37.50, 66.67, 57.14, 44.00,5,住之江
2019-05-15, 50, 19, 13, 17, 27, 29, 36.67, 39.02, 22.89, 29.07, 22.89, 19.05, 61.11, 52.44, 36.14, 51.16, 43.37, 30.95,5,児　島
