boatNo_1,boatNo_2,boatNo_3,boatNo_4,boatNo_5,boatNo_6,boat_place2Ratio_1,boat_place2Ratio_2,boat_place2Ratio_3,boat_place2Ratio_4,boat_place2Ratio_5,boat_place2Ratio_6,boat_place3Ratio_1,boat_place3Ratio_2,boat_place3Ratio_3,boat_place3Ratio_4,boat_place3Ratio_5,boat_place3Ratio_6,date,motorNo_1,motorNo_2,motorNo_3,motorNo_4,motorNo_5,motorNo_6,motor_place2Ratio_1,motor_place2Ratio_2,motor_place2Ratio_3,motor_place2Ratio_4,motor_place2Ratio_5,motor_place2Ratio_6,motor_place3Ratio_1,motor_place3Ratio_2,motor_place3Ratio_3,motor_place3Ratio_4,motor_place3Ratio_5,motor_place3Ratio_6,raceNumber,venue
 72, 71, 40, 61, 64, 50, 36.81, 33.11, 37.16, 40.41, 31.47, 34.04, 50.00, 52.70, 52.03, 55.48, 50.35, 44.68,2019-03-17, 64, 29, 33, 43, 38, 51, 28.75, 32.03, 32.89, 31.97, 40.26, 30.94, 46.25, 46.88, 49.66, 42.62, 59.09, 49.17,1,戸　田
133,132,161,153,158,136, 29.90, 36.80, 35.43, 30.40, 29.75, 32.79, 42.27, 50.40, 46.46, 52.00, 44.63, 50.82,2019-03-17, 29, 31, 11, 14, 35, 28, 30.60, 29.41, 31.17, 37.01, 28.57, 34.25, 47.01, 46.32, 48.05, 51.97, 47.62, 54.11,1,多摩川
 17, 19, 69, 70, 53, 64, 25.30, 34.63, 36.08, 28.47, 30.77, 26.29, 38.55, 50.73, 52.58, 47.92, 49.70, 44.00,2019-03-17, 49, 72, 48, 68, 76, 69, 29.35, 43.68, 43.81, 33.68, 34.16, 29.84, 44.57, 63.79, 58.76, 51.58, 53.96, 46.60,1,蒲　郡
 49, 40, 22, 45, 63, 71, 35.50, 33.12, 40.94, 27.21, 33.13, 38.24, 57.40, 48.05, 58.48, 41.91, 50.92, 55.88,2019-03-17,  9, 13, 62, 52, 54, 53, 25.93, 34.55, 35.71, 34.78, 40.00, 35.82, 44.44, 54.55, 44.64, 57.97, 55.38, 50.75,1,常　滑
 51, 12, 25, 71, 41, 63, 31.95, 32.04, 32.74, 31.18, 31.43, 37.99, 49.70, 46.41, 52.98, 44.12, 46.29, 54.19,2019-03-17, 39, 21, 24, 27, 56, 50, 28.32, 34.07, 36.67, 30.27, 32.77, 38.01, 46.24, 51.10, 56.11, 43.78, 54.24, 54.97,1,びわこ
 31, 78, 61, 22, 20, 36, 35.86, 33.18, 30.35, 38.24, 34.85, 32.85, 50.00, 46.73, 47.26, 55.39, 48.99, 49.76,2019-03-17, 56, 61, 16, 32, 65, 39, 30.15, 31.11, 34.47, 32.43, 35.43, 35.86, 47.24, 51.11, 54.85, 51.80, 54.71, 54.04,1,鳴　門
 35, 40, 20, 61, 38, 34, 42.74, 33.33, 33.33, 36.55, 19.71, 37.93, 57.26, 48.23, 50.34, 53.79, 35.04, 51.72,2019-03-17, 19, 36, 32, 63, 27, 45, 21.13, 27.40, 21.54, 37.33, 53.97, 43.75, 35.21, 41.10, 41.54, 57.33, 68.25, 54.69,1,丸　亀
 57, 46, 45, 53, 34, 63, 44.44, 25.00, 11.11, 22.22, 11.11, 25.00, 55.56, 25.00, 66.67, 44.44, 22.22, 25.00,2019-03-17, 45, 61, 58, 57, 43, 51, 29.79, 42.00, 15.91, 23.08, 33.33, 34.78, 46.81, 70.00, 25.00, 32.69, 60.42, 52.17,1,児　島
 52, 12, 41, 53, 71, 70, 25.66, 40.18, 37.29, 24.74, 29.09, 39.84, 43.36, 61.61, 55.93, 36.08, 53.64, 69.11,2019-03-17, 19, 57, 65, 71, 36, 32, 33.06, 26.04, 33.62, 31.03, 30.40, 42.74, 49.59, 43.75, 53.45, 42.24, 45.60, 56.41,1,宮　島
 69, 39, 21, 41, 75, 40, 32.86, 22.41, 28.85, 24.24, 32.76, 33.33, 55.71, 32.76, 51.92, 46.97, 44.83, 49.28,2019-03-17, 29, 25, 64, 15, 68, 32, 29.52, 27.69, 34.91, 25.23, 34.82, 31.08, 42.86, 41.03, 53.30, 43.12, 53.57, 47.30,1,徳　山
 38, 26, 56, 68, 12, 72, 38.57, 36.69, 24.20, 25.83, 34.64, 31.51, 50.71, 53.24, 44.59, 43.33, 49.02, 47.95,2019-03-17, 47, 24, 10, 57, 21, 28, 56.06, 28.77, 41.67, 28.85, 40.00, 30.65, 72.73, 54.79, 68.06, 50.00, 63.08, 46.77,1,若　松
162,109,120,153,111,113, 38.17, 33.07, 44.16, 32.35, 33.33, 34.06, 54.96, 52.76, 60.39, 49.26, 49.31, 59.42,2019-03-17, 58, 59, 50, 15, 43, 60, 28.67, 27.21, 26.67, 16.33, 24.83, 36.63, 50.00, 51.70, 44.44, 30.61, 40.27, 54.65,1,福　岡
 39, 30, 58, 62, 56, 43, 36.54, 33.97, 34.21, 37.91, 49.02, 42.76, 50.64, 47.44, 52.63, 55.56, 64.71, 57.24,2019-03-17, 54, 17, 57, 22, 31, 44, 16.67, 46.67, 21.05, 20.00, 11.11, 44.44, 41.67, 53.33, 36.84, 30.00, 38.89, 61.11,1,大　村
 19, 28, 48, 23, 68, 55, 42.96, 44.44, 35.07, 38.82, 39.26, 34.01, 60.00, 64.10, 47.76, 57.24, 53.33, 47.62,2019-03-17, 56,  4, 15, 48, 30, 32, 33.55, 26.47, 42.45, 33.33, 32.30, 44.14, 50.97, 39.71, 58.99, 49.71, 45.34, 60.69,2,戸　田
181,180,170,142,125,128, 28.57, 43.09, 25.66, 21.43, 33.33, 34.92, 44.90, 63.41, 44.25, 34.69, 44.72, 49.21,2019-03-17, 19, 21, 59, 41, 15, 67, 33.12, 39.01, 29.63, 43.65, 35.04, 29.67, 48.41, 55.32, 47.22, 60.32, 49.57, 43.96,2,多摩川
 23, 34, 24, 36, 33, 61, 31.68, 31.10, 41.97, 34.62, 40.72, 35.68, 50.93, 44.51, 57.51, 53.85, 53.29, 51.89,2019-03-17, 11, 61, 62, 67, 34, 29, 37.31, 29.81, 33.48, 42.78, 37.31, 37.93, 50.78, 49.52, 48.02, 58.76, 51.30, 51.72,2,蒲　郡
 61, 47, 48, 32, 13, 34, 34.38, 46.34, 36.42, 33.33, 25.93, 32.39, 44.38, 61.59, 47.68, 52.67, 48.15, 45.07,2019-03-17, 47,  3, 50,  4, 30, 27, 32.81, 25.45, 26.56, 29.63, 17.54, 49.18, 46.88, 38.18, 37.50, 37.04, 35.09, 59.02,2,常　滑
 56, 48, 43, 32, 47, 62, 39.33, 30.06, 28.74, 38.92, 23.78, 26.51, 59.55, 45.40, 45.98, 55.69, 40.85, 42.17,2019-03-17, 32, 66, 52, 44, 63, 29, 41.92, 26.70, 25.62, 36.90, 36.81, 37.95, 54.55, 40.34, 42.36, 54.55, 59.34, 61.03,2,びわこ
 75, 50, 11, 56, 73, 64, 39.71, 33.68, 39.90, 40.38, 33.82, 33.82, 56.37, 52.63, 58.13, 56.25, 52.45, 44.61,2019-03-17, 55, 10, 52, 78, 64, 13, 30.16, 35.00, 31.94, 45.50, 36.19, 38.27, 51.32, 51.00, 51.85, 61.26, 50.95, 53.06,2,鳴　門
  5,  3, 57, 52, 21, 37, 46.83, 35.53, 34.25, 36.50, 46.27, 31.06, 61.11, 55.26, 50.00, 50.36, 60.45, 55.30,2019-03-17, 62, 60, 13, 34, 50, 66, 25.00, 29.17, 49.28, 26.39, 40.28, 25.81, 35.94, 48.61, 68.12, 38.89, 56.94, 38.71,2,丸　亀
 66, 14, 72, 30, 18, 24,  0.00, 50.00,  0.00, 37.50, 22.22, 22.22,  0.00, 75.00,  0.00, 62.50, 44.44, 22.22,2019-03-17, 47, 14, 39, 35, 55, 50, 18.60, 29.79, 26.83, 20.00, 35.56, 30.61, 32.56, 38.30, 39.02, 32.00, 57.78, 59.18,2,児　島
 29, 37, 64, 28, 11, 13, 30.09, 34.13, 24.75, 27.83, 37.10, 37.01, 47.79, 51.59, 32.67, 43.48, 52.42, 51.97,2019-03-17, 68, 62, 21, 34, 48, 18, 18.09, 28.81, 37.39, 21.84, 30.00, 25.49, 34.04, 42.37, 52.17, 36.78, 48.18, 52.94,2,宮　島
 19, 14, 67, 57, 29, 50, 42.37, 34.78, 41.54, 35.48, 23.81, 31.25, 47.46, 52.17, 55.38, 53.23, 36.51, 43.75,2019-03-17, 63, 26, 22, 69, 17, 59, 33.63, 34.39, 41.41, 35.58, 37.44, 27.84, 50.22, 51.58, 57.27, 53.37, 54.79, 44.85,2,徳　山
 27, 65, 17, 73, 14, 35, 26.39, 31.51, 25.00, 35.76, 38.41, 43.36, 45.14, 49.32, 43.24, 50.33, 51.66, 61.54,2019-03-17, 54,  7, 13, 32, 35,  6, 38.10, 36.67, 25.35, 33.33, 38.03, 29.82, 58.73, 60.00, 53.52, 57.89, 47.89, 47.37,2,若　松
149,145,155,163,105,114, 33.33, 31.06, 35.38, 22.31, 30.77, 27.21, 50.33, 47.73, 51.54, 41.32, 46.92, 46.94,2019-03-17, 48, 54, 63, 31, 26, 32, 29.08, 23.08, 27.78, 38.26, 22.64, 34.93, 46.10, 43.59, 51.11, 48.70, 45.28, 54.11,2,福　岡
 20, 66, 74, 75, 21, 15, 38.82, 40.25, 48.75, 34.19, 38.46, 32.89, 52.63, 61.01, 58.75, 52.90, 52.56, 55.26,2019-03-17, 30, 29, 21, 49, 70, 27, 11.76, 18.75, 42.11, 18.75, 44.44, 38.89, 23.53, 37.50, 52.63, 31.25, 61.11, 50.00,2,大　村
 47, 77, 49, 76, 27, 29, 34.04, 31.72, 35.33, 38.02, 29.41, 31.08, 53.19, 48.28, 54.67, 49.59, 47.71, 43.92,2019-03-17,  3, 52, 54, 58, 65, 34, 40.85, 33.33, 42.86, 35.40, 35.10, 32.74, 59.15, 52.94, 55.19, 54.04, 49.67, 52.98,3,戸　田
179,168,146,121,135,157, 24.47, 37.90, 36.59, 35.48, 32.00, 42.98, 39.36, 58.87, 51.22, 55.65, 48.00, 56.20,2019-03-17, 66, 48, 26, 58, 56, 32, 28.35, 38.64, 34.78, 36.84, 32.54, 37.68, 44.09, 59.09, 52.17, 53.38, 48.41, 50.72,3,多摩川
 71, 16, 14, 11, 22, 12, 29.61, 36.84, 37.50, 33.81, 31.55, 21.82, 46.71, 55.79, 53.75, 52.38, 48.06, 40.61,2019-03-17, 40, 14, 65, 54, 46, 36, 49.49, 35.83, 36.87, 35.21, 32.87, 35.64, 64.14, 55.61, 61.75, 53.05, 51.85, 50.00,3,蒲　郡
 24, 35, 69, 41, 44, 50, 39.24, 34.76, 28.95, 38.55, 37.20, 34.59, 56.96, 47.56, 41.23, 59.64, 54.27, 48.43,2019-03-17, 19,  6, 14, 63, 44, 18, 23.21, 33.33, 22.58, 35.00, 28.81, 13.79, 28.57, 48.33, 43.55, 50.00, 45.76, 27.59,3,常　滑
 21, 69, 44, 39, 27, 30, 32.22, 36.00, 38.86, 32.76, 34.88, 32.95, 52.22, 53.14, 54.86, 50.00, 50.58, 47.73,2019-03-17, 35, 19, 48, 58, 41, 36, 29.48, 40.00, 42.16, 35.94, 29.31, 30.16, 47.40, 55.14, 62.70, 53.13, 41.95, 49.74,3,びわこ
 21, 12, 57, 54, 29, 25, 39.13, 30.35, 34.80, 37.44, 38.61, 33.50, 58.94, 51.74, 51.96, 51.23, 52.97, 46.19,2019-03-17, 21, 62, 68, 53, 31, 30, 45.13, 31.77, 31.66, 31.71, 38.89, 35.59, 60.18, 43.23, 48.24, 46.34, 57.58, 52.70,3,鳴　門
