date,motorNo_1,motorNo_2,motorNo_3,motorNo_4,motorNo_5,motorNo_6,motor_place2Ratio_1,motor_place2Ratio_2,motor_place2Ratio_3,motor_place2Ratio_4,motor_place2Ratio_5,motor_place2Ratio_6,motor_place3Ratio_1,motor_place3Ratio_2,motor_place3Ratio_3,motor_place3Ratio_4,motor_place3Ratio_5,motor_place3Ratio_6,raceNumber,venue
2019-05-29, 15, 13, 74, 22, 19, 69, 32.42, 36.82, 39.56, 33.48, 33.79, 30.56, 50.68, 48.64, 57.33, 52.23, 46.58, 46.76,1,平和島
2019-05-29, 22, 70, 12, 48, 17, 52,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,1,多摩川
2019-05-29, 36, 32, 37, 40, 27, 29, 14.29, 35.00, 22.22, 37.50, 61.90, 33.33, 28.57, 60.00, 44.44, 62.50, 76.19, 57.14,1,蒲　郡
2019-05-29, 54, 23, 50, 47, 31, 55, 33.91, 26.61, 30.09, 32.74, 28.16, 39.68, 47.83, 47.71, 39.82, 51.33, 43.69, 57.14,1,常　滑
2019-05-29, 11, 18, 47, 14, 46, 73, 35.76, 33.33, 24.34, 24.67, 31.58, 35.37, 48.34, 51.92, 42.11, 42.00, 43.86, 57.82,1,　津　
2019-05-29, 16, 55, 22, 70, 78, 18, 26.09,  9.09, 82.35,  4.55, 32.00, 20.83, 43.48, 13.64, 94.12,  9.09, 48.00, 33.33,1,鳴　門
2019-05-29, 53, 60, 27, 21, 36, 41, 30.60, 37.66, 47.33, 31.88, 30.00, 32.45, 46.27, 51.30, 60.67, 47.50, 45.29, 47.68,1,宮　島
2019-05-29, 59, 16, 17, 33, 47, 11, 21.95, 35.71, 30.95, 34.09, 45.83, 38.64, 41.46, 50.00, 54.76, 47.73, 64.58, 50.00,1,下　関
2019-05-29, 20, 58, 47, 13, 27, 59, 35.51, 38.83, 45.95, 28.57, 46.79, 33.98, 42.99, 58.25, 62.16, 51.26, 57.80, 54.37,1,若　松
2019-05-29, 35, 61, 20, 30, 15, 19, 36.93, 33.04, 28.64, 40.08, 34.13, 36.73, 53.11, 48.02, 44.55, 56.12, 49.52, 53.54,1,芦　屋
2019-05-29, 65, 67, 26, 70, 50, 56, 33.15, 28.88, 44.51, 39.34, 38.86, 37.64, 51.09, 50.80, 64.02, 51.91, 56.57, 53.37,1,唐　津
2019-05-29, 65, 68, 36, 57, 16, 15, 37.70, 33.33, 38.03, 22.22, 28.33, 34.78, 52.46, 58.73, 57.75, 34.92, 48.33, 47.83,1,大　村
2019-05-29, 53, 65, 55, 30, 14, 54, 45.50, 38.12, 35.05, 29.86, 38.18, 50.00, 63.06, 59.64, 45.79, 47.06, 56.82, 64.16,2,平和島
2019-05-29, 36, 35, 47, 43, 58, 54,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,2,多摩川
2019-05-29, 11, 66, 14, 28, 22, 47, 45.45, 50.00, 36.36, 27.78, 50.00, 50.00, 72.73, 66.67, 54.55, 44.44, 75.00, 75.00,2,蒲　郡
2019-05-29, 62, 28, 58, 32, 41, 59, 29.13, 40.74, 41.44, 23.64, 30.43, 41.07, 43.69, 63.89, 62.16, 44.55, 45.65, 62.50,2,常　滑
