date,motorNo_1,motorNo_2,motorNo_3,motorNo_4,motorNo_5,motorNo_6,motor_place2Ratio_1,motor_place2Ratio_2,motor_place2Ratio_3,motor_place2Ratio_4,motor_place2Ratio_5,motor_place2Ratio_6,motor_place3Ratio_1,motor_place3Ratio_2,motor_place3Ratio_3,motor_place3Ratio_4,motor_place3Ratio_5,motor_place3Ratio_6,raceNumber,venue
2019-05-05, 22, 43, 53, 70, 33, 56, 39.19, 42.35, 32.22, 32.29, 33.33, 39.51, 60.81, 62.35, 56.67, 47.92, 53.09, 53.09,1,桐　生
2019-05-05,  9,  5, 41, 30, 12, 33, 40.12, 35.02, 30.00, 30.65, 33.48, 30.11, 47.67, 56.68, 47.89, 46.23, 51.13, 47.73,1,戸　田
2019-05-05, 66, 28, 56, 33, 37, 36,  0.00, 83.33,  0.00, 42.86, 71.43,  0.00,  0.00,100.00,  0.00, 71.43, 85.71, 14.29,1,江戸川
2019-05-05, 55, 33, 26, 16, 48, 15, 37.37, 34.00, 41.33, 39.51, 41.58, 33.17, 47.98, 56.00, 55.10, 58.54, 59.90, 51.76,1,平和島
2019-05-05, 58, 18, 54, 21, 68, 37, 37.43, 42.17, 36.51, 36.90, 35.00, 33.51, 55.31, 59.64, 53.44, 54.01, 53.00, 51.60,1,多摩川
2019-05-05,  8, 63, 65,  9, 30, 56, 20.00,  7.14, 25.00,  6.67, 44.44, 37.50, 26.67,  7.14, 50.00, 13.33, 55.56, 62.50,1,浜名湖
2019-05-05, 19, 32, 52, 43, 56, 65,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,1,蒲　郡
2019-05-05, 24, 58, 55, 32, 26, 27, 36.17, 45.83, 43.12, 25.53, 30.95, 38.04, 59.57, 66.67, 61.47, 44.68, 55.95, 48.91,1,常　滑
2019-05-05, 40, 15, 72, 32, 66, 13, 36.17, 33.80, 53.28, 28.46, 31.47, 37.80, 53.19, 51.41, 66.39, 39.84, 46.15, 56.69,1,　津　
2019-05-05, 71, 30, 24, 18, 65, 45, 40.00, 60.00, 45.45, 26.32, 18.18, 23.81, 50.00, 80.00, 72.73, 31.58, 27.27, 61.90,1,三　国
2019-05-05, 39, 15, 82, 30, 25, 57, 50.00, 32.00, 51.85, 46.15, 28.57, 28.00, 81.25, 48.00, 70.37, 50.00, 51.43, 36.00,1,住之江
2019-05-05, 50, 43, 17, 20, 58, 54, 80.00, 31.58, 50.00, 15.79, 27.27, 80.00, 80.00, 47.37, 75.00, 52.63, 45.45,100.00,1,尼　崎
2019-05-05, 13, 25, 64, 72, 76, 67, 14.29, 20.00, 80.00, 54.55,  0.00, 11.11, 42.86, 53.33,100.00, 72.73, 33.33, 22.22,1,鳴　門
2019-05-05,  6, 44,  7, 13, 33, 45, 42.57, 20.95, 25.51, 40.59, 33.33, 42.06, 66.34, 34.29, 53.06, 57.43, 56.67, 52.34,1,丸　亀
2019-05-05, 52, 26, 69, 61, 35, 66, 43.75, 33.75, 28.21, 44.30, 20.25, 53.52, 58.75, 47.50, 56.41, 68.35, 39.24, 73.24,1,児　島
2019-05-05, 43, 34, 37, 15, 52, 65, 41.67, 29.17, 40.00, 25.00, 22.22, 32.00, 62.50, 45.83, 52.00, 43.75, 51.85, 36.00,1,下　関
2019-05-05, 34, 32, 21, 22, 65, 25, 37.33, 42.66, 32.41, 38.91, 32.50, 37.33, 53.78, 60.09, 50.93, 55.66, 53.50, 53.46,1,芦　屋
2019-05-05, 55, 17, 68, 30, 27, 31, 37.20, 38.31, 28.64, 25.83, 32.11, 33.33, 55.07, 51.30, 49.03, 39.74, 49.54, 43.79,1,福　岡
2019-05-05, 51, 59, 29, 27, 42, 11, 37.80, 30.86, 32.39, 25.29, 30.77, 42.31, 58.54, 43.43, 52.27, 43.10, 42.60, 60.26,1,唐　津
2019-05-05, 69, 34, 71, 13, 21, 35, 31.40, 36.71, 26.83, 39.02, 37.80, 35.37, 43.02, 51.90, 47.56, 57.32, 53.66, 54.88,2,桐　生
2019-05-05, 27, 42, 58, 16, 38, 25, 50.27, 30.59, 34.76, 33.54, 40.57, 38.59, 69.19, 43.84, 52.41, 50.63, 60.00, 57.07,2,戸　田
2019-05-05, 15, 57, 64, 67, 39, 35, 50.00,  0.00,  0.00,  0.00,  0.00, 83.33, 50.00,  0.00,  0.00,  0.00,  0.00, 83.33,2,江戸川
