boatNo_1,boatNo_2,boatNo_3,boatNo_4,boatNo_5,boatNo_6,boat_place2Ratio_1,boat_place2Ratio_2,boat_place2Ratio_3,boat_place2Ratio_4,boat_place2Ratio_5,boat_place2Ratio_6,boat_place3Ratio_1,boat_place3Ratio_2,boat_place3Ratio_3,boat_place3Ratio_4,boat_place3Ratio_5,boat_place3Ratio_6,date,motorNo_1,motorNo_2,motorNo_3,motorNo_4,motorNo_5,motorNo_6,motor_place2Ratio_1,motor_place2Ratio_2,motor_place2Ratio_3,motor_place2Ratio_4,motor_place2Ratio_5,motor_place2Ratio_6,motor_place3Ratio_1,motor_place3Ratio_2,motor_place3Ratio_3,motor_place3Ratio_4,motor_place3Ratio_5,motor_place3Ratio_6,raceNumber,venue
 27, 31, 21, 39, 59, 35, 28.40, 34.18, 41.77, 28.95, 37.18, 23.75, 41.98, 54.43, 54.43, 48.68, 44.87, 40.00,2019-03-19, 72, 68, 42, 45, 73, 20, 40.00, 37.50, 30.91, 35.85, 38.18, 30.51, 56.36, 48.21, 54.55, 56.60, 47.27, 42.37,1,桐　生
 50, 27, 25, 30, 14, 63, 34.04, 29.41, 36.07, 36.55, 38.85, 31.79, 44.68, 47.71, 49.18, 57.24, 53.96, 47.02,2019-03-19, 51, 65, 40,  5, 12, 18, 30.94, 35.10, 32.04, 35.00, 32.61, 27.27, 49.17, 49.67, 48.54, 57.22, 49.46, 48.76,1,戸　田
 46, 18, 59, 71, 32, 68, 31.96, 35.89, 34.63, 35.85, 36.02, 33.01, 48.45, 52.15, 52.20, 51.42, 48.82, 46.89,2019-03-19, 24, 21, 17, 67, 40, 33, 40.53, 33.94, 37.02, 30.32, 35.94, 29.59, 56.83, 51.83, 50.96, 42.55, 52.07, 46.43,1,江戸川
 13, 63, 56, 27, 12, 26, 34.25, 27.32, 30.37, 38.12, 29.46, 31.11, 51.60, 40.98, 43.93, 52.91, 45.98, 48.44,2019-03-19, 69, 57, 46, 66, 16, 32, 37.40, 32.05, 29.05, 37.99, 38.03, 34.38, 55.28, 48.29, 47.30, 59.39, 53.42, 54.69,1,三　国
 39, 44, 63, 31, 73, 51, 26.78, 41.71, 23.13, 33.33, 31.89, 41.30, 46.99, 60.43, 33.75, 52.94, 45.41, 60.87,2019-03-19, 44,  4, 24, 23, 19, 57, 27.80, 37.81, 29.95, 31.82, 42.25, 29.17, 46.34, 61.69, 47.06, 51.52, 59.62, 41.15,1,尼　崎
 24, 36, 64, 63, 65, 38, 34.63, 32.85, 33.82, 35.61, 32.65, 34.83, 56.59, 49.76, 44.61, 50.73, 50.00, 45.77,2019-03-19, 14, 39, 13, 70, 75, 59, 33.67, 35.86, 38.27, 45.32, 36.32, 34.98, 55.61, 54.04, 53.06, 61.58, 54.73, 53.20,1,鳴　門
 21, 73, 63, 17, 55, 69, 37.50,  0.00, 25.00, 33.33, 33.33,  0.00, 50.00,  0.00, 25.00, 33.33, 55.56,  0.00,2019-03-19, 16, 29, 51, 40, 11, 60, 27.91, 31.71, 34.78,  7.50, 41.30, 36.17, 51.16, 51.22, 52.17, 15.00, 52.17, 51.06,1,児　島
 66, 61, 49, 42, 55, 38, 25.37, 26.87, 37.10, 18.57, 22.86, 39.06, 49.25, 35.82, 53.23, 31.43, 32.86, 50.00,2019-03-19, 52, 45, 48, 56, 57, 36, 29.07, 30.54, 22.17, 29.41, 43.23, 40.74, 47.14, 50.21, 35.96, 47.06, 57.29, 59.72,1,徳　山
 15, 54, 32, 18, 65, 59, 28.57,  0.00, 28.57,  0.00,  0.00,  0.00, 28.57,  0.00, 28.57,  0.00,  0.00,  0.00,2019-03-19, 63, 14, 40, 12, 65, 34,  0.00,  0.00, 14.29,  0.00,  0.00,  0.00,  0.00,  0.00, 57.14,  0.00,  0.00,  0.00,1,下　関
 72, 56, 50, 52, 31, 68, 31.51, 24.20, 31.54, 41.72, 39.01, 25.83, 47.95, 44.59, 44.30, 54.97, 62.41, 43.33,2019-03-19, 28, 10, 29, 52, 26, 57, 30.65, 41.67, 35.29, 25.40, 37.10, 28.85, 46.77, 68.06, 48.53, 41.27, 61.29, 50.00,1,若　松
114,111,164,108,119,159, 27.21, 33.33, 37.68, 41.38, 41.26, 35.20, 46.94, 49.31, 53.62, 55.86, 51.05, 48.00,2019-03-19, 32, 43, 30, 18, 17, 41, 34.93, 24.83, 24.79, 35.67, 36.79, 23.49, 54.11, 40.27, 39.67, 53.50, 49.06, 36.24,1,福　岡
 62, 16, 15, 30, 21, 43, 37.91, 33.33, 32.89, 33.97, 38.46, 42.76, 55.56, 55.97, 55.26, 47.44, 52.56, 57.24,2019-03-19, 22, 71, 27, 17, 70, 44, 20.00, 11.11, 38.89, 46.67, 44.44, 44.44, 30.00, 33.33, 50.00, 53.33, 61.11, 61.11,1,大　村
