boatNo_1,boatNo_2,boatNo_3,boatNo_4,boatNo_5,boatNo_6,boat_place2Ratio_1,boat_place2Ratio_2,boat_place2Ratio_3,boat_place2Ratio_4,boat_place2Ratio_5,boat_place2Ratio_6,boat_place3Ratio_1,boat_place3Ratio_2,boat_place3Ratio_3,boat_place3Ratio_4,boat_place3Ratio_5,boat_place3Ratio_6,date,motorNo_1,motorNo_2,motorNo_3,motorNo_4,motorNo_5,motorNo_6,motor_place2Ratio_1,motor_place2Ratio_2,motor_place2Ratio_3,motor_place2Ratio_4,motor_place2Ratio_5,motor_place2Ratio_6,motor_place3Ratio_1,motor_place3Ratio_2,motor_place3Ratio_3,motor_place3Ratio_4,motor_place3Ratio_5,motor_place3Ratio_6,raceNumber,venue
 34, 29, 70, 59, 54, 28, 38.03, 24.82, 30.56, 26.09, 36.55, 28.68, 51.41, 38.69, 44.44, 37.68, 51.03, 43.38,2019-07-04, 75, 65, 68, 71, 70, 46, 35.61, 30.30, 29.85, 27.13, 26.92, 32.09, 52.27, 46.21, 41.79, 45.74, 41.54, 48.51,1,桐　生
 72, 64, 51, 73, 61, 13, 45.45,  0.00, 22.22, 60.00, 30.00,  7.14, 63.64, 22.22, 33.33, 80.00, 50.00, 21.43,2019-07-04, 10, 22, 73, 56, 69, 62,  0.00, 45.45, 36.36, 60.00,  5.56, 30.00, 33.33, 63.64, 63.64, 80.00, 16.67, 30.00,1,平和島
167,129,174,148,179,131,  5.26, 44.00, 18.18, 41.67, 18.18, 43.48, 26.32, 52.00, 45.45, 50.00, 63.64, 47.83,2019-07-04, 70, 14, 25, 39, 57, 30, 21.74, 30.43, 36.00, 21.43, 32.00, 36.36, 34.78, 39.13, 44.00, 28.57, 36.00, 69.70,1,多摩川
 29, 21, 67, 11, 76, 40, 25.81, 23.53, 15.79,  5.26, 26.09, 35.71, 51.61, 38.24, 42.11, 31.58, 39.13, 57.14,2019-07-04, 67, 16, 64, 55, 34, 39, 11.76, 34.15, 50.00, 35.90, 12.50, 19.05, 17.65, 51.22, 71.05, 58.97, 18.75, 38.10,1,蒲　郡
 22, 39, 42, 71, 12, 38, 33.33, 35.14, 25.58,  9.52, 26.09, 38.46, 41.67, 56.76, 34.88, 16.67, 43.48, 56.41,2019-07-04, 68, 44, 71, 66, 41, 19, 29.17, 32.65, 36.73, 38.30, 61.70, 38.78, 47.92, 44.90, 57.14, 48.94, 72.34, 55.10,1,三　国
 85, 64, 86, 63, 22, 12, 18.18, 43.14, 34.62, 38.46, 35.85, 31.25, 36.36, 64.71, 57.69, 59.62, 54.72, 54.17,2019-07-04, 24, 82, 75, 14, 50, 56, 30.36, 39.62, 40.38, 25.00, 16.67, 20.75, 51.79, 52.83, 61.54, 35.42, 38.10, 28.30,1,住之江
 68, 74, 19, 56, 62, 16, 46.43, 25.00, 45.71, 33.33, 37.50, 39.39, 60.71, 38.89, 60.00, 46.67, 53.13, 57.58,2019-07-04,  3, 12, 26, 52, 28, 17, 38.10, 31.58, 29.41, 27.03, 51.43, 47.06, 71.43, 52.63, 38.24, 51.35, 68.57, 70.59,1,尼　崎
 76, 26, 35, 74, 14, 63, 30.00, 41.46, 31.11, 34.09, 41.86, 36.36, 45.00, 60.98, 48.89, 50.00, 55.81, 59.09,2019-07-04, 20, 26, 22, 71, 63, 37, 38.10, 44.19, 43.59, 32.50, 48.84, 14.29, 59.52, 62.79, 51.28, 52.50, 60.47, 40.82,1,鳴　門
 28, 19, 72, 26, 57, 45, 32.84, 36.63, 18.37, 55.00, 35.35, 36.46, 44.78, 50.50, 32.65, 71.25, 50.51, 63.54,2019-07-04, 51, 55, 66, 69, 61, 31, 25.00, 25.89, 53.39, 26.67, 48.67, 41.53, 44.83, 41.96, 70.34, 50.00, 68.14, 57.63,1,児　島
 55, 36, 52, 46, 41, 18, 31.49, 32.66, 30.65, 41.53, 32.68, 31.40, 48.07, 49.75, 48.39, 59.56, 46.83, 47.67,2019-07-04, 61, 17, 37, 33, 45, 52, 33.15, 32.60, 32.80, 33.51, 31.61, 30.43, 54.89, 49.17, 51.08, 51.89, 49.43, 48.45,1,宮　島
