boatNo_1,boatNo_2,boatNo_3,boatNo_4,boatNo_5,boatNo_6,boat_place2Ratio_1,boat_place2Ratio_2,boat_place2Ratio_3,boat_place2Ratio_4,boat_place2Ratio_5,boat_place2Ratio_6,boat_place3Ratio_1,boat_place3Ratio_2,boat_place3Ratio_3,boat_place3Ratio_4,boat_place3Ratio_5,boat_place3Ratio_6,date,motorNo_1,motorNo_2,motorNo_3,motorNo_4,motorNo_5,motorNo_6,motor_place2Ratio_1,motor_place2Ratio_2,motor_place2Ratio_3,motor_place2Ratio_4,motor_place2Ratio_5,motor_place2Ratio_6,motor_place3Ratio_1,motor_place3Ratio_2,motor_place3Ratio_3,motor_place3Ratio_4,motor_place3Ratio_5,motor_place3Ratio_6,raceNumber,venue
 56, 17, 50, 33, 61, 57, 43.33, 32.35, 31.25, 48.39, 46.15, 31.03, 60.00, 44.12, 53.13, 64.52, 61.54, 48.28,2019-07-02, 71, 57, 67, 46, 22, 56, 14.71, 25.81, 21.21, 54.55, 51.61, 29.63, 35.29, 51.61, 48.48, 63.64, 67.74, 55.56,1,江戸川
 34, 27, 52, 32, 51, 14, 30.68, 33.90, 39.53, 37.64, 25.29, 41.95, 46.59, 49.15, 54.65, 57.87, 41.95, 57.47,2019-07-02, 45,  2, 15, 32, 40, 55, 39.62, 32.81, 17.39, 10.26, 29.85, 27.08, 54.72, 43.75, 39.13, 25.64, 44.78, 45.83,1,浜名湖
 40, 19, 23, 62, 64, 59, 33.33,  0.00, 12.50,  0.00,  0.00,  0.00, 66.67,  0.00, 25.00,  0.00,  0.00,  0.00,2019-07-02, 20, 32, 50,  3, 51, 45, 23.02, 26.67, 29.25, 25.20, 29.93, 46.10, 41.27, 48.15, 40.82, 42.52, 45.99, 62.41,1,常　滑
 43, 41, 12, 50, 44, 31, 37.78,  7.14, 26.09, 33.33, 39.13, 44.19, 53.33, 42.86, 43.48, 58.33, 47.83, 62.79,2019-07-02, 58, 21, 41, 13, 65, 39, 25.58, 36.96, 61.70,  6.98, 28.26, 20.93, 46.51, 54.35, 72.34, 23.26, 36.96, 37.21,1,三　国
 71, 26, 35, 61, 32, 18, 20.00, 15.79, 36.84, 41.67, 36.84, 16.67, 60.00, 26.32, 52.63, 50.00, 47.37, 33.33,2019-07-02, 53, 47, 45, 61, 26, 31, 66.67, 25.00, 50.00, 22.22, 13.33, 35.71, 77.78, 45.00, 60.00, 22.22, 26.67, 42.86,1,びわこ
 35, 85, 31, 16, 92, 78, 20.00, 18.18, 30.77, 22.22, 11.54, 51.06, 46.00, 36.36, 44.23, 37.04, 19.23, 65.96,2019-07-02, 78, 24, 84, 63, 13, 64, 43.14, 30.36, 27.78, 43.86, 50.00, 41.94, 66.67, 51.79, 44.44, 61.40, 62.50, 56.45,1,住之江
 63,  6,  1, 62,  3, 44, 29.95, 34.01, 33.00, 37.02, 32.84, 30.61, 46.19, 49.75, 48.50, 54.33, 53.43, 44.90,2019-07-02, 14, 23, 21, 43, 30, 35, 40.16, 47.20, 27.13, 29.63, 38.84, 41.86, 55.91, 64.00, 41.86, 43.70, 56.20, 62.79,1,丸　亀
 34, 72, 61, 36, 54, 33, 44.50, 46.55, 36.04, 32.66, 37.62, 36.69, 58.12, 60.92, 52.28, 49.75, 57.43, 52.07,2019-07-02, 59, 67, 42, 17, 29, 31, 39.29, 49.46, 36.26, 32.60, 38.95, 32.07, 58.93, 61.41, 57.89, 49.17, 55.23, 44.57,1,宮　島
 54, 44, 63, 32, 26, 70, 34.35, 33.87, 26.52, 29.32, 32.58, 25.98, 56.49, 47.58, 42.42, 42.11, 45.45, 48.82,2019-07-02, 49, 58, 52, 19, 66, 16, 30.00, 25.00, 25.00, 30.77, 18.52, 51.85, 40.00, 39.29, 45.00, 42.31, 33.33, 62.96,1,徳　山
 11, 26, 58, 47, 25, 13, 33.33,  0.00,  0.00, 11.11,  0.00, 40.00, 33.33,  0.00,  0.00, 11.11,  0.00, 50.00,2019-07-02, 27, 38, 21, 39, 46, 41, 43.51, 33.33, 29.63, 27.12, 25.22, 29.32, 55.73, 43.90, 54.07, 42.37, 40.00, 49.62,1,若　松
