boatNo_1,boatNo_2,boatNo_3,boatNo_4,boatNo_5,boatNo_6,boat_place2Ratio_1,boat_place2Ratio_2,boat_place2Ratio_3,boat_place2Ratio_4,boat_place2Ratio_5,boat_place2Ratio_6,boat_place3Ratio_1,boat_place3Ratio_2,boat_place3Ratio_3,boat_place3Ratio_4,boat_place3Ratio_5,boat_place3Ratio_6,date,motorNo_1,motorNo_2,motorNo_3,motorNo_4,motorNo_5,motorNo_6,motor_place2Ratio_1,motor_place2Ratio_2,motor_place2Ratio_3,motor_place2Ratio_4,motor_place2Ratio_5,motor_place2Ratio_6,motor_place3Ratio_1,motor_place3Ratio_2,motor_place3Ratio_3,motor_place3Ratio_4,motor_place3Ratio_5,motor_place3Ratio_6,raceNumber,venue
 14, 43, 77, 23, 30, 41, 36.32, 39.66, 31.68, 34.26, 37.95, 34.93, 52.63, 51.96, 48.51, 53.70, 59.49, 48.33,2019-06-10, 34, 11, 48, 46,  9, 40, 33.04, 45.88, 32.91, 32.75, 40.00, 31.62, 52.61, 60.82, 49.15, 54.97, 49.27, 47.06,1,戸　田
162,148,178,172,167,136, 30.00, 44.44, 44.44, 25.00,  6.25,  6.67, 60.00, 55.56, 55.56, 50.00, 31.25, 20.00,2019-06-10, 47, 70, 16, 34, 13, 53, 20.00, 12.50, 14.29, 38.89, 20.00, 33.33, 60.00, 25.00, 14.29, 72.22, 20.00, 33.33,1,多摩川
 39, 61, 53, 46, 38, 42, 41.05, 33.33, 32.05, 27.93, 34.18, 36.62, 58.52, 45.99, 51.28, 48.04, 56.12, 48.83,2019-06-10, 55, 11, 20, 60, 28, 31, 37.31, 20.72, 25.23, 28.21, 38.98, 26.13, 55.22, 34.23, 43.24, 40.17, 61.02, 40.54,1,常　滑
 15, 69, 28, 33, 53, 52, 36.17, 34.59, 34.81, 33.33, 35.67, 39.58, 56.03, 54.09, 51.27, 55.77, 53.50, 55.56,2019-06-10, 29, 13, 44, 50, 51, 45, 33.72, 35.06, 35.43, 27.06, 45.86, 52.94, 51.16, 52.60, 49.61, 39.41, 64.33, 73.20,1,　津　
 29, 22, 51, 34, 44, 38,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,2019-06-10, 32, 23, 54, 26, 30, 55,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,1,びわこ
 71, 70, 54, 74, 30, 77, 37.21, 32.50, 41.30, 37.21, 52.38, 43.90, 48.84, 52.50, 65.22, 51.16, 69.05, 60.98,2019-06-10, 21, 79, 76, 67, 26, 85, 25.00, 38.64, 37.78, 35.00, 37.78, 50.00, 50.00, 52.27, 53.33, 45.00, 62.22, 60.87,1,住之江
 49, 43, 32, 33, 48, 54, 41.67, 43.42, 20.41, 30.00, 45.78, 35.06, 64.29, 55.26, 36.73, 52.00, 61.45, 61.04,2019-06-10, 19, 42, 59, 45, 26, 70, 37.62, 46.53, 34.38, 41.18, 32.35, 51.04, 53.47, 60.40, 51.04, 55.88, 46.08, 67.71,1,児　島
 26, 70, 30, 71, 13, 17, 29.53, 35.71, 39.55, 29.09, 32.29, 30.12, 48.32, 60.99, 56.50, 53.33, 49.48, 44.58,2019-06-10, 24, 31, 30, 52, 59, 38, 37.01, 31.93, 38.89, 30.00, 40.79, 31.68, 57.14, 44.58, 59.88, 46.67, 57.89, 50.31,1,宮　島
 40, 28, 55, 43, 24, 73, 33.33, 39.50, 34.71, 31.15, 31.67, 39.13, 49.59, 49.58, 46.28, 41.80, 50.83, 47.83,2019-06-10, 12, 49, 37, 74, 24, 13, 21.05, 42.86, 30.00, 30.00, 42.11, 23.53, 26.32, 52.38, 40.00, 40.00, 52.63, 35.29,1,徳　山
 62, 48, 21, 34, 17, 61, 41.18, 33.33, 38.46, 40.38, 28.85, 35.29, 62.75, 39.22, 55.77, 55.77, 40.38, 52.94,2019-06-10, 57, 38, 51, 28, 12, 62, 36.36, 43.86, 42.59, 25.00, 31.11, 55.77, 52.73, 70.18, 66.67, 44.23, 51.11, 71.15,1,下　関
