boatNo_1,boatNo_2,boatNo_3,boatNo_4,boatNo_5,boatNo_6,boat_place2Ratio_1,boat_place2Ratio_2,boat_place2Ratio_3,boat_place2Ratio_4,boat_place2Ratio_5,boat_place2Ratio_6,boat_place3Ratio_1,boat_place3Ratio_2,boat_place3Ratio_3,boat_place3Ratio_4,boat_place3Ratio_5,boat_place3Ratio_6,date,motorNo_1,motorNo_2,motorNo_3,motorNo_4,motorNo_5,motorNo_6,motor_place2Ratio_1,motor_place2Ratio_2,motor_place2Ratio_3,motor_place2Ratio_4,motor_place2Ratio_5,motor_place2Ratio_6,motor_place3Ratio_1,motor_place3Ratio_2,motor_place3Ratio_3,motor_place3Ratio_4,motor_place3Ratio_5,motor_place3Ratio_6,raceNumber,venue
 70, 56, 53, 54, 15, 37, 28.57, 33.33, 22.09, 39.33, 23.53, 27.27, 40.48, 48.28, 40.70, 55.06, 43.53, 42.05,2019-04-07, 23, 16, 31, 58, 17, 44, 24.07, 29.51, 44.62, 31.51, 33.33, 28.81, 51.85, 44.26, 60.00, 45.21, 45.00, 44.07,1,桐　生
 33, 68, 26, 49, 54, 61, 30.38, 38.06, 40.14, 35.80, 38.18, 39.35, 53.16, 52.26, 52.82, 54.94, 57.58, 54.84,2019-04-07, 46, 54, 53, 32,  8,  7, 33.08, 43.83, 34.44, 43.51, 33.55, 42.42, 54.89, 55.56, 51.11, 60.39, 47.74, 59.39,1,戸　田
 26, 47, 30, 16, 45, 53, 28.19, 35.37, 37.67, 32.56, 35.81, 27.13, 47.34, 48.47, 58.74, 52.56, 53.49, 40.96,2019-04-07, 50, 29, 25, 63, 19, 66, 27.41, 31.28, 37.50, 29.00, 28.29, 27.37, 46.70, 46.92, 58.93, 42.00, 46.34, 42.63,1,江戸川
 67, 66, 41, 51, 37, 26, 34.39, 34.94, 34.71, 33.91, 28.57, 37.57, 48.41, 50.60, 50.00, 52.30, 38.31, 56.35,2019-04-07, 38, 66, 60, 26, 75, 11, 28.74, 34.10, 29.21, 46.47, 30.46, 29.34, 42.53, 46.24, 44.94, 58.82, 46.55, 43.71,1,平和島
154,122,162,134,128,130, 25.83, 30.34, 32.87, 28.21, 33.33, 34.75, 45.00, 46.90, 53.15, 42.74, 47.22, 52.48,2019-04-07, 36, 23, 45, 47, 34, 41, 44.10, 31.43, 31.82, 39.61, 45.75, 40.97, 59.63, 43.57, 46.75, 53.90, 68.63, 56.94,1,多摩川
 29, 71, 34, 27, 16, 31, 37.81, 29.89, 30.05, 32.47, 34.93, 39.59, 53.23, 47.13, 45.36, 52.06, 55.02, 56.35,2019-04-07, 56, 35, 59, 58, 16, 51, 32.05, 36.32, 43.98, 27.07, 40.87, 27.67, 47.01, 50.85, 60.73, 42.11, 60.10, 47.57,1,蒲　郡
 75, 19, 66, 44, 35, 17, 37.57, 33.13, 36.11, 34.27, 33.70, 38.98, 52.02, 48.13, 60.56, 51.12, 46.74, 50.85,2019-04-07, 28, 15, 44, 36, 63, 61, 40.79, 43.48, 25.68, 55.95, 35.06, 34.33, 67.11, 57.97, 39.19, 72.62, 48.05, 50.75,1,常　滑
 45, 68, 56, 19, 75, 13, 34.83, 25.29, 28.57, 41.07, 28.21, 20.73, 60.67, 36.78, 49.11, 61.61, 43.59, 36.59,2019-04-07, 30, 31, 58, 14, 55, 48, 28.21, 49.12, 28.23, 27.19, 38.02, 34.11, 43.59, 65.79, 46.77, 42.11, 60.33, 48.06,1,　津　
 11, 29, 49, 30, 64, 21, 25.70, 36.61, 35.71, 32.64, 40.51, 31.16, 39.66, 56.83, 52.55, 47.67, 56.92, 50.25,2019-04-07, 52, 43, 63, 62, 18, 29, 26.76, 44.23, 35.82, 32.12, 26.60, 34.91, 42.72, 61.54, 57.71, 44.04, 43.09, 57.55,1,びわこ
 55, 16, 35, 15, 65, 39, 26.32, 41.18, 42.86, 31.58, 61.90, 21.05, 57.89, 47.06, 57.14, 52.63, 71.43, 63.16,2019-04-07, 54, 57, 25, 30, 12, 29, 47.37, 22.58, 32.26, 40.35, 41.07, 25.42, 63.16, 35.48, 51.61, 63.16, 60.71, 42.37,1,児　島
