date,motorNo_1,motorNo_2,motorNo_3,motorNo_4,motorNo_5,motorNo_6,motor_place2Ratio_1,motor_place2Ratio_2,motor_place2Ratio_3,motor_place2Ratio_4,motor_place2Ratio_5,motor_place2Ratio_6,motor_place3Ratio_1,motor_place3Ratio_2,motor_place3Ratio_3,motor_place3Ratio_4,motor_place3Ratio_5,motor_place3Ratio_6,raceNumber,venue
2019-05-13, 37, 50, 36, 39, 18, 32, 57.47, 32.04, 34.86, 22.41, 25.42, 31.31, 73.56, 49.51, 47.71, 34.48, 44.07, 49.49,1,桐　生
2019-05-13, 26, 36, 58, 11, 51,  1, 39.56, 36.07, 33.85, 48.26, 31.56, 36.02, 58.79, 47.03, 50.77, 62.79, 51.11, 47.31,1,戸　田
2019-05-13, 49, 54, 56, 25, 45, 46, 29.94, 35.86, 35.91, 30.87, 32.45, 31.68, 41.32, 52.53, 51.93, 49.66, 46.81, 55.45,1,多摩川
2019-05-13, 43, 55, 52, 66, 32, 37, 65.38, 31.25, 36.84, 34.78, 18.75, 28.00, 80.77, 62.50, 73.68, 43.48, 37.50, 44.00,1,浜名湖
2019-05-13, 60, 17, 54, 22, 65,  4, 26.04, 26.32, 35.19, 35.79, 36.54, 22.62, 38.54, 38.95, 49.07, 52.63, 50.96, 29.76,1,常　滑
2019-05-13, 65, 13, 47, 15, 68, 12, 24.44, 37.04, 24.48, 33.11, 32.58, 30.08, 42.96, 54.81, 42.66, 50.99, 52.27, 52.63,1,　津　
2019-05-13, 69, 61, 65, 35, 31, 34, 59.09, 31.58, 10.00, 11.11, 17.65,  0.00, 72.73, 47.37, 25.00, 11.11, 35.29, 30.00,1,三　国
2019-05-13, 42, 57, 65, 23, 19, 72, 48.19, 33.33, 29.55, 30.00, 39.02, 41.86, 61.45, 45.16, 52.27, 47.78, 52.44, 62.79,1,児　島
2019-05-13, 23, 58, 50, 53, 24, 12, 18.75, 12.00, 34.48, 38.89, 23.53, 28.57, 34.38, 32.00, 62.07, 58.33, 41.18, 50.00,1,下　関
2019-05-13, 39, 45, 72, 53, 36, 14, 33.18, 28.28, 36.22, 41.57, 28.65, 32.77, 45.91, 43.45, 58.38, 54.22, 43.75, 49.15,1,福　岡
2019-05-13, 14, 57, 46, 50, 58, 47, 32.18, 31.36, 25.61, 39.76, 31.18, 29.89, 44.83, 44.97, 38.41, 57.83, 53.23, 46.55,1,唐　津
2019-05-13, 41, 27, 59, 57, 24, 75, 35.71, 40.35, 26.67, 23.91, 31.91, 28.26, 51.79, 52.63, 37.78, 32.61, 48.94, 43.48,1,大　村
2019-05-13, 12, 15, 51, 52, 64, 21, 29.87, 31.76, 24.47, 28.24, 27.27, 34.07, 49.35, 50.59, 40.43, 37.65, 43.64, 48.35,2,桐　生
2019-05-13, 53, 32, 54, 20,  3, 37, 36.89, 38.86, 43.35, 28.74, 40.91, 40.11, 53.88, 56.57, 55.49, 46.11, 59.09, 55.08,2,戸　田
2019-05-13, 62, 31, 41, 11, 32, 26, 31.15, 30.73, 40.45, 28.37, 38.97, 33.33, 43.72, 47.49, 56.18, 47.60, 57.44, 50.26,2,多摩川
2019-05-13, 20,  2, 64,  4, 35, 25, 41.18, 26.09, 33.33, 25.93, 42.11, 16.67, 41.18, 34.78, 38.89, 44.44, 63.16, 29.17,2,浜名湖
2019-05-13,  7, 41,  3, 53, 42, 31, 46.59, 24.68, 25.26, 34.23, 42.42, 29.90, 65.91, 40.26, 42.11, 47.75, 59.60, 46.39,2,常　滑
2019-05-13, 14, 19, 23, 61, 45, 17, 26.06, 49.32, 32.47, 23.29, 54.79, 28.67, 42.96, 69.59, 49.35, 41.10, 73.97, 46.67,2,　津　
2019-05-13, 23, 70, 12, 24, 40, 17, 47.83, 50.00, 50.00, 35.00,  0.00, 50.00, 73.91, 60.00, 75.00, 60.00,  0.00, 65.63,2,三　国
2019-05-13, 33, 54, 64, 49, 27, 58, 27.38, 50.65, 39.02, 38.46, 22.89, 17.33, 39.29, 63.64, 53.66, 53.85, 43.37, 25.33,2,児　島
2019-05-13, 36, 52, 35, 22, 34, 65, 25.71, 16.67, 21.21, 51.52, 30.30, 29.41, 42.86, 47.22, 39.39, 72.73, 45.45, 32.35,2,下　関
2019-05-13, 16, 21, 32, 56, 44, 49, 33.94, 35.78, 30.26, 37.77, 31.10, 35.80, 54.75, 52.75, 46.67, 52.66, 44.02, 50.00,2,福　岡
2019-05-13, 63, 67, 24, 42, 21, 41, 35.59, 28.49, 21.54, 29.78, 33.33, 34.09, 51.98, 50.84, 36.15, 41.01, 54.02, 53.41,2,唐　津
