boatNo_1,boatNo_2,boatNo_3,boatNo_4,boatNo_5,boatNo_6,boat_place2Ratio_1,boat_place2Ratio_2,boat_place2Ratio_3,boat_place2Ratio_4,boat_place2Ratio_5,boat_place2Ratio_6,boat_place3Ratio_1,boat_place3Ratio_2,boat_place3Ratio_3,boat_place3Ratio_4,boat_place3Ratio_5,boat_place3Ratio_6,date,motorNo_1,motorNo_2,motorNo_3,motorNo_4,motorNo_5,motorNo_6,motor_place2Ratio_1,motor_place2Ratio_2,motor_place2Ratio_3,motor_place2Ratio_4,motor_place2Ratio_5,motor_place2Ratio_6,motor_place3Ratio_1,motor_place3Ratio_2,motor_place3Ratio_3,motor_place3Ratio_4,motor_place3Ratio_5,motor_place3Ratio_6,raceNumber,venue
 12, 48, 64, 28, 11, 75, 31.58, 34.21,  6.67, 42.50, 59.46, 13.79, 60.53, 60.53, 20.00, 50.00, 78.38, 37.93,2019-01-17, 71, 72, 66, 61, 70, 20, 50.00, 55.56, 44.44,  0.00, 66.67, 50.00, 60.00, 88.89, 55.56, 44.44, 77.78, 50.00,1,桐　生
 23, 40, 72, 68, 27, 32, 31.90, 33.33, 36.03, 35.65, 25.69, 36.69, 56.90, 51.28, 53.68, 51.30, 43.12, 54.68,2019-01-17, 51, 45, 73, 39, 49, 18, 27.59, 28.10, 18.27, 27.64, 29.79, 23.93, 43.97, 42.98, 29.81, 40.65, 47.52, 47.01,1,平和島
 47, 51, 69, 49, 12, 28, 16.67, 38.24, 42.42, 43.28, 28.07, 41.94, 34.85, 51.47, 57.58, 58.21, 43.86, 59.68,2019-01-17, 23, 49,  1, 51,  3, 64, 46.78, 25.71, 32.39, 27.15, 23.53, 27.75, 61.99, 40.00, 46.02, 47.68, 40.52, 45.66,1,浜名湖
 71, 47, 33, 36, 55, 49, 44.68, 28.95, 30.68, 32.26, 33.33, 31.15, 58.51, 52.63, 50.00, 51.61, 49.33, 45.90,2019-01-17, 62, 68, 18, 41, 36, 47, 31.71, 36.14, 43.75, 40.54, 32.31, 21.05, 51.22, 59.04, 61.25, 55.41, 55.38, 43.42,1,　津　
 37, 25, 48, 47, 12, 52, 34.72, 33.58, 30.43, 22.73, 32.17, 30.82, 52.08, 54.48, 42.75, 39.39, 45.45, 50.00,2019-01-17, 56, 15, 58, 60, 22, 62, 33.33, 25.32, 36.54, 31.85, 28.29, 36.23, 57.14, 45.45, 51.28, 44.59, 48.03, 49.28,1,びわこ
 50, 18, 53, 63, 39, 34, 33.53, 28.10, 36.36, 26.85, 31.52, 36.67, 48.50, 48.37, 57.34, 44.30, 44.85, 54.00,2019-01-17, 70, 32, 86, 72, 55, 61, 40.13, 34.71, 25.97, 26.00, 28.49, 35.88, 51.32, 48.24, 40.91, 41.33, 47.67, 55.88,1,住之江
 54, 34, 62, 58, 74, 70, 35.85, 30.26, 29.73, 35.37, 34.18, 28.97, 51.57, 48.68, 46.62, 53.05, 49.37, 44.83,2019-01-17, 30, 75, 58, 25, 32, 33, 35.29, 37.58, 38.55, 30.43, 32.74, 42.41, 54.12, 53.50, 53.61, 48.45, 52.98, 60.13,1,鳴　門
 61, 38, 51, 66,  4, 59, 34.29, 20.22, 44.12, 40.38, 30.00, 24.75, 51.43, 33.71, 59.80, 50.96, 45.00, 41.58,2019-01-17, 16, 18, 29, 20, 52, 53, 51.72, 28.57, 18.52, 27.59, 41.94, 30.00, 65.52, 35.71, 29.63, 41.38, 64.52, 50.00,1,丸　亀
 21, 61, 41, 22, 60, 44, 35.96, 37.14, 27.27, 29.17, 37.80, 43.48, 56.18, 50.00, 42.42, 43.06, 56.10, 59.42,2019-01-17, 17, 53, 30, 34, 71, 20, 18.33, 28.57, 24.62, 24.07, 35.37, 18.97, 36.67, 44.29, 53.85, 35.19, 48.78, 29.31,1,宮　島
 62, 13, 64, 50, 54, 39, 11.11, 35.00, 40.00, 42.11,  7.69, 11.11, 33.33, 60.00, 65.00, 47.37, 38.46, 33.33,2019-01-17, 47, 30, 24, 58, 55, 48, 29.10, 38.75, 36.18, 41.55, 48.59, 23.81, 47.01, 55.00, 51.32, 62.68, 66.90, 36.73,1,徳　山
 14, 21, 30, 56, 35, 40, 29.90, 29.65, 33.01, 34.15, 37.50, 40.10, 47.06, 48.24, 45.15, 50.73, 48.50, 57.43,2019-01-17, 51, 17, 46, 14, 43, 66, 30.32, 30.30, 19.02, 33.65, 44.21, 37.24, 40.43, 43.43, 40.76, 47.60, 60.00, 53.06,1,下　関
 17, 29, 72, 50, 51, 39, 22.58, 27.19, 31.54, 33.85, 25.86, 37.21, 41.13, 42.11, 47.69, 46.15, 46.55, 49.61,2019-01-17, 46, 59, 19, 34, 32, 29, 19.57, 22.22, 43.90, 27.66, 36.11, 25.00, 41.30, 52.78, 60.98, 42.55, 58.33, 36.11,1,若　松
 34, 40, 57, 26, 51, 47, 32.20, 30.11, 35.98, 29.59, 32.30, 39.77, 45.20, 50.00, 51.83, 43.79, 52.17, 54.39,2019-01-17, 46, 14, 42, 55, 35, 61, 32.31, 40.30, 45.80, 30.95, 37.40, 43.08, 56.92, 56.72, 61.83, 50.00, 54.20, 58.46,1,芦　屋
