boatNo_1,boatNo_2,boatNo_3,boatNo_4,boatNo_5,boatNo_6,boat_place2Ratio_1,boat_place2Ratio_2,boat_place2Ratio_3,boat_place2Ratio_4,boat_place2Ratio_5,boat_place2Ratio_6,boat_place3Ratio_1,boat_place3Ratio_2,boat_place3Ratio_3,boat_place3Ratio_4,boat_place3Ratio_5,boat_place3Ratio_6,date,motorNo_1,motorNo_2,motorNo_3,motorNo_4,motorNo_5,motorNo_6,motor_place2Ratio_1,motor_place2Ratio_2,motor_place2Ratio_3,motor_place2Ratio_4,motor_place2Ratio_5,motor_place2Ratio_6,motor_place3Ratio_1,motor_place3Ratio_2,motor_place3Ratio_3,motor_place3Ratio_4,motor_place3Ratio_5,motor_place3Ratio_6,raceNumber,venue
 35, 16, 38, 13, 32, 49, 25.00, 45.31, 42.37, 31.03, 25.42, 50.00, 39.29, 65.63, 55.93, 50.00, 44.07, 62.07,2019-02-25, 33, 15, 57, 12, 52, 39, 50.00, 31.43, 36.36, 37.14, 21.43, 27.03, 71.05, 51.43, 51.52, 62.86, 35.71, 40.54,1,桐　生
 15, 45, 66, 46, 56, 62, 27.21, 34.59, 34.07, 27.07, 35.56, 41.82, 47.06, 48.87, 56.30, 43.61, 54.07, 60.00,2019-02-25, 21, 54,  1, 58,  7, 62, 29.33, 43.38, 35.34, 37.24, 39.84, 28.67, 50.67, 55.88, 44.36, 57.24, 57.03, 48.25,1,戸　田
138,152,161,175,146,147, 28.00, 26.17, 37.61, 36.11, 36.84, 37.50, 49.00, 38.32, 49.54, 51.85, 50.88, 60.71,2019-02-25, 47, 59, 29, 19, 48, 27, 39.47, 29.29, 33.33, 34.29, 41.38, 49.02, 54.39, 47.47, 50.43, 49.29, 62.93, 66.67,1,多摩川
 74, 35, 54, 45, 59, 20, 29.17, 36.18, 31.76, 28.23, 28.57, 34.46, 42.50, 50.00, 46.62, 42.74, 51.70, 47.97,2019-02-25, 55, 60,  2, 63, 17, 59, 46.55, 26.42, 26.53, 39.58, 27.66, 46.67, 67.24, 35.85, 57.14, 52.08, 38.30, 71.11,1,常　滑
 18, 19, 69, 57, 41, 37, 23.47, 46.57, 27.55, 36.41, 38.07, 40.10, 40.82, 62.75, 43.37, 55.34, 59.39, 59.90,2019-02-25, 62, 35, 12, 41, 47, 54, 23.46, 29.63, 23.89, 33.18, 25.70, 33.01, 38.55, 48.61, 40.00, 45.91, 47.49, 53.88,1,三　国
 36, 53, 46, 22, 38, 45, 27.33, 40.00, 34.91, 26.17, 37.20, 27.78, 42.00, 56.25, 49.11, 41.61, 54.27, 40.12,2019-02-25, 15, 11, 20, 19, 65, 60, 27.32, 46.41, 36.31, 40.83, 40.91, 28.33, 47.54, 64.09, 53.63, 56.21, 60.23, 41.11,1,びわこ
 29, 93, 57, 85, 26, 81, 36.99, 33.52, 33.52, 39.43, 30.57, 34.57, 50.29, 53.63, 48.30, 52.57, 45.86, 51.23,2019-02-25, 11, 58, 21, 70, 65, 61, 54.05, 37.77, 41.49, 39.41, 36.96, 35.18, 70.27, 51.06, 60.11, 51.76, 56.52, 53.77,1,住之江
 31, 71, 47, 37, 73, 23, 35.09, 32.37, 34.46, 28.03, 32.18, 30.57, 53.22, 48.55, 53.11, 43.95, 45.98, 45.22,2019-02-25, 40, 45, 36, 31, 62, 50, 39.23, 41.32, 33.33, 31.69, 30.46, 40.45, 54.70, 53.29, 51.61, 51.37, 45.40, 55.06,1,尼　崎
 37, 41, 63, 46, 28, 49, 30.97, 26.61, 30.23, 40.58, 29.69, 29.92, 53.10, 40.32, 48.84, 53.62, 51.56, 47.24,2019-02-25, 26, 60, 18, 13, 50, 48, 19.23, 30.30, 26.32, 54.84, 48.28, 27.59, 32.69, 50.00, 35.09, 70.97, 65.52, 51.72,1,丸　亀
 41, 26, 61, 33, 30, 35, 37.21, 30.29, 32.93, 31.40, 30.95, 40.36, 54.15, 48.00, 51.00, 43.96, 47.14, 57.14,2019-02-25, 21, 43, 58, 12, 47, 54, 30.30, 38.71, 13.89, 40.00, 20.00, 40.63, 51.52, 61.29, 22.22, 60.00, 34.29, 68.75,1,児　島
 31, 49, 29, 13, 36, 59, 29.29, 41.00, 27.66, 37.04, 34.91, 35.24, 49.49, 59.00, 43.62, 52.78, 50.94, 49.52,2019-02-25, 18, 22, 23, 39, 62, 49, 27.17, 31.19, 31.25, 18.52, 31.48, 28.43, 51.09, 47.71, 50.00, 39.51, 43.52, 49.02,1,宮　島
 54, 16, 20, 39, 56, 36, 34.06, 38.81, 37.41, 35.51, 26.62, 41.43, 46.38, 52.99, 53.06, 47.83, 47.48, 55.71,2019-02-25, 41, 30, 37, 17, 31, 60, 22.00, 26.83, 33.33, 25.81, 40.00, 32.00, 32.00, 43.90, 41.67, 45.16, 56.00, 38.00,1,若　松
 40, 62, 38, 20, 61, 53, 32.32, 28.50, 41.92, 31.12, 28.40, 41.04, 52.02, 39.90, 60.10, 43.88, 44.38, 53.76,2019-02-25, 50, 57,  7,  4, 36, 13, 28.03, 20.90, 41.72, 30.77, 35.37, 36.14, 44.70, 32.84, 58.28, 42.60, 50.61, 59.04,1,芦　屋
 87, 73, 62, 64, 70, 50, 38.94, 34.73, 28.86, 29.05, 32.10, 32.91, 56.64, 50.63, 46.34, 48.96, 50.21, 53.16,2019-02-25, 23, 41, 48, 29, 16, 64, 26.83, 32.85, 29.93, 36.36, 43.94, 36.03, 38.21, 54.01, 48.91, 56.64, 65.15, 55.15,1,唐　津
 28, 34, 14, 25, 60, 58, 35.09, 28.57, 34.38, 43.86, 25.00, 25.00, 40.35, 46.03, 53.13, 61.40, 38.33, 39.06,2019-02-25, 18, 56, 55, 38, 58, 51, 27.78, 44.44, 11.54, 17.24, 34.09, 37.84, 44.44, 58.33, 42.31, 27.59, 50.00, 56.76,2,桐　生
 47, 16, 65, 13, 21, 23, 34.07, 23.89, 36.84, 34.07, 38.64, 37.41, 52.59, 43.36, 59.40, 42.96, 50.00, 57.55,2019-02-25, 51, 10, 65, 11, 60, 35, 28.92, 33.77, 36.62, 48.00, 31.03, 28.91, 46.99, 49.67, 51.41, 62.40, 47.59, 49.22,2,戸　田
158,162,137,176,159,154, 31.86, 31.25, 44.07, 29.79, 37.50, 27.71, 47.79, 51.79, 56.78, 55.32, 50.00, 50.60,2019-02-25, 49, 62, 58, 14, 31, 56, 37.00, 32.73, 39.83, 38.18, 30.16, 34.86, 50.00, 40.00, 55.93, 50.91, 46.83, 52.29,2,多摩川
 63, 61, 36, 55, 18, 53, 34.42, 34.69, 40.37, 34.75, 33.33, 32.89, 51.30, 44.90, 61.49, 54.61, 48.61, 48.32,2019-02-25, 30, 37, 23, 21, 25, 39, 18.00, 28.57, 18.52, 46.43, 29.17, 35.42, 34.00, 46.94, 44.44, 58.93, 56.25, 47.92,2,常　滑
 51, 47, 44, 12, 63, 56, 32.31, 32.31, 43.72, 29.29, 27.81, 29.44, 49.23, 49.23, 59.80, 46.46, 41.18, 43.15,2019-02-25, 55, 17, 43, 53, 29, 16, 25.15, 32.23, 31.96, 26.70, 27.89, 37.68, 41.52, 48.34, 49.77, 41.48, 42.63, 54.11,2,三　国
 39, 55, 41, 32, 16, 18, 32.53, 20.92, 31.25, 40.37, 31.36, 33.57, 48.80, 37.25, 46.88, 57.76, 50.89, 48.95,2019-02-25, 13, 33, 48, 38, 39, 63, 33.14, 32.95, 42.46, 28.82, 28.74, 33.54, 53.14, 45.45, 63.13, 41.76, 46.71, 57.32,2,びわこ
 56, 16, 21, 50, 33, 28, 36.11, 41.29, 35.33, 34.44, 30.11, 37.22, 50.00, 56.13, 46.71, 50.56, 47.73, 53.89,2019-02-25, 32, 56, 14, 33, 64, 87, 33.33, 32.12, 31.28, 38.62, 41.48, 40.96, 46.46, 45.60, 47.69, 54.50, 55.11, 59.04,2,住之江
 41, 69, 16, 70, 56, 12, 30.64, 31.61, 32.12, 33.91, 32.35, 27.88, 54.91, 48.28, 47.88, 50.57, 51.18, 44.85,2019-02-25, 15, 29, 55, 25,  5, 63, 36.46, 41.44, 36.61, 32.97, 39.33, 41.27, 56.91, 58.56, 55.74, 51.65, 57.87, 64.55,2,尼　崎
  2, 30, 39, 25, 38, 40, 27.78, 41.30, 37.98, 29.51, 20.63, 34.92, 43.65, 53.62, 54.26, 49.18, 35.71, 50.79,2019-02-25, 28,  8,  9, 14, 10, 11, 20.37, 24.07, 23.64, 42.86, 23.53, 20.37, 42.59, 48.15, 36.36, 57.14, 31.37, 33.33,2,丸　亀
 51, 20, 24, 38, 64, 69, 37.07, 34.78, 28.40, 31.40, 28.90, 34.23, 53.67, 48.26, 43.79, 48.26, 43.35, 51.15,2019-02-25, 37, 24, 13, 63, 60, 26, 12.90, 32.26, 19.44, 32.26, 45.16, 51.61, 32.26, 45.16, 30.56, 48.39, 64.52, 67.74,2,児　島
 16, 23, 45, 40, 30, 43, 22.89, 33.01, 26.09, 39.22, 42.16, 42.71, 37.35, 47.57, 44.57, 55.88, 58.82, 58.33,2019-02-25, 42, 24, 25, 15, 28, 72, 27.17, 35.42, 28.89, 27.59, 13.85, 34.62, 52.17, 58.33, 43.33, 44.83, 26.15, 49.04,2,宮　島
 25, 46, 32, 49, 11, 73, 31.50, 30.15, 25.93, 32.23, 27.01, 37.14, 47.24, 44.85, 49.63, 49.59, 44.53, 52.14,2019-02-25, 53, 23, 59, 47,  6,  2, 31.82, 33.33, 23.40, 65.22, 22.22, 29.79, 47.73, 47.92, 48.94, 78.26, 40.00, 40.43,2,若　松
 67, 12, 68, 25, 14, 71, 41.49, 20.99, 37.70, 30.69, 35.08, 28.09, 57.45, 35.80, 59.16, 50.26, 51.31, 49.44,2019-02-25, 49, 24, 60, 14, 39,  3, 39.24, 28.98, 25.74, 41.61, 33.13, 40.94, 58.86, 40.91, 38.24, 57.76, 58.90, 54.97,2,芦　屋
 32, 63, 45, 85, 58, 84, 28.16, 36.20, 35.10, 26.51, 33.62, 38.24, 48.57, 53.39, 51.02, 41.86, 53.71, 55.88,2019-02-25, 42, 65, 11, 19, 32, 37, 34.38, 31.11, 42.42, 36.44, 25.93, 41.03, 45.31, 49.63, 59.85, 54.24, 42.22, 52.99,2,唐　津
 21, 48, 27, 57, 62, 29, 45.90, 28.13, 25.86, 25.86, 29.51, 34.43, 57.38, 45.31, 37.93, 46.55, 47.54, 50.82,2019-02-25, 34, 61, 43, 62, 75, 45, 32.43, 11.54, 47.37, 22.86, 35.00, 48.57, 48.65, 30.77, 60.53, 25.71, 42.50, 71.43,3,桐　生
 31, 41, 58, 72, 30, 34, 38.81, 36.64, 28.46, 36.00, 37.88, 36.76, 55.22, 51.15, 40.65, 49.60, 60.61, 52.94,2019-02-25, 26, 42, 18, 37,  9, 32, 34.65, 31.10, 26.47, 42.66, 44.19, 45.38, 56.69, 44.51, 48.04, 61.54, 52.71, 62.31,3,戸　田
