boatNo_1,boatNo_2,boatNo_3,boatNo_4,boatNo_5,boatNo_6,boat_place2Ratio_1,boat_place2Ratio_2,boat_place2Ratio_3,boat_place2Ratio_4,boat_place2Ratio_5,boat_place2Ratio_6,boat_place3Ratio_1,boat_place3Ratio_2,boat_place3Ratio_3,boat_place3Ratio_4,boat_place3Ratio_5,boat_place3Ratio_6,date,motorNo_1,motorNo_2,motorNo_3,motorNo_4,motorNo_5,motorNo_6,motor_place2Ratio_1,motor_place2Ratio_2,motor_place2Ratio_3,motor_place2Ratio_4,motor_place2Ratio_5,motor_place2Ratio_6,motor_place3Ratio_1,motor_place3Ratio_2,motor_place3Ratio_3,motor_place3Ratio_4,motor_place3Ratio_5,motor_place3Ratio_6,raceNumber,venue
 63, 30, 45, 71, 47, 16, 34.38, 37.67, 35.81, 34.96, 35.37, 32.56, 55.36, 58.74, 53.49, 51.33, 48.47, 52.56,2019-04-04, 15, 25, 19, 33, 29, 63, 31.28, 37.50, 28.29, 29.67, 31.28, 29.00, 48.82, 58.93, 46.34, 46.41, 46.92, 42.00,1,江戸川
 52, 49, 64, 44, 10, 60, 30.32, 42.57, 31.55, 37.80, 26.90, 30.91, 44.52, 66.22, 48.21, 54.27, 45.03, 43.64,2019-04-04, 10, 52, 31, 11, 53, 58, 43.79, 39.89, 28.00, 29.34, 45.09, 39.77, 57.40, 57.87, 45.71, 43.71, 63.58, 62.50,1,平和島
 27, 25, 33, 69, 66, 49, 34.51, 35.24, 35.09, 33.90, 37.27, 35.59, 50.44, 52.38, 64.04, 44.92, 58.18, 50.00,2019-04-04,  6, 28, 37, 18, 57, 48, 36.00, 27.54, 35.86, 35.62, 29.77, 44.49, 55.11, 45.34, 52.99, 48.86, 48.37, 61.44,1,浜名湖
 16, 27, 36, 38, 26, 69, 34.93, 32.47, 34.20, 30.86, 33.00, 35.68, 55.02, 52.06, 52.33, 46.30, 49.50, 52.11,2019-04-04, 16, 58, 35, 73, 53, 46, 40.87, 27.07, 36.32, 35.14, 29.94, 32.34, 60.10, 42.11, 50.85, 55.41, 49.10, 50.64,1,蒲　郡
 12, 15, 33, 59, 31, 13, 38.53, 36.00, 34.96, 27.27, 38.60, 20.73, 52.29, 57.00, 56.10, 43.64, 62.28, 36.59,2019-04-04, 16, 52, 26, 66, 34, 48, 34.65, 28.07, 13.98, 32.56, 33.64, 34.11, 53.54, 49.12, 30.11, 47.29, 47.27, 48.06,1,　津　
 11, 54, 55, 37, 36, 46,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,2019-04-04, 15, 26, 42, 45, 53, 46,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,1,三　国
 90, 75, 69, 30, 72, 10, 42.86, 14.29, 25.00, 40.00, 33.33, 28.57, 42.86, 14.29, 62.50, 60.00, 77.78, 42.86,2019-04-04, 71, 70, 58, 63, 75, 24, 33.33, 14.29, 26.67, 33.33, 50.00, 16.67, 77.78, 28.57, 66.67, 55.56, 75.00, 33.33,1,住之江
 13, 12, 68, 19, 39, 46, 34.69, 25.79, 36.10, 28.32, 26.47, 22.16, 50.51, 43.16, 51.71, 43.35, 47.06, 41.48,2019-04-04, 23, 44, 17, 31, 32, 36, 31.34, 27.68, 52.50, 29.46, 34.42, 33.75, 51.15, 45.54, 69.17, 48.21, 50.70, 50.83,1,尼　崎
 58, 36, 24, 12, 59, 30, 35.19, 43.51, 34.03, 36.81, 26.09, 36.71, 50.62, 62.99, 45.14, 60.12, 44.20, 48.10,2019-04-04, 25, 58, 41, 44, 23,  3, 18.67, 36.14, 40.00, 25.32, 48.10, 31.08, 36.00, 55.42, 65.00, 43.04, 64.56, 45.95,1,丸　亀
 67, 43, 13, 45, 41, 63, 55.56, 57.14, 62.50, 42.86, 20.00, 50.00, 77.78, 85.71, 62.50, 85.71, 33.33, 70.00,2019-04-04, 27, 62, 63, 65, 14, 31, 35.71, 71.43, 77.78, 12.50, 14.29, 33.33, 57.14,100.00, 77.78, 12.50, 42.86, 66.67,1,下　関
 42, 71, 53, 50, 70, 20, 39.65, 30.91, 41.04, 33.33, 32.43, 32.87, 58.59, 51.36, 55.66, 49.78, 50.00, 46.30,2019-04-04, 35,  6,  2, 63,  8,  1, 37.17, 40.09, 38.69, 32.78, 34.02, 36.27, 54.45, 56.13, 62.81, 48.33, 52.06, 53.92,1,芦　屋
113,121,159,114,110,103, 33.11, 26.14, 33.79, 28.30, 31.08, 38.24, 58.78, 43.79, 50.34, 47.17, 43.24, 53.68,2019-04-04, 35, 39, 45, 50, 62, 67, 30.67, 32.97, 27.35, 24.84, 39.76, 28.13, 47.33, 46.15, 41.88, 43.79, 54.22, 36.72,1,福　岡
 29, 38, 46, 36, 50, 55, 31.63, 38.21, 31.55, 34.23, 37.09, 30.61, 45.58, 50.41, 48.54, 51.80, 51.64, 50.00,2019-04-04, 12, 28, 67, 24, 64, 32, 29.94, 43.70, 29.70, 39.00, 48.48, 34.18, 50.28, 60.50, 42.08, 55.19, 64.50, 50.63,2,江戸川
 68, 54, 38, 53, 69, 72, 32.92, 34.01, 41.72, 29.70, 37.57, 34.43, 49.07, 55.78, 61.35, 53.33, 54.14, 51.37,2019-04-04, 15, 62, 67, 29, 13, 30, 34.88, 47.16, 34.30, 42.77, 36.00, 32.58, 53.49, 64.77, 51.16, 65.32, 49.14, 51.12,2,平和島
 20, 36, 21, 43, 34, 60, 21.05, 39.29, 30.53, 26.80, 25.51, 25.49, 35.79, 52.68, 43.16, 45.36, 40.82, 47.06,2019-04-04, 31, 24, 59, 61,  9, 45, 35.74, 34.42, 37.27, 38.79, 28.79, 37.61, 49.36, 52.56, 52.73, 57.33, 46.46, 53.54,2,浜名湖
 40, 29, 21, 63, 34, 31, 35.44, 37.81, 34.55, 40.67, 30.05, 39.59, 50.49, 53.23, 49.74, 55.50, 45.36, 56.35,2019-04-04, 20, 56, 18, 72, 59, 51, 33.82, 32.05, 32.87, 40.63, 43.98, 27.67, 46.86, 47.01, 46.30, 60.42, 60.73, 47.57,2,蒲　郡
 70, 19, 48, 74, 27, 62, 33.62, 41.07, 34.96, 31.18, 31.67, 37.07, 50.86, 61.61, 52.85, 49.46, 55.83, 54.31,2019-04-04, 59, 14, 47, 12, 11, 36, 39.82, 27.19, 26.32, 32.73, 34.51, 27.72, 54.87, 42.11, 44.74, 56.36, 46.90, 49.50,2,　津　
 42, 35, 21, 14, 20, 63,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,2019-04-04, 57, 23, 56, 12, 50, 55,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,2,三　国
 56, 68, 80, 71, 58, 21, 33.33, 27.27, 22.22, 44.44, 33.33, 20.00, 50.00, 36.36, 44.44, 55.56, 50.00, 33.33,2019-04-04, 81, 86, 74, 79, 72, 12, 14.29, 37.50, 25.00, 28.57,  0.00, 35.71, 14.29, 75.00, 50.00, 28.57, 12.50, 42.86,2,住之江
 41, 49, 54, 22, 51, 40, 31.53, 34.93, 44.10, 41.59, 39.90, 28.29, 54.68, 55.02, 62.01, 57.94, 58.13, 47.80,2019-04-04, 60, 39, 51, 42, 12, 19, 31.56, 26.17, 32.62, 33.62, 43.16, 41.05, 47.54, 39.25, 50.21, 52.34, 54.70, 57.64,2,尼　崎
 13, 33, 21, 11, 63, 44, 37.66, 33.33, 43.62, 23.13, 31.03, 34.97, 50.65, 53.59, 57.72, 48.98, 50.34, 49.08,2019-04-04, 20, 31, 57, 52, 28, 27, 32.50, 26.03, 26.92, 41.46, 21.13, 52.50, 43.75, 41.10, 41.03, 63.41, 43.66, 66.25,2,丸　亀
 61, 54, 23, 38, 24, 25, 14.29, 14.29, 42.86, 21.43,  7.14, 14.29, 28.57, 42.86, 42.86, 28.57, 21.43, 35.71,2019-04-04, 44, 32, 30, 26, 38, 48, 42.86, 22.22, 50.00, 50.00, 50.00, 44.44, 57.14, 44.44, 50.00, 71.43, 62.50, 88.89,2,下　関
 39, 30, 65, 21, 54, 41, 33.48, 31.19, 36.40, 38.30, 35.59, 38.32, 51.79, 48.17, 58.77, 58.30, 47.30, 56.07,2019-04-04, 45, 48, 61, 39, 21, 65, 40.38, 36.65, 36.51, 32.81, 34.52, 32.16, 57.21, 48.17, 50.26, 56.77, 53.81, 53.80,2,芦　屋
