boatNo_1,boatNo_2,boatNo_3,boatNo_4,boatNo_5,boatNo_6,boat_place2Ratio_1,boat_place2Ratio_2,boat_place2Ratio_3,boat_place2Ratio_4,boat_place2Ratio_5,boat_place2Ratio_6,boat_place3Ratio_1,boat_place3Ratio_2,boat_place3Ratio_3,boat_place3Ratio_4,boat_place3Ratio_5,boat_place3Ratio_6,date,motorNo_1,motorNo_2,motorNo_3,motorNo_4,motorNo_5,motorNo_6,motor_place2Ratio_1,motor_place2Ratio_2,motor_place2Ratio_3,motor_place2Ratio_4,motor_place2Ratio_5,motor_place2Ratio_6,motor_place3Ratio_1,motor_place3Ratio_2,motor_place3Ratio_3,motor_place3Ratio_4,motor_place3Ratio_5,motor_place3Ratio_6,raceNumber,venue
 17, 44, 75, 53, 48, 68, 32.69, 54.55, 24.56, 22.41, 32.14, 33.33, 48.08, 63.64, 43.86, 39.66, 51.79, 50.88,2019-02-18, 52, 35, 39, 34, 20, 17, 24.24, 37.04, 28.57, 39.29, 32.35, 39.29, 36.36, 66.67, 42.86, 57.14, 41.18, 53.57,1,桐　生
 70, 17, 66, 58, 38, 73, 45.75, 32.37, 36.43, 41.96, 41.48, 34.29, 60.13, 46.76, 52.14, 62.24, 61.48, 47.14,2019-02-18, 25, 58, 70, 66, 67, 19, 43.57, 39.13, 34.29, 30.34, 33.79, 33.33, 61.43, 63.77, 51.43, 41.38, 50.34, 48.00,1,平和島
 29, 61, 75, 51, 44, 28, 33.71, 26.97, 41.18, 31.91, 34.07, 40.00, 49.44, 43.82, 56.47, 45.74, 48.35, 57.14,2019-02-18, 62, 64, 40, 55, 63, 52, 37.97, 27.51, 26.16, 32.20, 41.71, 28.13, 52.41, 44.97, 42.44, 52.20, 60.80, 45.31,1,浜名湖
 23, 75, 22, 42, 66, 64, 39.61, 38.24, 41.33, 37.50, 36.54, 24.80, 53.90, 49.26, 58.67, 49.31, 60.26, 41.60,2019-02-18, 32, 65,  2, 45, 46, 51, 26.09, 30.00, 30.23, 52.27, 35.42, 47.27, 45.65, 40.00, 58.14, 63.64, 54.17, 60.00,1,常　滑
 19, 27, 28, 39, 70, 43, 36.96, 31.58, 33.33, 35.21, 31.63, 28.57, 60.87, 55.79, 52.53, 49.30, 50.00, 45.71,2019-02-18, 48, 68, 46, 22, 30, 61, 30.28, 32.26, 18.75, 25.56, 21.98, 21.74, 45.87, 53.76, 31.25, 47.78, 38.46, 41.30,1,　津　
 10,  9, 49, 53, 40, 17, 36.89, 26.27, 31.36, 40.48, 37.61, 27.97, 54.10, 42.37, 49.15, 56.35, 54.70, 45.76,2019-02-18, 28, 38, 64, 40, 32,  2, 15.91, 38.60, 30.43, 34.62, 25.00, 29.63, 40.91, 56.14, 52.17, 55.77, 50.00, 44.44,1,丸　亀
 11, 51, 45, 55, 37, 42, 38.95, 48.28, 23.17, 28.13, 33.67, 21.33, 53.68, 63.22, 43.90, 44.79, 50.00, 38.67,2019-02-18, 65, 24, 60, 66, 25, 59, 36.08, 37.21, 42.42, 33.67, 27.50, 45.92, 57.73, 59.30, 54.55, 53.06, 40.00, 66.33,1,宮　島
 62, 61, 51, 52, 56, 57, 30.00, 37.50, 40.91, 29.55, 32.00, 33.33, 50.00, 45.83, 47.73, 56.82, 54.00, 52.38,2019-02-18, 26, 35, 17, 36, 15, 68, 34.55, 30.81, 39.06, 43.39, 26.98, 35.47, 49.74, 46.97, 57.29, 59.79, 44.97, 54.68,1,徳　山
 36, 41, 54, 55, 70, 13, 28.70, 32.14, 34.09, 32.43, 33.78, 35.16, 40.28, 52.68, 51.82, 50.00, 52.25, 57.53,2019-02-18, 11, 63, 35, 19, 42, 68, 35.48, 29.76, 29.82, 31.28, 26.96, 37.10, 51.61, 42.93, 46.49, 48.90, 36.96, 53.39,1,下　関
 65, 39, 52, 40, 69, 60, 24.76, 25.70, 37.50, 37.24, 40.28, 29.17, 44.29, 42.99, 53.88, 53.56, 53.24, 43.98,2019-02-18, 29, 23, 55, 48, 61, 28, 36.84, 25.44, 35.25, 31.25, 27.27, 20.00, 56.39, 36.84, 57.38, 50.00, 45.45, 34.74,1,唐　津
