boatNo_1,boatNo_2,boatNo_3,boatNo_4,boatNo_5,boatNo_6,boat_place2Ratio_1,boat_place2Ratio_2,boat_place2Ratio_3,boat_place2Ratio_4,boat_place2Ratio_5,boat_place2Ratio_6,boat_place3Ratio_1,boat_place3Ratio_2,boat_place3Ratio_3,boat_place3Ratio_4,boat_place3Ratio_5,boat_place3Ratio_6,date,motorNo_1,motorNo_2,motorNo_3,motorNo_4,motorNo_5,motorNo_6,motor_place2Ratio_1,motor_place2Ratio_2,motor_place2Ratio_3,motor_place2Ratio_4,motor_place2Ratio_5,motor_place2Ratio_6,motor_place3Ratio_1,motor_place3Ratio_2,motor_place3Ratio_3,motor_place3Ratio_4,motor_place3Ratio_5,motor_place3Ratio_6,raceNumber,venue
 46, 52, 13, 38, 57, 51, 52.63, 17.39, 23.08, 46.15, 35.00, 33.33, 63.16, 30.43, 34.62, 61.54, 60.00, 55.56,2019-06-12, 19, 22, 24, 30, 52, 34, 18.18, 54.55, 47.83, 28.00, 20.00, 25.00, 45.45, 72.73, 65.22, 40.00, 24.00, 41.67,1,江戸川
151,155,158,181,175,178, 36.36, 20.00, 50.00, 44.44, 14.29, 44.44, 54.55, 70.00, 50.00, 44.44, 14.29, 55.56,2019-06-12, 30, 25, 14, 31, 60, 16, 26.32, 44.44, 25.00, 22.22, 30.00, 14.29, 63.16, 55.56, 50.00, 55.56, 40.00, 14.29,1,多摩川
 19, 30, 13, 67, 46, 41, 33.33,  0.00, 33.33, 18.18, 40.00, 26.32, 52.38, 40.00, 50.00, 54.55, 60.00, 42.11,2019-06-12, 33, 46, 70, 37, 52, 57, 28.57, 43.48, 25.00, 16.67, 10.00,  6.25, 50.00, 56.52, 37.50, 44.44, 10.00, 31.25,1,蒲　郡
 46, 38, 37, 52, 49, 39,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,2019-06-12, 51, 55, 16, 41, 44, 36,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,1,びわこ
 55, 26, 36, 64, 34, 30, 30.00, 45.00, 34.15, 41.86, 33.33, 52.38, 37.50, 57.50, 53.66, 65.12, 40.00, 69.05,2019-06-12, 24, 37, 34, 10, 56, 26, 29.79, 45.71, 40.00, 35.71, 26.83, 37.78, 53.19, 57.14, 52.50, 54.76, 34.15, 62.22,1,住之江
 57, 13, 39, 48, 27, 54, 41.98, 34.94, 14.29, 45.78, 41.10, 35.06, 56.79, 51.81, 36.51, 61.45, 54.79, 61.04,2019-06-12, 64, 24, 68, 26, 28, 70, 36.00, 23.58, 38.10, 32.35, 52.48, 51.04, 51.00, 38.68, 62.86, 46.08, 75.25, 67.71,1,児　島
 13, 30, 21, 70, 58, 48, 32.29, 39.55, 34.00, 35.71, 28.86, 30.00, 49.48, 56.50, 52.00, 60.99, 48.32, 48.00,2019-06-12, 59, 30, 14, 31, 43, 69, 40.79, 38.89, 31.71, 31.93, 45.16, 28.37, 57.89, 59.88, 47.56, 44.58, 59.35, 40.43,1,宮　島
 20, 56, 13, 49, 27, 15, 38.21, 24.79, 33.33, 30.25, 34.17, 35.83, 50.41, 43.80, 51.67, 52.94, 57.50, 56.67,2019-06-12, 23, 19, 46, 28, 44, 22, 47.62, 35.29, 40.00, 33.33, 50.00,  5.56, 66.67, 47.06, 75.00, 52.38, 55.00, 44.44,1,徳　山
 49, 17, 30, 25, 41, 39, 33.96, 28.85, 24.00, 33.33, 37.74, 27.45, 45.28, 40.38, 44.00, 49.02, 50.94, 41.18,2019-06-12, 30, 12, 18, 52, 31, 43, 37.50, 31.11, 30.00, 21.43, 41.82, 42.31, 53.57, 51.11, 40.00, 46.43, 65.45, 57.69,1,下　関
 22, 47, 43, 26, 17, 18, 43.48, 20.00, 36.36, 37.04, 20.00, 14.81, 73.91, 20.00, 40.91, 48.15, 45.00, 33.33,2019-06-12, 34, 36,  2, 52,  8,  1,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,1,芦　屋
 71, 29, 25, 24, 14, 54, 25.00, 29.63, 41.67, 23.08, 19.23, 29.17, 41.67, 33.33, 70.83, 30.77, 42.31, 50.00,2019-06-12, 12, 49, 48, 29, 63, 37, 37.50, 16.00, 40.91, 32.00, 24.00, 25.00, 41.67, 48.00, 50.00, 56.00, 36.00, 41.67,2,江戸川
173,162,184,157,169,161, 77.78, 30.00, 70.00, 44.44, 58.82, 77.78,100.00, 60.00, 70.00, 55.56, 76.47, 88.89,2019-06-12, 43, 47, 55, 71, 33, 51,  0.00, 20.00, 23.53, 22.22, 12.50, 11.11,  0.00, 60.00, 52.94, 66.67, 37.50, 22.22,2,多摩川
 37, 25, 59, 28, 61, 49, 31.25, 20.00, 37.04,  0.00, 31.25, 16.67, 50.00, 46.67, 44.44, 60.00, 50.00, 16.67,2019-06-12, 71, 14, 16, 34, 43, 69, 40.00, 25.00, 43.48,  0.00, 18.18, 45.00, 60.00, 45.00, 56.52,  0.00, 45.45, 70.00,2,蒲　郡
 20, 14, 53, 44, 34, 40,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,2019-06-12, 46, 25, 17, 30, 26, 43,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,2,びわこ
 67, 18, 50, 73, 56, 82, 33.33, 45.45, 28.57, 33.33, 27.91, 43.48, 47.62, 63.64, 42.86, 46.15, 55.81, 58.70,2019-06-12, 80, 66, 81, 77, 68, 11, 23.91, 46.15, 37.21, 26.83, 44.74, 30.23, 54.35, 61.54, 53.49, 39.02, 60.53, 44.19,2,住之江
 43, 11, 63, 56, 35, 68, 43.42, 20.41, 22.81, 44.59, 35.80, 37.50, 55.26, 34.69, 45.61, 52.70, 54.32, 47.22,2019-06-12, 42, 13, 44, 30, 35, 71, 46.53, 25.74, 26.60, 30.61, 21.15, 25.47, 60.40, 38.61, 44.68, 52.04, 36.54, 39.62,2,児　島
 59, 47, 51, 41, 64, 29, 39.23, 39.57, 49.65, 34.25, 27.69, 34.13, 50.83, 55.61, 66.43, 48.62, 36.15, 49.70,2019-06-12, 13, 58, 17, 63, 41, 57, 34.81, 33.71, 31.21, 39.76, 30.63, 28.47, 56.33, 52.00, 49.68, 55.42, 45.00, 45.14,2,宮　島
 46, 42, 26, 41, 70, 28, 35.48, 24.76, 34.96, 27.87, 25.23, 39.50, 54.03, 37.14, 48.78, 50.82, 47.66, 49.58,2019-06-12, 73, 48, 30, 21, 17, 49, 30.00,  0.00, 55.00, 13.33, 47.37, 42.86, 40.00,  0.00, 75.00, 33.33, 63.16, 52.38,2,徳　山
 18, 65, 36, 70, 48, 51, 26.42, 19.23, 18.52, 30.77, 33.33, 41.18, 62.26, 25.00, 35.19, 44.23, 39.22, 56.86,2019-06-12, 64, 37, 47, 17, 38, 60, 40.68, 34.55, 44.64, 27.08, 43.86, 33.33, 59.32, 54.55, 62.50, 47.92, 70.18, 47.06,2,下　関
 52, 36, 39, 53, 45, 46, 33.33, 42.86, 45.83, 50.00, 30.00, 14.29, 44.44, 57.14, 70.83, 60.71, 50.00, 35.71,2019-06-12, 22, 54, 48, 11, 53, 56,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,2,芦　屋
 69, 36, 15, 20, 27, 30, 23.08, 35.29, 54.17, 38.46, 33.33, 37.50, 42.31, 70.59, 70.83, 53.85, 61.11, 54.17,2019-06-12, 27, 62, 28, 41, 13, 50, 30.77, 36.00, 52.17, 39.13, 25.00, 47.83, 46.15, 52.00, 65.22, 73.91, 37.50, 52.17,3,江戸川
