boatNo_1,boatNo_2,boatNo_3,boatNo_4,boatNo_5,boatNo_6,boat_place2Ratio_1,boat_place2Ratio_2,boat_place2Ratio_3,boat_place2Ratio_4,boat_place2Ratio_5,boat_place2Ratio_6,boat_place3Ratio_1,boat_place3Ratio_2,boat_place3Ratio_3,boat_place3Ratio_4,boat_place3Ratio_5,boat_place3Ratio_6,date,motorNo_1,motorNo_2,motorNo_3,motorNo_4,motorNo_5,motorNo_6,motor_place2Ratio_1,motor_place2Ratio_2,motor_place2Ratio_3,motor_place2Ratio_4,motor_place2Ratio_5,motor_place2Ratio_6,motor_place3Ratio_1,motor_place3Ratio_2,motor_place3Ratio_3,motor_place3Ratio_4,motor_place3Ratio_5,motor_place3Ratio_6,raceNumber,venue
 46, 53, 64, 58, 69, 45, 45.24, 26.19,  5.13, 25.00, 37.78, 20.59, 66.67, 42.86, 17.95, 38.64, 62.22, 41.18,2019-01-30, 60, 71, 57, 64, 72, 17, 26.32, 36.84, 50.00, 26.32, 44.44, 57.89, 42.11, 52.63, 57.14, 47.37, 61.11, 78.95,1,桐　生
 66, 48, 17, 14, 12, 57, 30.06, 32.57, 32.94, 34.94, 38.95, 31.90, 41.10, 54.86, 48.82, 51.20, 58.72, 48.47,2019-01-30, 60, 28, 29, 15, 48, 63, 32.75, 45.09, 27.50, 32.30, 37.79, 31.65, 53.80, 61.85, 43.75, 50.31, 50.58, 43.04,1,江戸川
181,165,123,175,153,161, 20.31, 25.00, 30.85, 36.26, 34.95, 38.00, 40.63, 48.00, 53.19, 53.85, 56.31, 49.00,2019-01-30, 63, 25, 24, 57, 42, 28, 30.86, 24.05, 27.27, 42.86, 17.86, 34.82, 44.44, 44.30, 42.05, 61.61, 26.79, 52.68,1,多摩川
 41, 72, 38, 30, 13, 47, 20.37, 41.67, 41.30, 28.21, 19.12, 25.58, 38.89, 58.33, 53.26, 47.44, 36.76, 47.67,2019-01-30, 66, 13, 25, 64, 71, 69, 34.00, 39.73, 46.32, 36.90, 27.45, 26.97, 46.00, 56.16, 57.89, 53.57, 43.14, 46.07,1,　津　
 63, 30, 15, 43,  3, 55, 22.94, 43.75, 25.93, 26.85, 34.26, 31.53, 44.04, 56.25, 40.74, 50.93, 50.00, 47.75,2019-01-30, 23,  7,  8, 61, 49,  3, 50.00, 35.14, 22.22, 10.34, 50.00, 35.48, 55.88, 48.65, 44.44, 13.79, 57.89, 51.61,1,丸　亀
 52, 25, 20, 65, 43, 38, 29.41, 34.69, 36.14, 33.01, 24.67, 32.45, 49.02, 49.49, 49.01, 53.59, 40.67, 51.66,2019-01-30, 25, 58, 50, 71, 51, 35, 26.67, 11.11, 36.36, 22.22, 50.00, 45.45, 40.00, 22.22, 81.82, 22.22, 80.00, 72.73,1,児　島
 55, 41, 27, 43, 20, 15, 20.00, 25.93, 17.86, 20.69, 28.57, 40.00, 24.00, 40.74, 39.29, 34.48, 32.14, 60.00,2019-01-30, 32, 38, 15, 71, 66, 41, 29.83, 28.75, 26.63, 29.24, 39.66, 28.47, 46.96, 43.75, 44.38, 40.94, 59.22, 47.92,1,徳　山
 52, 50, 64, 29, 41, 63, 26.92, 41.55, 33.33, 40.48, 32.85, 39.13, 47.60, 53.62, 51.43, 58.57, 52.66, 50.72,2019-01-30, 54, 61, 48, 14, 13, 35, 29.44, 33.33, 24.22, 36.07, 36.54, 32.08, 46.70, 53.99, 42.15, 49.77, 53.37, 50.00,1,下　関
 14, 26, 51, 38, 35, 11, 31.95, 29.21, 31.76, 41.48, 36.36, 35.00, 50.30, 43.82, 51.18, 58.52, 58.52, 51.67,2019-01-30, 63, 13, 21, 35, 55, 11, 34.06, 37.67, 24.65, 36.43, 30.37, 19.40, 52.17, 59.59, 40.85, 52.86, 49.63, 38.06,1,芦　屋
 25, 63, 29, 74, 19, 30, 43.59, 22.73, 40.00, 34.15, 38.46, 28.57, 58.97, 43.18, 54.29, 46.34, 51.28, 50.00,2019-01-30, 44, 53, 68, 26, 59, 19, 18.75, 12.50, 38.89, 41.18, 15.79, 23.53, 31.25, 31.25, 55.56, 70.59, 26.32, 47.06,2,桐　生
 67, 31, 16, 25, 22, 11, 31.88, 41.95, 33.33, 43.98, 40.23, 34.42, 49.38, 58.62, 51.57, 57.23, 56.32, 54.55,2019-01-30, 23, 10, 57, 68, 25, 71, 30.59, 28.22, 40.46, 33.54, 33.94, 27.81, 47.06, 45.40, 56.65, 47.20, 54.55, 47.93,2,江戸川
131,152,148,134,125,158, 30.69, 26.67, 26.32, 19.70, 32.69, 33.67, 47.52, 40.00, 47.37, 36.36, 39.42, 50.00,2019-01-30, 55, 50, 39, 40, 60, 67, 30.28, 18.18, 35.77, 24.72, 23.86, 24.64, 47.71, 46.97, 60.98, 40.45, 42.05, 42.03,2,多摩川
 25, 44, 71, 67, 39, 21, 39.51, 38.46, 49.52, 23.33, 39.68, 30.00, 48.15, 52.56, 62.86, 42.22, 53.97, 57.14,2019-01-30, 24, 60, 16, 50, 36, 20, 22.54, 25.00, 35.35, 29.47, 32.39, 40.24, 35.21, 40.22, 56.57, 45.26, 53.52, 59.76,2,　津　
 31, 51, 21, 22, 66, 20, 21.82, 42.73, 48.28, 32.11, 40.87, 32.73, 42.73, 58.18, 61.21, 49.54, 50.43, 47.27,2019-01-30, 21,  2, 54, 24, 62, 16, 25.64, 36.84, 25.00, 43.59, 27.03, 55.00, 43.59, 57.89, 47.50, 66.67, 27.03, 70.00,2,丸　亀
 19, 40, 36, 26, 48, 69, 25.33, 36.32, 36.67, 31.41, 25.17, 35.04, 41.33, 53.42, 55.56, 50.00, 38.41, 51.71,2019-01-30, 38, 44, 14, 40, 63, 22, 18.75, 11.11, 36.36, 15.79, 45.45, 36.36, 25.00, 27.78, 54.55, 26.32, 63.64, 72.73,2,児　島
 53, 34, 17, 56, 59, 63, 14.29, 36.67, 18.92, 28.57, 38.24, 34.48, 28.57, 53.33, 45.95, 51.43, 55.88, 44.83,2019-01-30, 70, 12, 61, 14, 16, 57, 24.63, 29.56, 28.14, 40.13, 29.32, 40.79, 42.54, 46.54, 49.10, 58.55, 47.37, 55.26,2,徳　山
 45, 33, 27, 59, 44, 28, 35.24, 35.89, 30.43, 23.62, 27.05, 34.60, 55.24, 54.07, 48.79, 44.22, 45.89, 51.18,2019-01-30, 41, 55, 69, 38, 64, 31, 31.82, 32.56, 33.33, 21.84, 26.63, 30.88, 50.91, 52.09, 52.05, 37.86, 39.70, 45.59,2,下　関
 63, 43, 32, 15, 27, 68, 34.48, 24.69, 35.00, 35.26, 40.94, 38.37, 47.13, 41.98, 50.00, 47.40, 57.89, 59.88,2019-01-30, 41, 28, 31, 57, 15, 47, 38.52, 25.38, 23.14, 19.67, 36.88, 31.91, 54.07, 46.15, 44.63, 30.33, 55.32, 45.39,2,芦　屋
 22, 11, 40, 39, 24, 15, 33.33, 50.00, 31.71, 35.90, 38.10, 20.45, 44.44, 73.91, 46.34, 53.85, 52.38, 36.36,2019-01-30, 42, 28, 62, 27, 35, 70, 50.00, 44.00, 21.05, 23.53, 29.41, 38.89, 70.00, 56.00, 26.32, 47.06, 64.71, 66.67,3,桐　生
 18, 62, 27, 20, 64, 47, 35.54, 34.16, 34.94, 33.13, 32.92, 34.52, 51.81, 57.76, 44.58, 46.01, 54.04, 48.81,2019-01-30, 50, 53, 14, 46, 59, 37, 27.39, 30.00, 42.29, 33.73, 26.58, 41.28, 47.13, 43.53, 58.29, 53.25, 39.87, 59.30,3,江戸川
154,179,149,126,170,172, 25.37, 18.64, 44.57, 22.95, 24.05, 23.94, 44.78, 33.90, 54.35, 40.98, 40.51, 40.85,2019-01-30, 73, 13, 11, 62, 30, 43, 30.33, 22.97, 33.06, 34.04, 24.36, 22.08, 45.08, 47.30, 51.24, 40.43, 38.46, 42.86,3,多摩川
 54, 75, 69, 28, 26, 19, 24.29, 25.58, 26.67, 32.95, 32.98, 37.50, 37.14, 41.86, 44.00, 50.00, 47.87, 60.00,2019-01-30, 38, 28, 30, 14, 41, 70, 24.73, 26.83, 18.75, 26.19, 35.71, 27.40, 40.86, 36.59, 36.25, 36.90, 51.19, 43.84,3,　津　
 58, 45, 44, 33, 38, 16, 32.76, 40.20, 40.19, 34.91, 19.19, 25.89, 50.00, 61.76, 51.40, 53.77, 32.32, 39.29,2019-01-30, 13, 53, 20, 55, 17, 43, 55.81, 32.50, 32.50, 28.57, 35.14, 43.59, 76.74, 52.50, 42.50, 54.29, 59.46, 64.10,3,丸　亀
 14, 39, 50, 22, 35, 64, 35.29, 35.57, 36.49, 28.10, 39.92, 29.87, 52.49, 48.22, 54.98, 43.14, 57.36, 44.16,2019-01-30, 55, 65, 32, 19, 11, 18, 45.45, 40.00, 60.00, 63.64, 47.06, 15.79, 72.73, 40.00, 70.00, 81.82, 58.82, 31.58,3,児　島
 66, 29, 18, 39, 30, 21, 15.38, 32.14, 33.33, 11.11, 68.75, 26.09, 34.62, 46.43, 53.85, 22.22, 84.38, 52.17,2019-01-30, 39, 53, 64, 19, 56, 30, 33.33, 40.98, 37.43, 28.31, 33.55, 36.52, 46.24, 60.11, 54.97, 45.78, 52.63, 52.25,3,徳　山
 58, 34, 65, 70, 15, 69, 31.13, 42.79, 36.71, 35.44, 27.86, 27.59, 46.70, 54.33, 55.07, 53.40, 45.77, 44.83,2019-01-30, 32, 18, 42, 46, 29, 49, 34.21, 34.04, 25.59, 18.65, 28.43, 25.63, 50.53, 48.51, 36.02, 40.41, 41.62, 40.20,3,下　関
 72, 29, 39, 13, 30, 49, 31.67, 41.48, 34.62, 21.02, 26.51, 22.84, 47.22, 51.70, 51.10, 42.68, 43.98, 39.51,2019-01-30, 43, 36, 59, 62, 37, 23, 44.37, 37.50, 31.16, 26.36, 26.40, 31.61, 62.25, 51.39, 45.65, 41.09, 40.80, 51.61,3,芦　屋
 32, 14, 18, 48, 50, 33, 21.95, 36.36, 16.67, 34.04, 18.92, 39.53, 43.90, 52.27, 42.86, 55.32, 37.84, 62.79,2019-01-30, 51, 49, 31, 58, 50, 47, 52.94, 37.50, 62.96, 22.22, 33.33, 58.82, 70.59, 56.25, 77.78, 38.89, 50.00, 70.59,4,桐　生
