boatNo_1,boatNo_2,boatNo_3,boatNo_4,boatNo_5,boatNo_6,boat_place2Ratio_1,boat_place2Ratio_2,boat_place2Ratio_3,boat_place2Ratio_4,boat_place2Ratio_5,boat_place2Ratio_6,boat_place3Ratio_1,boat_place3Ratio_2,boat_place3Ratio_3,boat_place3Ratio_4,boat_place3Ratio_5,boat_place3Ratio_6,date,motorNo_1,motorNo_2,motorNo_3,motorNo_4,motorNo_5,motorNo_6,motor_place2Ratio_1,motor_place2Ratio_2,motor_place2Ratio_3,motor_place2Ratio_4,motor_place2Ratio_5,motor_place2Ratio_6,motor_place3Ratio_1,motor_place3Ratio_2,motor_place3Ratio_3,motor_place3Ratio_4,motor_place3Ratio_5,motor_place3Ratio_6,raceNumber,venue
 39, 63, 27, 20, 18, 55, 33.33, 28.57, 32.35, 50.00, 18.18, 42.31, 56.67, 42.86, 50.00, 73.33, 48.48, 69.23,2019-01-03, 68, 61, 65, 63, 74, 73,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,1,桐　生
 47, 74, 68, 61, 72, 44, 37.37, 31.13, 36.36, 34.95, 35.64, 29.52, 56.57, 44.34, 48.48, 53.40, 51.49, 43.81,2019-01-03, 30, 21, 35, 64, 52,  3, 34.34, 30.09, 29.33, 27.96, 29.79, 35.16, 44.44, 53.10, 50.67, 45.16, 52.13, 52.75,1,戸　田
 62, 23, 28, 30, 31, 34, 32.43, 38.56, 37.82, 36.00, 42.41, 37.09, 55.41, 56.86, 50.00, 55.33, 60.13, 49.01,2019-01-03, 24, 16, 64, 10, 53, 26, 40.76, 31.76, 44.44, 28.19, 31.61, 30.20, 60.51, 50.68, 60.13, 46.31, 45.81, 41.61,1,江戸川
 62, 66, 70, 55, 68, 37, 40.71, 34.78, 46.03, 35.25, 33.33, 32.46, 60.18, 50.43, 58.73, 53.28, 48.57, 43.86,2019-01-03, 52, 55, 70, 63, 15, 35, 41.60, 33.05, 35.83, 28.57, 33.60, 40.00, 61.60, 43.22, 49.17, 50.00, 52.80, 55.83,1,平和島
144,171,122,131,183,165, 41.30, 48.96, 28.92, 31.58, 28.21, 27.47, 54.35, 61.46, 42.17, 48.42, 48.72, 48.35,2019-01-03, 32, 47, 31, 59, 36, 65, 31.68, 35.29, 31.58, 25.33, 46.43, 49.49, 48.51, 51.76, 46.32, 42.67, 61.61, 69.70,1,多摩川
 35, 55, 61, 13, 14, 48, 29.41, 37.93, 30.00, 34.55, 37.21, 45.10, 50.98, 48.28, 48.00, 56.36, 53.49, 64.71,2019-01-03, 35, 49, 36, 13, 44, 27, 41.72, 25.95, 31.08, 29.63, 35.40, 31.95, 60.93, 40.51, 42.57, 45.06, 57.14, 47.34,1,浜名湖
 37, 50, 35, 13, 22, 19, 38.13, 32.47, 36.81, 37.89, 31.61, 36.00, 58.27, 46.10, 54.86, 59.63, 47.10, 52.00,2019-01-03, 34, 26, 77, 24, 72, 55, 41.61, 33.10, 29.41, 30.22, 43.85, 33.58, 56.93, 48.97, 47.06, 48.92, 66.15, 45.99,1,蒲　郡
 52, 62, 45, 65, 21, 68, 31.19, 38.52, 26.26, 32.77, 34.43, 35.25, 54.13, 61.48, 41.41, 55.46, 53.28, 54.10,2019-01-03,  7, 31, 18, 50, 39, 41, 68.75, 25.00, 26.67, 27.78, 43.75, 16.67, 87.50, 33.33, 33.33, 50.00, 50.00, 50.00,1,常　滑
 60, 55, 12, 11, 38, 48, 34.48, 35.71, 40.00, 42.19, 39.44, 35.82, 53.45, 50.00, 58.00, 53.13, 54.93, 53.73,2019-01-03, 52, 63, 33, 55, 44, 16, 28.13, 39.44, 14.93, 39.19, 33.33, 37.84, 50.00, 49.30, 26.87, 60.81, 51.85, 59.46,1,　津　
 65, 39, 43, 22, 21, 68, 25.16, 38.04, 24.24, 44.83, 42.61, 24.07, 47.80, 54.60, 40.00, 61.49, 60.23, 35.80,2019-01-03, 20, 58, 52, 35, 67, 45, 35.64, 46.51, 45.30, 29.44, 31.87, 31.15, 55.85, 64.53, 65.19, 51.11, 46.15, 52.46,1,三　国
 68, 70, 43, 46, 56, 60, 31.39, 20.34, 29.29, 36.69, 40.43, 25.00, 44.53, 37.29, 45.00, 53.24, 61.70, 47.58,2019-01-03, 58, 28, 16, 49, 35, 21, 35.86, 32.61, 37.60, 31.25, 30.53, 36.05, 49.66, 55.80, 58.40, 47.22, 48.85, 54.42,1,びわこ
 69, 74, 30, 87, 88, 52, 47.69, 38.78, 38.46, 37.50, 39.39, 37.41, 66.92, 55.10, 57.05, 57.89, 56.06, 56.12,2019-01-03, 17, 70, 36, 77, 25, 33, 40.12, 40.56, 37.58, 33.73, 34.93, 37.50, 52.47, 51.75, 50.91, 50.00, 49.32, 54.61,1,住之江
 18, 65, 21, 50, 58, 13, 28.21, 26.19, 49.48, 23.86, 32.95, 41.67, 48.72, 44.05, 63.92, 46.59, 52.27, 53.13,2019-01-03,  9,  1,  8, 41, 46, 57,  5.56, 29.41, 25.00, 45.45, 66.67,  5.88,  5.56, 52.94, 60.00, 77.27, 80.95, 23.53,1,丸　亀
 34, 69, 55, 66, 38, 56, 35.65, 35.29, 35.63, 34.88, 30.77, 26.62, 52.17, 51.96, 54.02, 47.09, 48.46, 47.48,2019-01-03, 13, 32, 49, 35, 12, 40, 35.32, 33.60, 33.47, 43.80, 40.26, 32.64, 54.04, 48.99, 48.98, 55.37, 59.74, 48.95,1,児　島
 57, 47, 69, 31, 26, 55, 45.10, 44.44, 57.41, 33.33, 27.27, 29.69, 60.78, 61.90, 66.67, 56.14, 36.36, 45.31,2019-01-03, 15, 66, 22, 24, 45, 29, 29.79, 34.43, 31.67, 42.62, 32.73, 51.67, 44.68, 62.30, 40.00, 65.57, 49.09, 68.33,1,宮　島
 58, 18, 66, 35, 20, 16, 30.53, 39.04, 32.57, 39.23, 34.41, 35.26, 46.84, 57.75, 48.00, 51.38, 48.39, 53.16,2019-01-03, 44, 15, 68, 43, 57, 24, 29.95, 33.33, 38.17, 45.25, 37.97, 40.84, 47.21, 53.33, 55.38, 62.01, 59.36, 56.54,1,下　関
 66, 23, 46, 72, 34, 31, 29.63, 32.52, 27.63, 32.50, 32.34, 34.71, 44.44, 49.69, 43.42, 46.88, 44.31, 55.88,2019-01-03, 64, 49, 31, 28,  3, 15, 26.17, 41.22, 25.00, 26.05, 38.93, 38.89, 36.45, 60.31, 48.21, 46.22, 50.38, 59.52,1,芦　屋
112,131,110,138,130,109, 37.11, 36.07, 29.91, 37.50, 40.38, 31.96, 55.67, 49.18, 41.12, 56.67, 59.62, 54.64,2019-01-03, 72, 30, 34, 60, 23, 31, 39.26, 20.99, 34.53, 36.42, 37.50, 44.33, 63.70, 40.74, 51.80, 53.64, 55.77, 54.64,1,福　岡
 43, 69, 67, 58, 64, 86, 38.80, 42.13, 36.82, 33.84, 30.77, 32.24, 56.28, 56.18, 47.26, 54.55, 51.92, 48.60,2019-01-03, 58, 50, 60, 26, 25, 34, 29.59, 35.62, 41.11, 41.24, 35.85, 41.24, 52.04, 54.79, 56.67, 61.86, 50.00, 59.79,1,唐　津
 56, 75, 43, 16, 58, 26, 49.51, 37.86, 43.81, 31.00, 33.01, 30.00, 66.99, 55.34, 55.24, 52.00, 51.46, 43.00,2019-01-03, 11, 69, 39, 71, 30, 38, 41.48, 35.23, 30.91, 37.28, 37.43, 30.72, 59.09, 48.30, 53.33, 58.58, 56.68, 47.59,1,大　村
 34, 41, 56, 51, 25, 65, 36.11, 23.08, 31.25, 57.14, 36.67, 42.86, 50.00, 42.31, 50.00, 64.29, 56.67, 57.14,2019-01-03, 53, 25, 55, 52, 57, 66,  0.00, 44.44, 20.00,  0.00,  0.00,  0.00, 14.29, 66.67, 60.00,  0.00,  0.00,  0.00,2,桐　生
 12, 35, 63, 19, 70, 77, 37.04, 38.83, 31.07, 37.37, 34.69, 36.36, 62.96, 51.46, 45.63, 56.57, 55.10, 55.56,2019-01-03, 17, 34,  4, 28, 33, 13, 30.43, 32.35, 28.87, 47.32, 37.62, 30.56, 44.35, 50.98, 44.33, 70.54, 54.46, 47.22,2,戸　田
 36, 55, 45, 26, 63, 19, 35.90, 28.87, 34.72, 28.19, 35.14, 35.37, 53.85, 47.18, 51.39, 48.32, 54.73, 53.74,2019-01-03, 67, 55, 13, 51, 60, 20, 33.58, 37.50, 36.49, 29.25, 33.76, 33.11, 46.72, 50.66, 54.05, 45.58, 54.14, 51.35,2,江戸川
 12, 48, 50, 52, 65, 74, 22.02, 31.00, 33.94, 32.32, 25.25, 22.33, 44.95, 46.00, 50.46, 42.42, 39.39, 35.92,2019-01-03, 68, 58, 53, 31, 14, 16, 37.07, 41.18, 50.88, 29.06, 41.94, 41.59, 56.03, 64.71, 71.93, 46.15, 60.48, 61.06,2,平和島
135,185,143,136,128,158, 36.84, 36.96, 37.36, 34.74, 32.18, 35.29, 54.74, 55.43, 57.14, 51.58, 48.28, 52.94,2019-01-03, 28, 45, 41, 58, 46, 54, 35.71, 31.25, 41.30, 35.63, 32.32, 37.76, 54.08, 48.96, 54.35, 54.02, 57.58, 55.10,2,多摩川
 60, 68, 11, 15, 70, 40, 27.27, 43.86, 41.18, 36.36, 40.82, 32.73, 47.27, 64.91, 58.82, 60.00, 51.02, 43.64,2019-01-03,  9, 16, 10, 57, 47, 61, 26.24, 40.96, 34.59, 30.82, 25.68, 36.08, 43.97, 62.05, 54.72, 47.80, 48.65, 52.53,2,浜名湖
 15, 69, 51, 70, 66, 57, 34.93, 33.09, 31.88, 29.52, 31.72, 33.33, 54.11, 50.74, 49.28, 48.57, 48.97, 41.82,2019-01-03, 12, 29, 18, 31, 74, 15, 38.84, 34.06, 33.09, 30.13, 27.92, 29.86, 52.89, 46.38, 47.79, 46.79, 45.45, 45.14,2,蒲　郡
 32, 17, 59, 66, 42, 72, 30.48, 36.46, 26.55, 41.82, 32.65, 34.75, 50.48, 46.88, 48.67, 67.27, 43.88, 54.24,2019-01-03,  6, 64,  9, 38, 54,  1, 33.33, 53.33, 20.00, 56.25, 58.82, 25.00, 33.33, 80.00, 26.67, 75.00, 76.47, 62.50,2,常　滑
