boatNo_1,boatNo_2,boatNo_3,boatNo_4,boatNo_5,boatNo_6,boat_place2Ratio_1,boat_place2Ratio_2,boat_place2Ratio_3,boat_place2Ratio_4,boat_place2Ratio_5,boat_place2Ratio_6,boat_place3Ratio_1,boat_place3Ratio_2,boat_place3Ratio_3,boat_place3Ratio_4,boat_place3Ratio_5,boat_place3Ratio_6,date,motorNo_1,motorNo_2,motorNo_3,motorNo_4,motorNo_5,motorNo_6,motor_place2Ratio_1,motor_place2Ratio_2,motor_place2Ratio_3,motor_place2Ratio_4,motor_place2Ratio_5,motor_place2Ratio_6,motor_place3Ratio_1,motor_place3Ratio_2,motor_place3Ratio_3,motor_place3Ratio_4,motor_place3Ratio_5,motor_place3Ratio_6,raceNumber,venue
 12, 39, 46, 40, 22, 41, 33.77, 34.44, 26.43, 36.31, 37.11, 36.13, 56.95, 49.01, 42.14, 52.23, 53.46, 49.68,2019-04-03, 50, 53,  2, 19, 47, 21, 21.78, 34.52, 29.75, 41.33, 21.50, 28.31, 40.59, 51.79, 44.94, 54.67, 39.25, 48.80,1,戸　田
 55, 29, 47, 39, 71, 60, 30.61, 31.63, 35.37, 29.06, 34.96, 35.59, 50.00, 45.58, 48.47, 47.29, 51.33, 53.15,2019-04-03, 32, 12, 29, 57, 33, 49, 34.18, 29.94, 31.28, 33.62, 29.67, 30.43, 50.63, 50.28, 46.92, 50.64, 46.41, 49.57,1,江戸川
 54, 11, 33, 71, 65, 37, 34.01, 33.33, 35.53, 27.67, 33.77, 28.57, 55.78, 52.78, 53.29, 45.28, 49.35, 38.31,2019-04-03, 62, 68, 35, 19, 51, 75, 47.16, 33.52, 37.36, 33.33, 32.75, 30.46, 64.77, 51.70, 52.87, 47.13, 48.54, 46.55,1,平和島
 25, 33, 46, 23, 70, 20, 35.24, 35.09, 30.93, 37.50, 38.74, 21.05, 52.38, 64.04, 47.42, 51.79, 47.75, 35.79,2019-04-03, 28, 37, 27, 34, 63, 31, 27.54, 35.86, 27.23, 34.62, 37.83, 35.74, 45.34, 52.99, 41.78, 55.56, 56.09, 49.36,1,浜名湖
 60, 26, 55, 49, 37, 63, 35.24, 33.00, 33.33, 36.18, 37.21, 40.67, 50.95, 49.50, 47.76, 52.26, 53.95, 55.50,2019-04-03, 61, 53, 45, 41, 46, 72, 29.39, 29.94, 33.93, 39.06, 32.34, 40.63, 49.56, 49.10, 54.46, 57.94, 50.64, 60.42,1,蒲　郡
 14, 68, 49, 76, 34, 31, 31.18, 25.29, 31.13, 36.92, 18.75, 38.60, 50.54, 36.78, 48.11, 50.77, 30.00, 62.28,2019-04-03, 19, 31, 69, 61, 58, 34, 47.83, 49.12, 23.62, 20.37, 28.23, 33.64, 68.70, 65.79, 42.52, 37.04, 46.77, 47.27,1,　津　
 35, 16, 28, 13, 22, 63,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,2019-04-03, 23, 60, 17, 28, 19, 55,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,1,三　国
 26, 70, 36, 90, 29, 14, 21.43, 28.57, 21.43, 42.86,  0.00, 12.50, 50.00, 28.57, 35.71, 42.86, 46.15, 25.00,2019-04-03, 14, 66, 53, 71, 77, 33,  7.69, 35.71,  7.69, 33.33, 25.00, 41.67, 15.38, 42.86, 46.15, 77.78, 37.50, 41.67,1,住之江
 68, 31, 70, 63, 58, 35, 36.10, 33.48, 35.94, 25.28, 37.33, 43.69, 51.71, 52.49, 51.61, 35.96, 54.22, 60.81,2019-04-03, 17,  5, 34, 59, 50, 25, 52.50, 36.36, 41.95, 32.73, 40.00, 29.91, 69.17, 55.41, 61.44, 47.27, 53.91, 47.44,1,尼　崎
 20, 37, 21, 58, 44, 11, 32.03, 28.57, 43.62, 35.19, 34.97, 23.13, 49.02, 51.70, 57.72, 50.62, 49.08, 48.98,2019-04-03, 40, 12, 57, 25, 27, 52, 34.57, 20.78, 26.92, 18.67, 52.50, 41.46, 55.56, 36.36, 41.03, 36.00, 66.25, 63.41,1,丸　亀
 72, 70, 58, 71, 37, 34, 31.98, 32.43, 31.92, 30.91, 31.84, 35.90, 47.75, 50.00, 49.30, 51.36, 48.88, 49.57,2019-04-03, 19,  8, 20,  6, 44, 59, 32.45, 34.02, 28.00, 40.09, 41.83, 33.16, 49.47, 52.06, 44.00, 56.13, 58.65, 49.47,1,芦　屋
 23, 51, 73, 65, 72, 44, 38.22, 23.53, 31.08, 36.48, 35.76, 26.21, 56.69, 40.44, 46.62, 58.49, 49.01, 40.69,2019-04-03, 56,  6,  7, 42, 51,  1, 32.32, 24.84, 43.14, 30.53, 30.53, 34.44, 51.22, 45.10, 59.48, 43.16, 48.42, 45.70,2,戸　田
 57, 59, 10, 16, 23, 31, 31.28, 34.25, 29.30, 32.56, 36.64, 41.67, 47.87, 52.05, 44.19, 52.56, 55.60, 56.58,2019-04-03, 14, 40, 55, 63, 41, 70, 37.39, 35.81, 36.09, 29.00, 42.49, 31.31, 55.04, 51.53, 53.48, 42.00, 58.80, 49.53,2,江戸川
 75, 59, 74, 51, 67, 60, 23.38, 36.36, 25.00, 33.91, 34.39, 30.91, 38.96, 55.76, 40.00, 52.30, 48.41, 43.64,2019-04-03, 12, 48, 22, 26, 38, 58, 33.90, 41.71, 33.33, 46.47, 28.74, 39.77, 51.41, 60.57, 52.54, 58.82, 42.53, 62.50,2,平和島
 18, 54, 52, 30, 27, 55, 24.04, 29.81, 49.09, 33.33, 34.51, 33.04, 41.35, 44.23, 62.73, 53.15, 50.44, 44.64,2019-04-03, 33, 55, 46, 15,  6, 50, 39.67, 31.39, 37.07, 27.27, 36.00, 25.70, 57.44, 52.02, 54.31, 47.37, 55.11, 39.66,2,浜名湖
 39, 28, 29, 58, 15, 16, 33.33, 33.63, 37.81, 35.60, 32.20, 34.93, 53.33, 47.53, 53.23, 50.26, 49.76, 55.02,2019-04-03, 25, 69, 56, 39, 17, 16, 28.32, 29.52, 32.05, 35.65, 46.35, 40.87, 46.24, 45.71, 47.01, 54.17, 65.63, 60.10,2,蒲　郡
 60, 64, 27, 17, 63, 59, 40.95, 30.00, 31.67, 33.33, 37.50, 27.27, 56.19, 48.00, 55.83, 51.72, 52.50, 43.64,2019-04-03, 23, 53, 11, 60, 35, 66, 35.25, 31.15, 34.51, 25.21, 45.54, 32.56, 54.10, 45.08, 46.90, 41.18, 60.71, 47.29,2,　津　
 49, 31, 32, 24, 23, 14,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,2019-04-03, 11, 31, 61, 13, 51, 12,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,2,三　国
 59, 92, 87, 58, 27, 68, 28.57,  0.00, 25.00, 33.33, 16.67, 27.27, 42.86, 12.50, 37.50, 50.00, 16.67, 36.36,2019-04-03, 31, 32, 51, 72, 19, 86, 33.33,  7.69, 15.38,  0.00, 35.71, 37.50, 50.00, 23.08, 30.77, 12.50, 57.14, 75.00,2,住之江
 12, 14, 17, 13, 67, 32, 25.79, 42.65, 39.38, 34.69, 29.90, 28.65, 43.16, 57.35, 63.27, 50.51, 54.41, 45.51,2019-04-03, 44,  4, 57, 23, 30, 56, 27.68, 36.70, 29.25, 31.34, 34.84, 49.13, 45.54, 59.63, 41.51, 51.15, 51.23, 67.39,2,尼　崎
 46, 63, 30, 24, 33, 13, 39.74, 31.03, 36.71, 34.03, 33.33, 37.66, 55.13, 50.34, 48.10, 45.14, 53.59, 50.65,2019-04-03, 10, 28,  3, 41, 31, 20, 20.55, 21.13, 31.08, 40.00, 26.03, 32.50, 32.88, 43.66, 45.95, 65.00, 41.10, 43.75,2,丸　亀
 60, 75, 27, 52, 29, 20, 45.74, 33.33, 37.10, 32.02, 40.00, 32.87, 60.99, 49.33, 52.04, 50.44, 52.34, 46.30,2019-04-03, 55, 12, 32, 42, 30,  1, 28.73, 35.90, 42.64, 46.37, 35.11, 36.27, 48.07, 49.74, 59.90, 61.45, 49.47, 53.92,2,芦　屋
 38, 30, 52, 45, 58, 27, 34.59, 37.91, 25.66, 34.38, 28.37, 28.40, 54.09, 58.82, 43.42, 50.63, 43.97, 45.68,2019-04-03,  4, 49, 22, 26,  5, 35, 28.97, 33.85, 28.44, 37.25, 36.17, 29.68, 42.76, 50.26, 35.78, 57.52, 58.51, 47.74,3,戸　田
 19, 63, 35, 64, 28, 50, 31.28, 34.38, 36.20, 34.95, 35.15, 37.09, 47.14, 55.36, 52.49, 55.34, 51.88, 51.64,2019-04-03, 10, 15, 53, 59, 45, 64, 27.88, 31.28, 29.81, 28.87, 36.04, 48.48, 45.19, 48.82, 41.83, 41.24, 49.10, 64.50,3,江戸川
 57, 50, 32, 36, 47, 72, 31.40, 36.20, 35.98, 29.03, 27.66, 34.43, 50.58, 50.92, 54.50, 43.23, 46.81, 51.37,2019-04-03, 14, 54, 16, 46, 25, 30, 38.86, 46.33, 39.20, 35.26, 40.00, 32.58, 57.14, 62.15, 57.95, 49.71, 58.29, 51.12,3,平和島
 60, 32, 62, 34, 75, 45, 25.49, 41.82, 33.03, 25.51, 40.71, 29.55, 47.06, 63.64, 56.88, 40.82, 56.64, 46.59,2019-04-03, 45, 13, 19,  9, 23, 66, 37.61, 28.70, 35.04, 28.79, 42.55, 35.09, 53.54, 43.52, 48.82, 46.46, 56.60, 49.56,3,浜名湖
 33, 17, 50, 48, 40, 27, 39.25, 24.73, 30.23, 34.90, 35.44, 32.47, 52.69, 38.71, 46.51, 53.65, 50.49, 52.06,2019-04-03, 12, 77, 11, 68, 20, 58, 36.27, 30.94, 37.02, 31.25, 33.82, 27.07, 51.47, 48.43, 50.48, 47.60, 46.86, 42.11,3,蒲　郡
 62, 23, 25, 11, 12, 13, 37.07, 32.69, 36.11, 35.71, 38.53, 20.73, 54.31, 58.65, 45.37, 44.90, 52.29, 36.59,2019-04-03, 36, 50, 13, 38, 16, 48, 27.72, 27.50, 38.60, 25.41, 34.65, 34.11, 49.50, 41.67, 56.14, 41.80, 53.54, 48.06,3,　津　
