boatNo_1,boatNo_2,boatNo_3,boatNo_4,boatNo_5,boatNo_6,boat_place2Ratio_1,boat_place2Ratio_2,boat_place2Ratio_3,boat_place2Ratio_4,boat_place2Ratio_5,boat_place2Ratio_6,boat_place3Ratio_1,boat_place3Ratio_2,boat_place3Ratio_3,boat_place3Ratio_4,boat_place3Ratio_5,boat_place3Ratio_6,date,motorNo_1,motorNo_2,motorNo_3,motorNo_4,motorNo_5,motorNo_6,motor_place2Ratio_1,motor_place2Ratio_2,motor_place2Ratio_3,motor_place2Ratio_4,motor_place2Ratio_5,motor_place2Ratio_6,motor_place3Ratio_1,motor_place3Ratio_2,motor_place3Ratio_3,motor_place3Ratio_4,motor_place3Ratio_5,motor_place3Ratio_6,raceNumber,venue
 47, 55, 57, 39, 52, 71, 35.37, 30.61, 31.28, 29.06, 35.09, 34.96, 48.47, 50.00, 47.87, 47.29, 53.07, 51.33,2019-04-05, 29, 32, 14, 57, 47, 33, 31.28, 34.18, 37.39, 33.62, 27.41, 29.67, 46.92, 50.63, 55.04, 50.64, 42.64, 46.41,1,江戸川
 38, 10, 54, 62, 57, 60, 41.72, 26.90, 34.01, 37.35, 31.40, 30.91, 61.35, 45.03, 55.78, 58.43, 50.58, 43.64,2019-04-05, 67, 53, 62, 28, 14, 58, 34.30, 45.09, 47.16, 34.83, 38.86, 39.77, 51.16, 63.58, 64.77, 51.69, 57.14, 62.50,1,平和島
 25, 48, 43, 62, 58, 33, 35.24, 40.52, 26.80, 33.03, 30.17, 35.09, 52.38, 61.21, 45.36, 56.88, 44.83, 64.04,2019-04-05, 28, 11, 61, 19, 26, 37, 27.54, 25.46, 38.79, 35.04, 31.36, 35.86, 45.34, 44.44, 57.33, 48.82, 47.73, 52.99,1,浜名湖
 26, 34, 71, 31, 49, 33, 33.00, 30.05, 29.89, 39.59, 36.18, 39.25, 49.50, 45.36, 47.13, 56.35, 52.26, 52.69,2019-04-05, 53, 59, 35, 51, 41, 12, 29.94, 43.98, 36.32, 27.67, 39.06, 36.27, 49.10, 60.73, 50.85, 47.57, 57.94, 51.47,1,蒲　郡
 71, 70, 60, 27, 75, 35, 45.04, 33.62, 40.95, 31.67, 28.21, 39.81, 59.54, 50.86, 56.19, 55.83, 43.59, 49.07,2019-04-05, 62, 59, 23, 11, 55, 21, 40.18, 39.82, 35.25, 34.51, 38.02, 44.64, 57.14, 54.87, 54.10, 46.90, 60.33, 66.96,1,　津　
 49, 32, 22, 36, 37, 30,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,2019-04-05, 11, 61, 19, 53, 45, 62,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,1,三　国
 69, 24, 12, 29, 50, 59, 25.00, 23.08,  7.69,  0.00, 44.44, 28.57, 62.50, 30.77, 23.08, 46.15, 66.67, 42.86,2019-04-05, 58, 25, 18, 77, 22, 31, 26.67, 28.57,  7.69, 25.00, 37.50, 33.33, 66.67, 42.86, 30.77, 37.50, 62.50, 50.00,1,住之江
 76, 42, 24, 48, 32, 43, 25.00, 35.35, 37.91, 34.54, 28.65, 30.92, 43.02, 46.98, 53.55, 52.06, 45.51, 48.31,2019-04-05, 62, 43, 24,  7, 56, 11, 32.30, 34.09, 30.29, 47.41, 49.13, 36.86, 49.56, 52.27, 48.56, 60.34, 67.39, 56.36,1,尼　崎
 65, 68, 66, 42, 69, 20, 12.50, 14.29, 55.56, 25.00, 22.22, 57.14, 12.50, 14.29, 88.89, 37.50, 33.33,100.00,2019-04-05, 35, 41, 25, 70, 59, 17, 20.00, 37.50, 12.50, 85.71, 20.00, 33.33, 40.00, 62.50, 25.00,100.00, 46.67, 66.67,1,下　関
 67, 53, 23, 54, 70, 46, 40.35, 41.04, 33.76, 35.59, 32.43, 31.51, 56.58, 55.66, 51.28, 47.30, 50.00, 45.66,2019-04-05, 43,  2, 31, 21,  8, 24, 42.45, 38.69, 25.15, 34.52, 34.02, 30.77, 61.79, 62.81, 45.40, 53.81, 52.06, 43.08,1,芦　屋
169,131,118,136,148,164, 33.57, 34.16, 41.26, 26.39, 30.63, 36.49, 48.25, 46.58, 58.74, 37.50, 49.38, 52.03,2019-04-05, 27, 17, 13, 15, 59, 30, 33.51, 38.58, 37.28, 17.59, 28.66, 24.43, 49.21, 51.18, 53.85, 31.48, 52.23, 38.93,1,福　岡
