boatNo_1,boatNo_2,boatNo_3,boatNo_4,boatNo_5,boatNo_6,boat_place2Ratio_1,boat_place2Ratio_2,boat_place2Ratio_3,boat_place2Ratio_4,boat_place2Ratio_5,boat_place2Ratio_6,boat_place3Ratio_1,boat_place3Ratio_2,boat_place3Ratio_3,boat_place3Ratio_4,boat_place3Ratio_5,boat_place3Ratio_6,date,motorNo_1,motorNo_2,motorNo_3,motorNo_4,motorNo_5,motorNo_6,motor_place2Ratio_1,motor_place2Ratio_2,motor_place2Ratio_3,motor_place2Ratio_4,motor_place2Ratio_5,motor_place2Ratio_6,motor_place3Ratio_1,motor_place3Ratio_2,motor_place3Ratio_3,motor_place3Ratio_4,motor_place3Ratio_5,motor_place3Ratio_6,raceNumber,venue
 67, 64, 74, 60, 30, 54, 23.53,  5.13, 34.15, 28.13, 28.57, 27.27, 38.24, 17.95, 46.34, 37.50, 50.00, 40.91,2019-01-27, 54, 57, 26, 15, 19, 22, 17.65, 50.00, 41.18, 25.00, 23.53, 38.89, 41.18, 57.14, 70.59, 43.75, 47.06, 50.00,1,桐　生
 73, 43, 40, 46, 22, 53, 27.27, 43.36, 35.09, 27.93, 35.85, 31.07, 44.44, 53.98, 50.00, 43.24, 50.00, 46.60,2019-01-27, 35, 24, 60, 61, 47, 28, 31.63, 22.39, 32.20, 26.09, 22.22, 53.33, 52.04, 38.81, 50.00, 43.48, 39.39, 72.59,1,戸　田
 62, 45, 61, 47, 22, 25, 34.16, 34.84, 32.75, 34.52, 40.23, 43.98, 57.76, 52.26, 52.63, 48.81, 56.32, 57.23,2019-01-27, 53, 64, 51, 37, 25, 68, 30.00, 48.28, 28.13, 41.28, 33.94, 33.54, 43.53, 63.22, 44.38, 59.30, 54.55, 47.20,1,江戸川
 71, 29, 16, 55, 54, 58, 39.73, 38.36, 50.68, 37.50, 28.57, 32.39, 63.01, 54.79, 69.86, 47.22, 42.86, 46.48,2019-01-27, 37,  5, 52, 38, 62, 59, 38.35, 30.81, 29.51, 35.76, 39.29, 39.64, 56.31, 43.24, 46.99, 48.48, 54.17, 56.21,1,浜名湖
 39, 73, 65, 41, 12, 29, 41.30, 27.35, 31.11, 43.51, 31.71, 32.52, 60.87, 37.61, 51.85, 62.60, 51.22, 43.09,2019-01-27, 17, 58, 46, 11, 12,  4, 32.00, 34.38, 35.29, 28.13,  7.41, 35.48, 40.00, 75.00, 52.94, 40.63, 14.81, 38.71,1,常　滑
 66, 38, 32, 40, 21, 56, 22.46, 42.25, 32.26, 37.64, 42.47, 30.32, 40.11, 62.03, 50.54, 52.81, 60.22, 44.15,2019-01-27, 19, 40, 16, 14, 64, 66, 37.93, 31.79, 39.36, 33.16, 37.56, 38.86, 52.30, 44.10, 55.85, 52.85, 56.85, 60.10,1,三　国
 48, 19, 12, 70, 36, 60, 29.25, 42.00, 32.24, 25.18, 27.27, 23.31, 43.54, 59.33, 44.74, 40.29, 42.66, 44.36,2019-01-27, 16, 11, 52, 61, 46, 36, 34.53, 47.95, 20.73, 38.15, 31.01, 31.48, 53.96, 65.50, 34.76, 51.45, 51.27, 51.23,1,びわこ
 24, 34, 26, 59, 14, 17, 34.13, 29.19, 30.72, 36.36, 49.70, 29.45, 55.09, 47.20, 47.59, 53.33, 67.27, 49.08,2019-01-27, 78, 61, 39, 32, 25, 17, 43.75, 29.83, 34.78, 32.96, 30.81, 34.13, 59.66, 49.17, 51.55, 52.51, 48.26, 52.10,1,鳴　門
 55, 54, 30, 27, 18, 41, 31.53, 31.73, 43.75, 36.36, 26.67, 25.24, 47.75, 44.23, 56.25, 51.82, 46.67, 39.81,2019-01-27,  3, 22,  7, 52,  4,  1, 35.48, 50.00, 35.14, 41.46, 54.05, 21.21, 51.61, 62.50, 48.65, 63.41, 64.86, 36.36,1,丸　亀
 11, 36, 35, 22, 65, 48, 38.07, 36.67, 39.92, 28.10, 33.01, 25.17, 53.41, 55.56, 57.36, 43.14, 53.59, 38.41,2019-01-27, 53, 14, 11, 19, 71, 63, 40.00, 36.36, 47.06, 63.64, 22.22, 45.45, 40.00, 54.55, 58.82, 81.82, 22.22, 63.64,1,児　島
 52, 69, 61, 50, 34, 31, 22.22, 47.95, 35.06, 25.76, 35.00, 32.05, 39.51, 60.27, 49.35, 43.94, 47.50, 55.13,2019-01-27, 27, 13, 64, 32, 39, 19, 49.40, 35.63, 33.73, 39.74, 19.61, 36.25, 63.86, 59.77, 54.22, 55.13, 37.25, 56.25,1,宮　島
 52, 65, 27, 24, 29, 18, 26.92, 36.71, 30.43, 34.60, 40.48, 39.81, 47.60, 55.07, 48.79, 48.82, 58.57, 57.77,2019-01-27, 54, 42, 69, 45, 14, 36, 29.44, 25.59, 33.33, 30.23, 36.07, 33.33, 46.70, 36.02, 52.05, 46.05, 49.77, 54.23,1,下　関
 46, 49, 38, 16, 68, 33, 25.77, 22.84, 41.48, 35.00, 38.37, 27.54, 40.49, 39.51, 58.52, 49.44, 59.88, 43.71,2019-01-27,  3, 23, 35,  4, 47, 61, 38.93, 31.61, 36.43, 30.41, 31.91, 42.14, 52.35, 51.61, 52.86, 41.22, 45.39, 57.14,1,芦　屋
 22, 69, 35, 12, 44, 62, 31.53, 27.88, 26.13, 23.00, 33.60, 40.00, 48.65, 39.42, 42.34, 39.00, 49.60, 58.40,2019-01-27, 50, 40, 66, 36, 65, 16, 40.61, 32.64, 31.89, 34.85, 36.08, 31.32, 59.39, 53.89, 48.65, 54.04, 55.67, 47.25,1,大　村
 63, 55, 69, 40, 24, 15, 22.73, 31.82, 37.78, 31.71, 38.10, 20.45, 43.18, 52.27, 62.22, 46.34, 52.38, 36.36,2019-01-27, 53, 45, 72, 62, 35, 70, 12.50, 57.14, 44.44, 21.05, 29.41, 38.89, 31.25, 64.29, 61.11, 26.32, 64.71, 66.67,2,桐　生
 38, 41, 30, 14, 31, 59, 35.96, 38.46, 40.35, 39.13, 38.60, 19.39, 57.89, 50.43, 60.53, 54.78, 55.26, 38.78,2019-01-27, 40,  6,  2, 23, 37, 42, 31.88, 28.13, 30.17, 29.03, 42.52, 28.47, 48.13, 50.00, 42.24, 41.94, 61.42, 43.80,2,戸　田
 36, 30, 46, 48, 27, 24, 32.39, 33.54, 32.47, 32.57, 34.94, 35.39, 50.00, 53.05, 48.70, 54.86, 44.58, 52.81,2019-01-27, 27, 11, 40, 28, 14, 38, 39.88, 32.93, 39.41, 45.09, 42.29, 44.57, 57.74, 52.10, 54.71, 61.85, 58.29, 62.86,2,江戸川
 57, 35, 64, 49, 68, 37, 44.59, 26.09, 47.30, 40.28, 46.58, 27.40, 62.16, 47.83, 67.57, 54.17, 67.12, 45.21,2019-01-27, 39, 44, 34, 26, 46, 27, 36.09, 36.87, 36.46, 34.66, 35.80, 29.26, 53.25, 58.10, 59.67, 50.57, 52.27, 44.68,2,浜名湖
 27, 26, 20, 66, 62, 64, 34.07, 37.59, 37.01, 38.81, 37.86, 25.89, 53.33, 55.64, 49.61, 61.94, 59.29, 41.96,2019-01-27, 23, 37, 34, 27, 32, 30, 18.18, 22.22, 18.52, 43.75, 24.24, 16.22, 39.39, 25.93, 37.04, 50.00, 39.39, 35.14,2,常　滑
 52, 53, 20, 44, 24, 25, 36.41, 32.09, 32.97, 44.15, 30.93, 42.31, 54.35, 52.94, 47.57, 60.11, 50.52, 63.74,2019-01-27, 11, 35, 59, 48, 28, 54, 30.10, 27.69, 33.50, 36.65, 47.12, 34.72, 53.06, 47.69, 43.35, 52.88, 60.21, 55.44,2,三　国
 65, 67, 63, 46, 20, 41, 35.76, 31.25, 39.07, 35.22, 26.14, 33.79, 53.64, 42.36, 55.63, 50.31, 44.44, 51.03,2019-01-27, 43, 39, 67, 12, 60, 55, 44.44, 25.00, 35.85, 24.29, 30.12, 31.74, 61.11, 43.92, 50.31, 40.00, 43.98, 51.50,2,びわこ
 55, 11, 78, 70, 54, 27, 27.44, 35.54, 33.53, 29.41, 37.06, 31.33, 45.73, 53.01, 45.66, 46.41, 52.35, 42.77,2019-01-27, 60, 70, 50, 36, 63, 24, 26.62, 47.20, 35.00, 28.92, 25.66, 29.80, 42.86, 64.60, 48.33, 42.77, 46.05, 42.38,2,鳴　門
 12, 21, 66, 14,  1, 52, 35.40, 48.28, 40.87, 39.13, 31.63, 39.13, 58.41, 61.21, 50.43, 57.39, 45.92, 53.91,2019-01-27, 63, 54, 62, 11, 59, 12, 35.00, 25.00, 27.03, 13.89, 45.00, 31.58, 65.00, 47.50, 27.03, 27.78, 65.00, 47.37,2,丸　亀
 59, 14, 25, 71, 20, 38, 22.63, 35.29, 34.69, 42.58, 36.14, 32.45, 34.74, 52.49, 49.49, 60.77, 49.01, 51.66,2019-01-27, 42, 55, 58, 45, 50, 35, 70.00, 45.45, 11.11, 36.36, 36.36, 45.45, 90.00, 72.73, 22.22, 36.36, 81.82, 72.73,2,児　島
 18, 39, 14, 29, 65, 24, 33.75, 21.54, 21.43, 30.95, 38.82, 24.00, 47.50, 30.77, 35.71, 47.62, 52.94, 38.67,2019-01-27, 18, 38, 66, 41, 69, 16, 28.00, 31.58, 36.25, 29.49, 28.81, 32.43, 52.00, 44.74, 58.75, 46.15, 40.68, 52.70,2,宮　島
 64, 59, 70, 58, 61, 44, 33.33, 23.62, 35.44, 31.13, 24.88, 27.05, 51.43, 44.22, 53.40, 46.70, 43.90, 45.89,2019-01-27, 48, 38, 46, 32, 12, 64, 24.22, 21.84, 18.65, 34.21, 35.15, 26.63, 42.15, 37.86, 40.41, 50.53, 56.93, 39.70,2,下　関
 60, 65, 51, 37, 29, 24, 45.61, 35.67, 31.76, 33.15, 41.48, 38.42, 60.82, 59.06, 51.18, 51.93, 51.70, 56.50,2019-01-27, 53, 40, 21, 65, 36, 14, 20.93, 33.11, 24.65, 28.00, 37.50, 42.25, 40.31, 50.68, 40.85, 48.80, 51.39, 58.45,2,芦　屋
 73, 71, 49, 29, 60, 38, 28.81, 27.45, 26.47, 28.71, 26.42, 45.38, 44.92, 43.14, 44.12, 54.46, 39.62, 60.50,2019-01-27, 47, 62, 17, 54, 11, 13, 30.53, 42.05, 33.51, 38.50, 41.54, 42.79, 45.79, 60.00, 51.31, 58.29, 58.97, 55.29,2,大　村
 19, 66, 58, 45, 72, 21, 38.46, 46.34, 25.00, 20.59, 25.00, 45.45, 51.28, 63.41, 38.64, 41.18, 53.13, 56.82,2019-01-27, 59, 40, 64, 17, 25, 16, 15.79, 27.78, 26.32, 57.89, 38.89, 16.67, 26.32, 33.33, 47.37, 78.95, 50.00, 33.33,3,桐　生
 15, 57, 32, 36, 52, 23, 21.10, 30.97, 30.17, 32.04, 24.55, 38.53, 41.28, 48.67, 53.45, 53.40, 40.00, 57.80,2019-01-27, 33, 20, 51, 52, 21, 18, 34.48, 24.00, 28.26, 26.96, 29.46, 22.22, 51.72, 41.00, 44.93, 47.83, 51.94, 44.44,3,戸　田
 67, 55, 19, 18, 71, 14, 31.88, 29.01, 34.76, 35.54, 37.21, 34.94, 49.38, 48.15, 53.05, 51.81, 51.74, 51.20,2019-01-27, 23, 35, 24, 50, 34, 15, 30.59, 35.63, 41.57, 27.39, 41.95, 32.30, 47.06, 50.63, 60.67, 47.13, 58.05, 50.31,3,江戸川
 43, 41, 22, 51, 21, 27, 30.65, 39.44, 41.89, 35.14, 34.92, 28.13, 53.23, 56.34, 59.46, 48.65, 44.44, 42.19,2019-01-27, 45, 66, 63, 22, 33, 10, 38.17, 32.14, 41.34, 39.11, 42.55, 32.02, 53.23, 45.24, 60.89, 53.63, 60.11, 52.25,3,浜名湖
 45, 42, 40, 38, 63, 25, 26.13, 36.36, 32.77, 32.48, 33.33, 30.00, 40.54, 46.28, 50.42, 54.70, 50.00, 46.67,2019-01-27, 31, 29, 48, 16, 24, 41, 23.33, 24.14, 17.65, 37.04, 36.11, 13.04, 43.33, 44.83, 38.24, 66.67, 55.56, 34.78,3,常　滑
 70, 18, 30, 22, 29, 43, 28.96, 23.16, 43.24, 43.24, 33.33, 23.08, 39.89, 40.68, 60.54, 58.92, 54.30, 37.91,2019-01-27, 15, 50, 34, 51, 37, 53, 37.63, 31.28, 33.85, 43.15, 38.28, 27.98, 58.25, 43.59, 48.96, 60.41, 53.11, 43.45,3,三　国
 39, 55, 64, 68, 58, 30, 29.66, 20.74, 39.10, 32.43, 38.56, 35.66, 44.14, 36.30, 55.13, 46.62, 49.02, 48.95,2019-01-27, 25, 33, 63, 21, 57, 17, 28.03, 34.59, 35.03, 34.73, 36.94, 35.85, 36.31, 47.80, 59.24, 52.10, 54.78, 45.28,3,びわこ
 38, 71, 68, 37, 64, 28, 35.19, 35.54, 28.22, 41.82, 37.13, 30.77, 43.83, 51.20, 47.24, 55.76, 47.90, 42.01,2019-01-27, 68, 77, 34, 38, 64, 69, 32.53, 26.53, 39.41, 30.38, 32.34, 30.67, 49.40, 42.86, 57.65, 43.67, 48.50, 49.69,3,鳴　門
