date,motorNo_1,motorNo_2,motorNo_3,motorNo_4,motorNo_5,motorNo_6,motor_place2Ratio_1,motor_place2Ratio_2,motor_place2Ratio_3,motor_place2Ratio_4,motor_place2Ratio_5,motor_place2Ratio_6,motor_place3Ratio_1,motor_place3Ratio_2,motor_place3Ratio_3,motor_place3Ratio_4,motor_place3Ratio_5,motor_place3Ratio_6,raceNumber,venue
2019-05-03, 20, 43, 50, 32, 33, 34, 25.88, 42.35, 34.04, 29.21, 33.33, 36.71, 43.53, 62.35, 51.06, 49.44, 53.09, 51.90,1,桐　生
2019-05-03, 25, 42,  4, 38, 20, 55, 38.59, 30.59, 33.71, 40.57, 30.38, 42.86, 57.07, 43.84, 48.00, 60.00, 46.84, 59.79,1,戸　田
2019-05-03, 36, 15, 57, 56, 30, 37,  0.00, 50.00,  0.00,  0.00,  0.00, 71.43, 14.29, 50.00,  0.00,  0.00, 14.29, 85.71,1,江戸川
2019-05-03, 52, 66, 19, 75, 33, 54, 40.58, 34.50, 34.67, 29.02, 34.00, 49.27, 57.97, 47.00, 47.74, 44.56, 56.00, 63.90,1,平和島
2019-05-03,  3, 54, 45, 29, 27, 30, 46.15, 23.53, 29.41, 43.75, 46.67, 44.44, 69.23, 58.82, 47.06, 62.50, 73.33, 55.56,1,浜名湖
2019-05-03, 53, 30, 19, 20, 31, 32,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,1,蒲　郡
2019-05-03, 23, 10, 13, 14, 24, 62, 27.66, 34.04, 31.46, 24.14, 36.17, 30.68, 48.94, 59.57, 49.44, 45.98, 59.57, 46.59,1,常　滑
2019-05-03, 29, 32, 19, 50, 61, 60, 34.03, 28.46, 49.28, 28.48, 24.09, 25.85, 50.69, 39.84, 69.57, 42.38, 40.88, 40.82,1,　津　
2019-05-03, 14, 39, 65, 44, 48, 54, 54.55, 30.00, 18.18, 20.00, 40.91, 72.73, 81.82, 60.00, 27.27, 20.00, 45.45,100.00,1,三　国
2019-05-03, 31, 56, 57, 37, 17, 24, 42.62, 33.33, 36.19, 46.75, 32.58, 35.89, 57.38, 54.46, 54.76, 59.76, 45.25, 54.07,1,びわこ
2019-05-03, 81, 69, 31, 68, 57, 12, 38.46, 55.56, 33.33, 57.89, 28.00, 44.12, 61.54, 70.37, 66.67, 68.42, 36.00, 50.00,1,住之江
2019-05-03, 39, 47, 24, 32, 68, 26, 35.29, 32.76, 32.28, 29.07, 35.61, 35.52, 47.06, 46.98, 50.39, 44.57, 54.17, 51.35,1,徳　山
2019-05-03, 20, 27, 13, 14, 23, 33, 37.50, 30.43, 22.22, 20.83, 26.09, 41.18, 50.00, 47.83, 27.78, 29.17, 43.48, 58.82,1,下　関
2019-05-03, 46, 42, 14, 44, 28,  9, 24.05, 45.56, 29.85, 53.26, 29.55, 30.95, 40.51, 63.33, 35.82, 68.48, 45.45, 45.24,1,若　松
2019-05-03, 16, 28, 72, 52, 30, 35, 33.65, 33.99, 37.14, 49.31, 25.83, 35.00, 54.98, 54.19, 60.00, 65.97, 39.74, 51.11,1,福　岡
2019-05-03, 34, 63, 12, 23, 35, 36, 39.87, 37.72, 47.06, 29.38, 34.78, 28.99, 56.33, 52.69, 64.05, 41.25, 56.52, 42.01,1,唐　津
2019-05-03, 71, 19, 25, 73, 45, 57, 26.83, 35.00, 33.75, 35.96, 36.71, 36.47, 47.56, 52.50, 56.25, 48.31, 54.43, 49.41,2,桐　生
2019-05-03, 51, 30, 58, 11, 41,  9, 31.19, 30.65, 34.76, 46.91, 30.00, 40.12, 50.46, 46.23, 52.41, 61.11, 47.89, 47.67,2,戸　田
2019-05-03, 54, 39, 50, 46, 70, 55, 28.57,  0.00, 14.29, 42.86,  0.00,  0.00, 28.57,  0.00, 14.29, 57.14,  0.00,  0.00,2,江戸川
2019-05-03, 63, 12, 46, 58, 29, 30, 37.62, 36.95, 34.67, 38.69, 40.40, 32.35, 57.43, 53.69, 49.75, 59.80, 62.63, 50.49,2,平和島
