boatNo_1,boatNo_2,boatNo_3,boatNo_4,boatNo_5,boatNo_6,boat_place2Ratio_1,boat_place2Ratio_2,boat_place2Ratio_3,boat_place2Ratio_4,boat_place2Ratio_5,boat_place2Ratio_6,boat_place3Ratio_1,boat_place3Ratio_2,boat_place3Ratio_3,boat_place3Ratio_4,boat_place3Ratio_5,boat_place3Ratio_6,date,motorNo_1,motorNo_2,motorNo_3,motorNo_4,motorNo_5,motorNo_6,motor_place2Ratio_1,motor_place2Ratio_2,motor_place2Ratio_3,motor_place2Ratio_4,motor_place2Ratio_5,motor_place2Ratio_6,motor_place3Ratio_1,motor_place3Ratio_2,motor_place3Ratio_3,motor_place3Ratio_4,motor_place3Ratio_5,motor_place3Ratio_6,raceNumber,venue
 37, 68, 19, 71, 52, 72, 25.49, 38.00, 35.42, 56.25, 29.41, 26.19, 39.22, 58.00, 50.00, 68.75, 43.14, 52.38,2019-02-09, 58, 39, 60, 64, 15, 38, 22.22, 38.10, 21.43, 20.69, 33.33, 19.05, 37.04, 57.14, 42.86, 41.38, 48.15, 28.57,1,桐　生
 27, 32, 44, 60, 67, 52, 28.00, 31.71, 28.33, 23.93, 23.39, 24.00, 47.20, 55.28, 45.83, 42.74, 45.16, 39.20,2019-02-09, 10,  4,  6, 40, 54, 46, 34.56, 27.73, 27.41, 32.00, 45.04, 28.42, 49.26, 42.02, 49.63, 47.43, 58.02, 50.53,1,戸　田
 21, 27, 13, 52, 69, 38, 31.94, 34.67, 36.14, 54.12, 39.73, 34.18, 41.67, 48.00, 53.01, 69.41, 53.42, 46.84,2019-02-09, 11, 64, 63, 47, 36, 31, 26.09, 27.22, 41.80, 25.29, 31.52, 38.42, 43.48, 45.00, 61.38, 46.55, 43.48, 50.53,1,浜名湖
 45, 50, 17, 39, 15, 54, 34.83, 31.28, 26.53, 37.06, 33.33, 32.78, 55.62, 45.81, 39.46, 57.65, 52.30, 52.22,2019-02-09, 24, 34, 49, 20, 76, 28, 30.77, 38.69, 28.05, 33.13, 33.91, 31.25, 49.70, 52.98, 45.12, 46.25, 54.60, 49.38,1,蒲　郡
 27, 19, 64, 20, 57, 12, 33.56, 28.68, 25.42, 35.21, 27.45, 28.47, 52.35, 44.19, 40.68, 49.30, 43.14, 47.45,2019-02-09,  4, 50, 34, 41, 56, 44, 30.56, 25.00, 15.15, 17.86, 44.90, 28.95, 36.11, 40.91, 36.36, 35.71, 61.22, 47.37,1,常　滑
  3, 26,  4, 41, 37, 28, 32.48, 27.52, 30.43, 24.07, 32.08, 30.91, 49.57, 45.87, 45.22, 37.96, 52.83, 51.82,2019-02-09, 35, 32, 26, 39, 45, 52, 45.65, 25.00, 20.00, 20.93, 40.82, 44.00, 60.87, 55.00, 31.43, 39.53, 48.98, 66.00,1,丸　亀
 28, 16, 60, 58, 11, 57, 31.88, 38.80, 28.93, 31.41, 37.02, 30.63, 49.38, 54.10, 45.91, 50.00, 51.93, 44.38,2019-02-09, 61, 58, 32, 43, 46, 36, 28.57, 15.79, 33.33, 38.10, 36.84, 50.00, 42.86, 26.32, 38.89, 66.67, 57.89, 55.00,1,児　島
 39, 40, 32, 55, 70, 73, 21.62, 35.90, 35.90, 27.78, 21.95, 48.39, 32.43, 53.85, 53.85, 36.11, 41.46, 58.06,2019-02-09, 71, 53, 12, 70, 20, 66, 27.93, 39.06, 29.59, 27.78, 40.68, 40.21, 39.66, 57.81, 46.75, 44.44, 62.15, 59.26,1,徳　山
 21, 25, 14, 55, 66, 67, 30.14, 30.10, 31.16, 33.64, 28.44, 33.64, 49.32, 45.92, 47.91, 50.47, 43.60, 53.92,2019-02-09, 61, 66, 56, 11, 47, 68, 32.74, 37.07, 27.44, 36.84, 34.50, 38.50, 53.36, 53.17, 43.26, 52.15, 52.84, 55.40,1,下　関
 25, 40, 47, 75, 54, 19, 30.00, 32.80, 39.18, 38.12, 35.75, 28.42, 50.00, 52.91, 53.09, 51.38, 48.70, 48.09,2019-02-09, 43, 61, 23, 35, 38, 37, 43.90, 40.00, 29.88, 37.25, 44.44, 31.88, 62.20, 54.67, 49.39, 55.56, 63.58, 44.93,1,芦　屋
