date,motorNo_1,motorNo_2,motorNo_3,motorNo_4,motorNo_5,motorNo_6,motor_place2Ratio_1,motor_place2Ratio_2,motor_place2Ratio_3,motor_place2Ratio_4,motor_place2Ratio_5,motor_place2Ratio_6,motor_place3Ratio_1,motor_place3Ratio_2,motor_place3Ratio_3,motor_place3Ratio_4,motor_place3Ratio_5,motor_place3Ratio_6,raceNumber,venue
2019-05-09, 18, 30, 15,  1, 58, 59, 28.48, 29.95, 39.43, 36.02, 33.85, 35.58, 52.53, 46.38, 57.14, 47.31, 50.77, 57.06,1,戸　田
2019-05-09, 21, 28, 54, 41, 69, 18, 36.90, 36.84, 36.51, 40.12, 38.13, 42.17, 54.01, 55.26, 53.44, 55.69, 51.25, 59.64,1,多摩川
2019-05-09, 43,  3, 10, 26, 32, 44, 65.38, 40.91, 33.33,  6.67, 18.75, 16.00, 80.77, 63.64, 45.83, 26.67, 37.50, 56.00,1,浜名湖
2019-05-09, 53, 52, 30, 32, 56, 23,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,1,蒲　郡
2019-05-09, 17, 16, 66, 34, 49, 43, 31.30, 33.78, 30.59, 39.73, 31.33, 43.22, 43.48, 53.33, 45.21, 59.38, 48.50, 59.75,1,びわこ
2019-05-09, 50, 37, 24, 60,  9, 27, 80.00, 11.11, 15.38, 25.00, 54.55, 31.58, 80.00, 11.11, 30.77, 37.50, 81.82, 36.84,1,尼　崎
2019-05-09, 20, 77, 29, 11, 76, 36, 14.29, 27.27, 20.00, 66.67,  0.00, 20.00, 28.57, 45.45, 26.67, 83.33, 33.33, 33.33,1,鳴　門
2019-05-09, 46, 18, 15, 13, 34, 10, 34.00, 26.67, 41.75, 40.59, 25.47, 24.24, 46.00, 40.00, 49.51, 57.43, 37.74, 39.39,1,丸　亀
2019-05-09, 52, 28, 11, 35, 38, 40, 29.17, 16.09, 31.76, 31.16, 31.91, 31.71, 43.33, 31.03, 52.03, 41.30, 49.65, 43.90,1,宮　島
2019-05-09, 39, 43, 13, 23, 21, 36,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,1,徳　山
2019-05-09, 45, 15, 40, 52, 54, 29, 30.85, 41.38, 33.70, 20.00, 32.97, 33.00, 44.68, 57.47, 55.43, 37.65, 50.55, 50.00,1,若　松
2019-05-09, 42, 61,  3, 17, 58, 63, 49.52, 34.45, 39.47, 36.89, 25.00, 31.34, 64.42, 49.76, 53.95, 53.33, 41.67, 47.76,1,芦　屋
2019-05-09, 21, 75, 37, 24, 64, 22, 34.04, 28.26, 26.19, 31.91, 17.50, 23.40, 51.06, 43.48, 40.48, 48.94, 27.50, 44.68,1,大　村
2019-05-09, 48, 53, 28, 16, 34, 32, 34.43, 36.89, 47.78, 33.93, 32.54, 38.86, 50.00, 53.88, 66.11, 50.60, 52.15, 56.57,2,戸　田
2019-05-09, 40, 37, 61, 25, 56, 72, 27.27, 33.51, 51.90, 30.94, 36.05, 38.15, 41.96, 51.60, 68.35, 48.20, 52.33, 54.91,2,多摩川
2019-05-09,  2, 66, 64, 52, 60, 49, 26.09, 34.78, 33.33, 36.84, 32.00, 20.00, 34.78, 43.48, 38.89, 73.68, 48.00, 50.00,2,浜名湖
2019-05-09, 21, 33, 20, 43, 55, 13,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,2,蒲　郡
2019-05-09, 30, 20, 44, 11, 12, 13, 36.75, 35.04, 33.05, 45.11, 33.79, 34.31, 53.42, 51.71, 50.64, 61.70, 49.32, 54.81,2,びわこ
2019-05-09, 52,  2, 15, 11, 43,  4, 36.36, 38.46, 50.00, 60.00, 31.58, 23.53, 54.55, 46.15, 66.67, 60.00, 47.37, 41.18,2,尼　崎
2019-05-09, 72, 37, 21, 70, 64, 67, 54.55, 11.76, 28.57, 11.11, 80.00, 11.11, 72.73, 47.06, 28.57, 11.11,100.00, 22.22,2,鳴　門
2019-05-09,  7, 36, 57, 49, 60, 28, 25.51, 29.81, 20.19, 40.00, 24.76, 18.39, 53.06, 45.19, 31.73, 59.05, 42.86, 37.93,2,丸　亀
2019-05-09, 20, 25, 58, 17, 51, 69, 26.50, 27.69, 35.06, 32.12, 38.82, 28.07, 35.90, 41.54, 52.60, 48.91, 56.58, 41.23,2,宮　島
2019-05-09, 19, 14, 28, 47, 17, 44,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,2,徳　山
2019-05-09, 48, 21, 53, 23, 25, 37, 35.42, 32.32, 31.03, 25.00, 33.01, 28.95, 54.17, 58.59, 48.28, 38.54, 53.40, 43.42,2,若　松
2019-05-09, 44, 39, 49, 45, 33,  6, 40.08, 35.35, 35.65, 37.87, 32.30, 40.42, 58.23, 58.60, 56.02, 53.19, 49.12, 56.25,2,芦　屋
2019-05-09, 59, 74, 27, 50, 41, 57, 26.67, 40.43, 40.35, 33.93, 35.71, 23.91, 37.78, 55.32, 52.63, 44.64, 51.79, 32.61,2,大　村
2019-05-09, 57, 35, 27, 43,  5, 39, 33.03, 31.09, 49.74, 33.33, 34.51, 39.38, 52.29, 51.30, 68.72, 46.43, 56.19, 56.48,3,戸　田
2019-05-09, 47, 46, 55, 68, 44, 39, 40.22, 32.81, 28.03, 35.00, 34.90, 32.00, 55.31, 56.77, 45.86, 53.00, 55.03, 53.50,3,多摩川
2019-05-09, 20, 56,  4, 31, 39, 13, 41.18, 17.65, 25.93, 13.64, 52.38, 36.00, 41.18, 41.18, 44.44, 36.36, 66.67, 64.00,3,浜名湖
2019-05-09, 66, 18, 50, 19, 54, 60,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,3,蒲　郡
2019-05-09, 58, 27, 63, 65, 40, 48, 36.93, 28.64, 33.48, 35.44, 36.33, 44.12, 53.53, 42.25, 55.22, 54.43, 57.55, 65.55,3,びわこ
2019-05-09,  1, 17, 54, 33, 36, 12, 54.55, 50.00, 80.00,  0.00, 11.76, 18.18, 81.82, 75.00,100.00, 18.75, 29.41, 54.55,3,尼　崎
2019-05-09, 30, 65, 16, 19, 33, 31, 31.25, 54.55, 16.67, 50.00, 13.33, 29.41, 50.00, 63.64, 50.00, 87.50, 33.33, 41.18,3,鳴　門
2019-05-09, 65, 11,  6, 43, 50, 45, 47.17, 26.60, 42.57, 31.13, 36.54, 42.06, 60.38, 40.43, 66.34, 45.28, 51.92, 52.34,3,丸　亀
2019-05-09, 36, 62, 23, 14, 54, 68, 31.88, 26.12, 32.89, 32.41, 27.27, 21.10, 47.50, 38.81, 51.01, 48.97, 41.32, 37.61,3,宮　島
2019-05-09, 45, 24, 29, 52, 50, 55,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,3,徳　山
2019-05-09, 58, 22,  9, 42, 46, 43, 41.67, 39.81, 29.35, 42.42, 22.99, 31.63, 61.46, 51.46, 43.48, 59.60, 37.93, 52.04,3,若　松
2019-05-09,  7, 54, 53, 65, 24, 22, 38.39, 30.46, 25.26, 32.50, 30.23, 38.91, 55.80, 48.22, 43.68, 53.50, 41.86, 55.66,3,芦　屋
2019-05-09, 34, 62, 13, 73, 12, 61, 64.91, 36.96, 38.30, 41.38, 33.33, 35.56, 75.44, 56.52, 53.19, 63.79, 42.59, 48.89,3,大　村
2019-05-09, 54, 46, 36, 65, 19, 52, 43.35, 33.54, 36.07, 33.85, 40.94, 34.00, 55.49, 56.33, 47.03, 48.21, 53.80, 52.00,4,戸　田
2019-05-09, 62, 53, 45, 11, 66, 49, 31.21, 36.27, 32.02, 28.64, 29.34, 31.45, 42.20, 57.51, 45.51, 47.74, 43.11, 43.40,4,多摩川
2019-05-09, 24, 25, 57, 55, 21, 37, 37.50, 16.67, 25.00, 31.25, 28.00, 28.00, 41.67, 29.17, 37.50, 62.50, 48.00, 44.00,4,浜名湖
2019-05-09, 58, 59, 22, 46, 28, 31,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,4,蒲　郡
2019-05-09, 54, 57, 31, 64, 28, 33, 40.17, 36.65, 43.15, 30.97, 32.48, 33.48, 53.28, 55.66, 57.26, 49.12, 50.43, 45.37,4,びわこ
2019-05-09, 49, 46, 22, 51, 48, 61, 33.33, 23.53, 81.82,  0.00, 22.22, 12.50, 55.56, 29.41, 90.91, 12.50, 55.56, 12.50,4,尼　崎
2019-05-09, 17, 25, 15, 68, 14, 12, 16.67, 20.00, 50.00, 22.22, 66.67, 57.14, 16.67, 53.33, 62.50, 33.33, 83.33, 71.43,4,鳴　門
2019-05-09, 61, 47, 53, 25, 20, 66, 20.45, 38.18, 33.98, 21.51, 37.38, 30.93, 40.91, 56.36, 53.40, 38.71, 48.60, 46.39,4,丸　亀
2019-05-09, 56, 31, 34, 53, 72, 48, 34.46, 32.59, 21.90, 23.89, 32.47, 27.21, 57.43, 43.70, 40.00, 40.71, 47.40, 44.12,4,宮　島
2019-05-09, 49, 18, 31, 37, 20, 22,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,4,徳　山
2019-05-09, 36,  2, 39, 57, 13, 33, 34.74, 22.22, 29.67, 24.66, 30.10, 37.63, 47.37, 38.89, 46.15, 43.84, 52.43, 51.61,4,若　松
2019-05-09, 15, 25, 48, 57, 59, 56, 32.45, 37.33, 38.18, 21.39, 33.79, 32.81, 48.94, 53.46, 49.55, 34.68, 48.86, 48.44,4,芦　屋
2019-05-09, 40, 71, 29, 33, 63, 39, 28.26, 24.44, 42.11, 30.19, 27.50, 29.55, 50.00, 42.22, 61.40, 49.06, 45.00, 40.91,4,大　村
2019-05-09, 44, 49, 23, 38, 10, 63, 30.45, 31.62, 33.17, 39.46, 34.74, 25.45, 48.64, 47.44, 45.73, 59.46, 52.11, 39.09,5,戸　田
2019-05-09, 15, 31, 33, 57, 63, 34, 31.82, 30.18, 51.43, 35.23, 36.71, 42.86, 50.00, 46.75, 72.57, 51.14, 51.90, 66.29,5,多摩川
2019-05-09, 38, 59, 29, 18, 43, 35, 30.43, 59.26, 28.00, 25.00, 65.38, 42.11, 60.87, 62.96, 44.00, 45.83, 80.77, 63.16,5,浜名湖
2019-05-09, 26, 56, 65, 47, 13, 25,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,5,蒲　郡
2019-05-09, 51, 55, 62, 29, 34, 67, 38.03, 29.28, 32.73, 34.23, 39.73, 31.38, 57.69, 49.10, 45.91, 57.21, 59.38, 45.61,5,びわこ
2019-05-09, 30, 42, 59, 13, 16, 55, 35.29, 90.91,  0.00, 17.65,  0.00, 40.00, 35.29, 90.91,  0.00, 35.29,  0.00, 70.00,5,尼　崎
2019-05-09, 26, 18, 13, 34, 11, 63, 47.06, 25.00, 14.29, 31.25, 66.67, 66.67, 70.59, 37.50, 42.86, 37.50, 83.33, 77.78,5,鳴　門
2019-05-09, 37, 10,  9,  2, 18, 55, 40.00, 24.24, 28.85, 27.00, 26.67, 29.29, 55.24, 39.39, 41.35, 43.00, 40.00, 49.49,5,丸　亀
2019-05-09, 19, 44, 49, 22, 65, 38, 30.13, 35.67, 28.57, 25.95, 35.53, 31.91, 46.79, 53.50, 46.94, 42.75, 53.29, 49.65,5,宮　島
2019-05-09, 32, 42, 15, 13, 35, 38,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,5,徳　山
2019-05-09, 44,  8,  1, 19, 52, 55, 49.50, 22.62, 34.94, 36.63, 20.00, 35.48, 67.33, 34.52, 49.40, 52.48, 37.65, 54.84,5,若　松
2019-05-09, 14, 34, 58,  4, 43, 50, 40.69, 37.33, 25.00, 29.79, 41.49, 25.67, 56.28, 53.78, 41.67, 47.23, 60.58, 40.64,5,芦　屋
2019-05-09, 55, 25, 24, 38, 58, 28, 35.09, 51.79, 31.91, 55.17, 39.62, 40.00, 43.86, 64.29, 48.94, 72.41, 54.72, 65.45,5,大　村
2019-05-09, 20,  4, 26, 40, 61, 25, 28.74, 33.51, 39.56, 33.07, 38.85, 37.50, 46.11, 48.65, 58.79, 48.21, 54.78, 57.29,6,戸　田
2019-05-09, 23, 69, 59, 26, 25, 19, 30.30, 38.13, 29.86, 33.15, 30.94, 30.73, 43.03, 51.25, 47.22, 50.56, 48.20, 46.88,6,多摩川
2019-05-09, 63, 40, 14,  3, 66, 65, 13.04, 41.67, 34.62, 40.91, 34.78, 27.78, 13.04, 58.33, 57.69, 63.64, 43.48, 38.89,6,浜名湖
2019-05-09, 63, 16, 29, 21, 23, 27,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,6,蒲　郡
2019-05-09, 41, 32, 46, 19, 24, 66, 31.34, 42.51, 30.04, 38.22, 34.70, 30.59, 45.62, 56.28, 47.09, 52.44, 52.97, 45.21,6,びわこ
