boatNo_1,boatNo_2,boatNo_3,boatNo_4,boatNo_5,boatNo_6,boat_place2Ratio_1,boat_place2Ratio_2,boat_place2Ratio_3,boat_place2Ratio_4,boat_place2Ratio_5,boat_place2Ratio_6,boat_place3Ratio_1,boat_place3Ratio_2,boat_place3Ratio_3,boat_place3Ratio_4,boat_place3Ratio_5,boat_place3Ratio_6,date,motorNo_1,motorNo_2,motorNo_3,motorNo_4,motorNo_5,motorNo_6,motor_place2Ratio_1,motor_place2Ratio_2,motor_place2Ratio_3,motor_place2Ratio_4,motor_place2Ratio_5,motor_place2Ratio_6,motor_place3Ratio_1,motor_place3Ratio_2,motor_place3Ratio_3,motor_place3Ratio_4,motor_place3Ratio_5,motor_place3Ratio_6,raceNumber,venue
 60, 54, 30, 59, 56, 34, 30.07, 36.55, 33.10, 26.09, 31.25, 38.03, 43.36, 51.03, 55.63, 37.68, 47.92, 51.41,2019-07-08, 52, 70, 40, 71, 34, 75, 29.31, 26.92, 23.81, 27.13, 34.82, 35.61, 43.97, 41.54, 34.52, 45.74, 51.79, 52.27,1,桐　生
 13, 67, 59, 47, 12, 72,  7.14, 50.00,  0.00, 30.00, 47.37, 45.45, 21.43, 60.00, 40.00, 30.00, 63.16, 63.64,2019-07-08, 62, 31, 48, 71, 35, 10, 30.00, 20.00, 30.00, 30.00, 27.27,  0.00, 30.00, 60.00, 50.00, 40.00, 54.55, 33.33,1,平和島
161,166,135,123,147,174, 61.54, 45.83, 52.63, 18.18, 43.48, 18.18, 76.92, 62.50, 57.89, 27.27, 65.22, 45.45,2019-07-08, 15, 24, 36, 42, 37, 25, 22.22, 50.00, 25.00, 37.50, 44.44, 36.00, 27.78, 54.55, 45.83, 62.50, 59.26, 44.00,1,多摩川
 41, 59, 52, 27, 57, 20, 41.67, 30.51, 39.11, 33.70, 32.04, 29.48, 61.11, 47.46, 53.63, 48.91, 49.72, 43.93,2019-07-08, 47,  5, 27, 33, 24, 44, 30.43, 41.67, 33.93, 38.10, 37.88, 21.13, 47.83, 56.67, 48.21, 57.14, 50.00, 42.25,1,浜名湖
 33, 36, 14, 48, 11, 18, 33.91, 25.00, 31.10, 37.95, 34.12, 25.79, 55.17, 46.71, 48.78, 54.22, 48.24, 45.91,2019-07-08, 50, 13, 48, 34, 53, 70, 27.69, 31.46, 28.27, 28.65, 34.74, 30.46, 40.00, 50.00, 42.41, 39.18, 52.63, 49.43,1,　津　
 64, 40, 20, 71, 61, 35, 50.00, 42.00, 44.90,  9.62, 24.00, 42.55, 66.67, 66.00, 55.10, 19.23, 52.00, 59.57,2019-07-08, 61, 25, 49, 21, 45, 12, 33.96, 13.33, 28.30, 39.29, 23.40, 33.96, 50.94, 35.56, 41.51, 57.14, 48.94, 60.38,1,三　国
 46, 44, 16, 61, 19, 25, 31.43, 41.94, 39.39, 29.03, 45.71, 28.57, 51.43, 61.29, 57.58, 48.39, 60.00, 57.14,2019-07-08, 50, 47, 17, 27, 26, 57, 56.67, 36.11, 47.06, 32.35, 29.41, 27.27, 63.33, 44.44, 70.59, 41.18, 38.24, 45.45,1,尼　崎
 52,  4, 56, 46, 53, 22, 34.76, 30.39, 36.74, 34.30, 41.71, 36.74, 49.05, 46.08, 50.23, 52.66, 59.24, 54.88,2019-07-08, 10, 55, 35, 49, 41, 57, 24.60, 33.58, 39.71, 43.38, 41.30, 23.31, 42.06, 51.09, 59.56, 61.03, 59.42, 37.59,1,丸　亀
 66, 58, 72, 71, 45, 35, 18.46, 20.00, 18.37, 41.18, 36.46, 35.64, 32.31, 35.71, 32.65, 61.76, 63.54, 54.46,2019-07-08, 38, 54, 66, 12, 31, 30, 27.64, 46.61, 53.39, 37.72, 41.53, 26.72, 43.09, 63.56, 70.34, 58.77, 57.63, 44.83,1,児　島
 50, 33, 64, 45, 23, 25, 35.38, 17.46, 20.31, 32.81, 31.25, 29.58, 53.85, 39.68, 42.19, 50.00, 48.44, 47.89,2019-07-08, 57, 70, 24, 62, 51, 21, 38.24, 37.70, 28.57, 51.56, 35.94, 21.43, 54.41, 55.74, 48.57, 70.31, 57.81, 28.57,1,下　関
