date,venue,raceNumber,CS_ST_1_1,CS_ST_1_2,CS_ST_1_3,CS_ST_1_4,CS_ST_1_5,CS_ST_1_6,CS_ST_1_7,CS_ST_1_8,CS_ST_1_9,CS_ST_2_1,CS_ST_2_2,CS_ST_2_3,CS_ST_2_4,CS_ST_2_5,CS_ST_2_6,CS_ST_2_7,CS_ST_2_8,CS_ST_2_9,CS_ST_3_1,CS_ST_3_2,CS_ST_3_3,CS_ST_3_4,CS_ST_3_5,CS_ST_3_6,CS_ST_3_7,CS_ST_3_8,CS_ST_3_9,CS_ST_4_1,CS_ST_4_2,CS_ST_4_3,CS_ST_4_4,CS_ST_4_5,CS_ST_4_6,CS_ST_4_7,CS_ST_4_8,CS_ST_4_9,CS_ST_5_1,CS_ST_5_2,CS_ST_5_3,CS_ST_5_4,CS_ST_5_5,CS_ST_5_6,CS_ST_5_7,CS_ST_5_8,CS_ST_5_9,CS_ST_6_1,CS_ST_6_2,CS_ST_6_3,CS_ST_6_4,CS_ST_6_5,CS_ST_6_6,CS_ST_6_7,CS_ST_6_8,CS_ST_6_9,CS_cource_1_1,CS_cource_1_2,CS_cource_1_3,CS_cource_1_4,CS_cource_1_5,CS_cource_1_6,CS_cource_1_7,CS_cource_1_8,CS_cource_1_9,CS_cource_2_1,CS_cource_2_2,CS_cource_2_3,CS_cource_2_4,CS_cource_2_5,CS_cource_2_6,CS_cource_2_7,CS_cource_2_8,CS_cource_2_9,CS_cource_3_1,CS_cource_3_2,CS_cource_3_3,CS_cource_3_4,CS_cource_3_5,CS_cource_3_6,CS_cource_3_7,CS_cource_3_8,CS_cource_3_9,CS_cource_4_1,CS_cource_4_2,CS_cource_4_3,CS_cource_4_4,CS_cource_4_5,CS_cource_4_6,CS_cource_4_7,CS_cource_4_8,CS_cource_4_9,CS_cource_5_1,CS_cource_5_2,CS_cource_5_3,CS_cource_5_4,CS_cource_5_5,CS_cource_5_6,CS_cource_5_7,CS_cource_5_8,CS_cource_5_9,CS_cource_6_1,CS_cource_6_2,CS_cource_6_3,CS_cource_6_4,CS_cource_6_5,CS_cource_6_6,CS_cource_6_7,CS_cource_6_8,CS_cource_6_9,CS_frame_1_1,CS_frame_1_2,CS_frame_1_3,CS_frame_1_4,CS_frame_1_5,CS_frame_1_6,CS_frame_1_7,CS_frame_1_8,CS_frame_1_9,CS_frame_2_1,CS_frame_2_2,CS_frame_2_3,CS_frame_2_4,CS_frame_2_5,CS_frame_2_6,CS_frame_2_7,CS_frame_2_8,CS_frame_2_9,CS_frame_3_1,CS_frame_3_2,CS_frame_3_3,CS_frame_3_4,CS_frame_3_5,CS_frame_3_6,CS_frame_3_7,CS_frame_3_8,CS_frame_3_9,CS_frame_4_1,CS_frame_4_2,CS_frame_4_3,CS_frame_4_4,CS_frame_4_5,CS_frame_4_6,CS_frame_4_7,CS_frame_4_8,CS_frame_4_9,CS_frame_5_1,CS_frame_5_2,CS_frame_5_3,CS_frame_5_4,CS_frame_5_5,CS_frame_5_6,CS_frame_5_7,CS_frame_5_8,CS_frame_5_9,CS_frame_6_1,CS_frame_6_2,CS_frame_6_3,CS_frame_6_4,CS_frame_6_5,CS_frame_6_6,CS_frame_6_7,CS_frame_6_8,CS_frame_6_9,CS_race_1_1,CS_race_1_2,CS_race_1_3,CS_race_1_4,CS_race_1_5,CS_race_1_6,CS_race_1_7,CS_race_1_8,CS_race_1_9,CS_race_2_1,CS_race_2_2,CS_race_2_3,CS_race_2_4,CS_race_2_5,CS_race_2_6,CS_race_2_7,CS_race_2_8,CS_race_2_9,CS_race_3_1,CS_race_3_2,CS_race_3_3,CS_race_3_4,CS_race_3_5,CS_race_3_6,CS_race_3_7,CS_race_3_8,CS_race_3_9,CS_race_4_1,CS_race_4_2,CS_race_4_3,CS_race_4_4,CS_race_4_5,CS_race_4_6,CS_race_4_7,CS_race_4_8,CS_race_4_9,CS_race_5_1,CS_race_5_2,CS_race_5_3,CS_race_5_4,CS_race_5_5,CS_race_5_6,CS_race_5_7,CS_race_5_8,CS_race_5_9,CS_race_6_1,CS_race_6_2,CS_race_6_3,CS_race_6_4,CS_race_6_5,CS_race_6_6,CS_race_6_7,CS_race_6_8,CS_race_6_9,CS_rank_1_1,CS_rank_1_2,CS_rank_1_3,CS_rank_1_4,CS_rank_1_5,CS_rank_1_6,CS_rank_1_7,CS_rank_1_8,CS_rank_1_9,CS_rank_2_1,CS_rank_2_2,CS_rank_2_3,CS_rank_2_4,CS_rank_2_5,CS_rank_2_6,CS_rank_2_7,CS_rank_2_8,CS_rank_2_9,CS_rank_3_1,CS_rank_3_2,CS_rank_3_3,CS_rank_3_4,CS_rank_3_5,CS_rank_3_6,CS_rank_3_7,CS_rank_3_8,CS_rank_3_9,CS_rank_4_1,CS_rank_4_2,CS_rank_4_3,CS_rank_4_4,CS_rank_4_5,CS_rank_4_6,CS_rank_4_7,CS_rank_4_8,CS_rank_4_9,CS_rank_5_1,CS_rank_5_2,CS_rank_5_3,CS_rank_5_4,CS_rank_5_5,CS_rank_5_6,CS_rank_5_7,CS_rank_5_8,CS_rank_5_9,CS_rank_6_1,CS_rank_6_2,CS_rank_6_3,CS_rank_6_4,CS_rank_6_5,CS_rank_6_6,CS_rank_6_7,CS_rank_6_8,CS_rank_6_9,ave_start_time_1,ave_start_time_2,ave_start_time_3,ave_start_time_4,ave_start_time_5,ave_start_time_6,boatNo_1,boatNo_2,boatNo_3,boatNo_4,boatNo_5,boatNo_6,boat_place2Ratio_1,boat_place2Ratio_2,boat_place2Ratio_3,boat_place2Ratio_4,boat_place2Ratio_5,boat_place2Ratio_6,boat_place3Ratio_1,boat_place3Ratio_2,boat_place3Ratio_3,boat_place3Ratio_4,boat_place3Ratio_5,boat_place3Ratio_6,motorNo_1,motorNo_2,motorNo_3,motorNo_4,motorNo_5,motorNo_6,motor_place2Ratio_1,motor_place2Ratio_2,motor_place2Ratio_3,motor_place2Ratio_4,motor_place2Ratio_5,motor_place2Ratio_6,motor_place3Ratio_1,motor_place3Ratio_2,motor_place3Ratio_3,motor_place3Ratio_4,motor_place3Ratio_5,motor_place3Ratio_6,num_false_start_1,num_false_start_2,num_false_start_3,num_false_start_4,num_false_start_5,num_false_start_6,num_late_start_1,num_late_start_2,num_late_start_3,num_late_start_4,num_late_start_5,num_late_start_6,place2Ratio_local_1,place2Ratio_local_2,place2Ratio_local_3,place2Ratio_local_4,place2Ratio_local_5,place2Ratio_local_6,place2Ratio_national_1,place2Ratio_national_2,place2Ratio_national_3,place2Ratio_national_4,place2Ratio_national_5,place2Ratio_national_6,place3Ratio_local_1,place3Ratio_local_2,place3Ratio_local_3,place3Ratio_local_4,place3Ratio_local_5,place3Ratio_local_6,place3Ratio_national_1,place3Ratio_national_2,place3Ratio_national_3,place3Ratio_national_4,place3Ratio_national_5,place3Ratio_national_6,racer_1,racer_2,racer_3,racer_4,racer_5,racer_6,racer_id_1,racer_id_2,racer_id_3,racer_id_4,racer_id_5,racer_id_6,win_rate_local_1,win_rate_local_2,win_rate_local_3,win_rate_local_4,win_rate_local_5,win_rate_local_6,win_rate_national_1,win_rate_national_2,win_rate_national_3,win_rate_national_4,win_rate_national_5,win_rate_national_6
2019-01-25,桐　生,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.21,0.22,0.18,0.16,0.14,   -, 29, 32, 67, 70, 46, 45, 40.00, 21.95, 23.53, 31.71, 45.24, 20.59, 54.29, 43.90, 38.24, 48.78, 66.67, 41.18, 68, 51, 54, 69, 60, 17, 38.89, 52.94, 17.65, 36.84, 26.32, 57.89, 55.56, 70.59, 41.18, 52.63, 42.11, 78.95,F0,F0,F0,F1,F1,F0,L0,L0,L0,L0,L0,L0,22.81,17.65,10.00,52.63,15.00, 0.00,12.50,19.05,17.65,41.94,11.54, 0.00,36.84,35.29,15.00,57.89,30.00, 0.00,29.17,38.10,32.35,64.52,19.23, 0.00,小　林　　　　享,熊　本　　英　一,塚　原　　武　之,松　尾　　　　拓,石　井　　孝　之,大　塚　　雅　治,3673,3989,3594,4808,4766,5063, 4.67, 4.41, 3.35, 6.34, 3.33, 0.00, 3.93, 4.05, 3.87, 6.46, 3.23, 1.52
2019-01-25,戸　田,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.19,0.19,0.19,0.18,0.20,0.16, 43, 38, 73, 24, 51, 18, 43.36, 35.96, 27.27, 38.53, 19.42, 25.66, 53.98, 57.89, 44.44, 47.71, 38.83, 44.25, 24, 40, 35, 13, 34, 64, 22.39, 31.88, 31.63, 27.05, 31.75, 29.31, 38.81, 48.13, 52.04, 42.62, 49.21, 46.55,F1,F0,F0,F0,F0,F0,L0,L0,L0,L0,L0,L0,26.09,22.22, 0.00, 5.56,34.67,11.11,19.70,16.67,19.74,34.83,24.47,28.13,47.83,22.22,42.86,38.89,61.33,66.67,43.94,28.21,35.53,52.81,53.19,45.31,中　田　　夕　貴,渥　美　　卓　郎,古　賀　　勝　則,内　山　　文　典,黄金井　　力　良,亀　山　　高　雅,4900,4197,3174,3105,4432,3970, 4.61, 3.33, 3.86, 4.11, 5.67, 5.56, 4.41, 3.86, 3.88, 5.42, 5.14, 4.91
2019-01-25,江戸川,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.14,0.15,0.17,0.15,0.14,0.17, 30, 60, 24, 17, 31, 19, 33.54, 34.36, 35.39, 32.94, 41.95, 34.76, 53.05, 52.76, 52.81, 48.82, 58.62, 53.05, 11, 65, 38, 29, 10, 24, 32.93, 40.78, 44.57, 27.50, 28.22, 41.57, 52.10, 57.54, 62.86, 43.75, 45.40, 60.67,F1,F0,F1,F0,F1,F1,L0,L0,L0,L0,L0,L0,55.56,42.86,48.94,44.44,31.58,37.50,42.62,53.85,44.64,31.58,51.37,42.65,74.07,57.14,68.09,77.78,57.89,62.50,59.02,67.13,65.18,48.25,70.55,64.71,安河内　　　　将,片　岡　　雅　裕,永　田　　秀　二,羽　野　　直　也,本　多　　宏　和,榎　　　　幸　司,4734,4459,4430,4831,4492,4171, 6.93, 5.14, 6.68, 6.33, 5.74, 6.50, 6.26, 7.03, 6.26, 6.11, 6.79, 6.36
2019-01-25,浜名湖,1,.19,.19,.28,,,,,,,.15,,.11,.21,,,,,,.13,.09,.05,,,,,,,.12,.16,.05,,,,,,,.18,.13,.18,,,,,,,.24,.28,.26,,,,,,,5,2,3,,,,,,,3,,5,1,,,,,,5,2,2,,,,,,,4,6,6,,,,,,,6,2,4,,,,,,,4,1,2,,,,,,,5,2,3,,,,,,,3,,5,1,,,,,,5,1,2,,,,,,,4,5,6,,,,,,,6,2,4,,,,,,,5,1,2,,,,,,,5,10,4,,,,,,,7,,1,5,,,,,,1,5,1,,,,,,,3,7,3,,,,,,,2,11,6,,,,,,,4,8,4,,,,,,,６,４,２,,,,,,,５,,５,６,,,,,,６,５,６,,,,,,,４,４,４,,,,,,,５,４,４,,,,,,,５,６,５,,,,,,,0.19,0.19,0.16,0.23,0.17,0.24, 68, 58, 23, 55, 44, 21, 46.58, 32.39, 38.67, 37.50, 34.72, 34.92, 67.12, 46.48, 49.33, 47.22, 51.39, 44.44, 46, 59, 36, 38, 16, 33, 35.80, 39.64, 32.57, 35.76, 41.08, 42.55, 52.27, 56.21, 44.00, 48.48, 61.08, 60.11,F1,F0,F0,F0,F0,F0,L0,L0,L0,L0,L0,L0,28.21, 0.00, 0.00, 1.61,20.00,18.75,32.18,12.50,15.58, 1.67,32.08,21.52,53.85, 0.00,12.50,11.29,33.33,31.25,55.17,17.86,32.47,11.67,47.17,39.24,松　瀬　　弘　美,白　石　　佳　江,戸　敷　　晃　美,森　下　　愛　梨,古　賀　　千　晶,入　船　　幸　子,3474,4338,4936,4984,4071,3483, 5.10, 0.00, 2.00, 2.08, 4.67, 3.81, 5.46, 2.93, 3.84, 2.27, 4.87, 4.18
2019-01-25,常　滑,1,.29,.19,,,,,,,,.10,,,,,,,,,.23,,,,,,,,,.16,.22,,,,,,,,.19,,,,,,,,,.10,.18,,,,,,,,6,6,,,,,,,,5,,,,,,,,,5,,,,,,,,,6,6,,,,,,,,2,,,,,,,,,1,4,,,,,,,,3,6,,,,,,,,5,,,,,,,,,5,,,,,,,,,6,5,,,,,,,,2,,,,,,,,,1,4,,,,,,,,5,11,,,,,,,,1,,,,,,,,,5,,,,,,,,,1,7,,,,,,,,8,,,,,,,,,2,8,,,,,,,,６,３,,,,,,,,６,,,,,,,,,５,,,,,,,,,５,６,,,,,,,,３,,,,,,,,,３,６,,,,,,,,0.16,0.18,0.16,   -,0.22,0.19, 36, 73, 23, 41, 50, 21, 42.86, 27.35, 42.42, 43.51, 35.94, 32.37, 63.16, 37.61, 56.82, 62.60, 46.88, 51.80, 10, 58, 47, 11, 61,  5, 21.21, 34.38, 38.24, 28.13, 48.28, 25.00, 45.45, 75.00, 50.00, 40.63, 62.07, 32.14,F0,F0,F0,F1,F0,F0,L0,L0,L0,L0,L0,L0,25.00,21.05,14.29, 0.00, 0.00,15.79,32.43, 7.95,23.76, 0.00,16.92,22.02,31.25,31.58,42.86, 0.00, 0.00,36.84,48.65,22.73,33.66, 0.00,21.54,36.70,西　舘　　　　健,土　屋　　幸　宏,木　場　　雄二郎,佐々木　　大　河,佐　野　　隆　仁,金　子　　順　一,4345,4667,4158,5054,3243,3539, 3.94, 3.79, 4.14, 0.00, 0.00, 4.00, 5.07, 3.19, 4.16, 1.21, 3.45, 4.30
2019-01-25,三　国,1,.15,.23,.13,.24,.29,.25,,,,.14,,.31,.21,.35,,,,,.23,,.08,.09,.19,,,,,.13,,.19,.18,.12,,,,,.19,,.25,.11,.29,,,,,.13,,.11,,.10,.31,,,,2,6,4,1,3,4,,,,3,,6,1,6,,,,,1,,4,4,4,,,,,5,,5,1,3,,,,,1,,4,6,3,,,,,6,,6,,6,6,,,,2,6,5,1,3,4,,,,3,,5,1,6,,,,,1,,4,2,5,,,,,6,,5,1,3,,,,,1,,4,6,3,,,,,6,,4,,6,5,,,,5,12,6,12,4,9,,,,6,,2,6,4,,,,,7,,3,10,1,,,,,3,,4,8,7,,,,,5,,2,7,2,,,,,2,,6,,2,6,,,,２,６,３,１,３,６,,,,３,,５,４,６,,,,,３,,４,５,２,,,,,４,,４,２,４,,,,,３,,３,４,６,,,,,６,,６,,５,６,,,,0.15,0.17,0.19,0.17,0.17,   -, 66, 13, 24, 40, 38, 39, 22.46, 35.33, 30.93, 37.64, 42.25, 36.00, 40.11, 51.09, 50.52, 52.81, 62.03, 53.14, 19, 57, 28, 14, 40, 38, 37.93, 31.77, 47.12, 33.16, 31.79, 34.38, 52.30, 47.92, 60.21, 52.85, 44.10, 50.00,F1,F0,F0,F0,F0,F0,L0,L0,L0,L0,L0,L0,54.17,11.11, 0.00, 0.00,16.00, 0.00,53.03,16.39,20.00,27.27,12.15, 0.00,72.92,22.22, 0.00, 0.00,28.00,11.11,74.24,37.70,34.00,41.41,31.78, 4.17,小　坂　　尚　哉,村　上　　橋　蔵,西　村　　秀　樹,中　嶋　　達　也,谷　口　　健　一,松　井　　友　汰,4295,4307,3722,4449,3891,5049, 7.35, 3.50, 0.00, 0.00, 3.73, 1.78, 6.75, 4.15, 4.60, 4.62, 3.90, 1.54
2019-01-25,びわこ,1,.32,.22,.18,,,,,,,.16,.19,.19,,,,,,,.16,.27,.17,,,,,,,.26,,.40,.24,,,,,,.22,.22,.06,,,,,,,.26,,.01,.25,,,,,,5,3,5,,,,,,,3,5,4,,,,,,,1,5,6,,,,,,,1,,5,2,,,,,,1,4,3,,,,,,,6,,6,6,,,,,,5,3,6,,,,,,,3,5,4,,,,,,,1,5,6,,,,,,,1,,5,2,,,,,,1,4,3,,,,,,,6,,5,6,,,,,,4,11,8,,,,,,,2,8,5,,,,,,,3,7,5,,,,,,,4,,4,12,,,,,,2,11,3,,,,,,,5,,3,9,,,,,,６,２,３,,,,,,,４,３,５,,,,,,,２,６,６,,,,,,,１,,５,４,,,,,,５,６,４,,,,,,,６,,Ｆ,６,,,,,,0.16,0.16,0.19,0.18,0.16,   -, 51, 44, 71, 59, 11, 53, 27.27, 43.51, 31.41, 33.33, 26.21, 43.06, 46.85, 59.74, 44.23, 54.61, 41.38, 60.42, 30, 23, 65, 34, 62, 66, 31.58, 24.64, 42.41, 39.49, 34.25, 26.97, 49.12, 44.93, 61.39, 61.15, 46.58, 40.79,F0,F0,F0,F0,F1,F1,L0,L0,L0,L0,L0,L0,31.25,23.08,30.00,20.00,46.67, 0.00,38.26,13.85,21.67,26.09,42.47, 0.00,43.75,23.08,45.00,40.00,60.00, 0.00,50.43,26.15,44.17,47.83,56.85, 0.00,三　好　　勇　人,福　本　　　　悠,村　岡　　　　賢,大　井　　清　貴,北　中　　元　樹,松　山　　裕　基,4331,4701,4343,4425,3965,5046, 5.63, 3.08, 5.25, 3.70, 6.05, 0.00, 5.56, 3.66, 4.53, 4.73, 5.77, 1.15
2019-01-25,鳴　門,1,.24,,,,,,,,,.22,,,,,,,,,.17,.16,,,,,,,,.20,.33,,,,,,,,.27,,,,,,,,,.18,,,,,,,,,5,,,,,,,,,4,,,,,,,,,5,1,,,,,,,,5,3,,,,,,,,6,,,,,,,,,1,,,,,,,,,4,,,,,,,,,4,,,,,,,,,5,1,,,,,,,,5,3,,,,,,,,6,,,,,,,,,1,,,,,,,,,8,,,,,,,,,3,,,,,,,,,4,8,,,,,,,,6,10,,,,,,,,5,,,,,,,,,9,,,,,,,,,４,,,,,,,,,３,,,,,,,,,５,１,,,,,,,,３,３,,,,,,,,５,,,,,,,,,２,,,,,,,,,0.15,0.19,0.16,0.19,0.20,0.19, 54, 32, 71, 10, 28, 31, 37.06, 31.55, 35.54, 23.75, 30.77, 34.55, 52.35, 48.81, 51.20, 41.88, 42.01, 48.48, 63, 58, 77, 79, 69, 35, 25.66, 38.07, 26.53, 37.20, 30.67, 33.33, 46.05, 52.84, 42.86, 51.83, 49.69, 52.12,F0,F0,F0,F0,F0,F0,L0,L0,L0,L0,L0,L0,44.00,20.83,37.50,11.76,15.38,27.94,43.36,20.00,28.26,44.44, 7.69,34.96,64.00,45.83,37.50,41.18,23.08,50.00,63.64,40.00,42.39,70.09,25.00,54.47,大　澤　　大　夢,佐　藤　　謙史朗,小　倉　　康　典,藤　山　　雅　弘,池　田　　奈津美,齊　藤　　　　優,4281,4729,4203,4578,4874,4247, 6.28, 4.50, 4.63, 4.18, 3.23, 5.19, 6.15, 4.30, 4.84, 6.49, 3.27, 5.41
2019-01-25,丸　亀,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.13,0.19,0.19,0.18,0.17,0.18, 61,  6, 44, 57, 27, 10, 37.07, 25.69, 40.19, 35.90, 36.36, 38.89, 54.31, 42.20, 51.40, 53.85, 51.82, 56.48, 51, 19, 20, 47, 52, 43, 38.46, 13.89, 32.50, 56.10, 41.46, 43.59, 56.41, 25.00, 42.50, 78.05, 63.41, 64.10,F0,F0,F0,F0,F0,F0,L0,L0,L0,L0,L0,L0,36.49,19.05,20.00,22.22,33.33,42.86,32.43,27.03,32.32,26.74,37.00,43.07,54.05,57.14,28.00,55.56,44.44,85.71,55.86,54.95,44.44,41.86,51.00,62.77,川　原　　祐　明,井　川　　大　作,池　田　　剛　規,庄　司　　孝　輔,畔　柳　　俊　吾,橋　本　　久　和,4852,3454,4674,4360,4306,3475, 5.45, 4.76, 3.52, 4.44, 5.56, 7.14, 5.68, 5.06, 4.63, 4.70, 5.34, 6.15
2019-01-25,宮　島,1,.37,.15,.18,,.20,.09,,,,.20,.23,.32,,.13,,,,,.18,,.14,.12,.20,.15,,,,.20,.17,.18,,.11,.15,,,,.29,.24,.44,,.20,,,,,.22,.28,.31,,.11,,,,,2,4,6,,1,5,,,,4,4,2,,6,,,,,6,,4,2,5,5,,,,2,4,6,,1,6,,,,6,6,6,,6,,,,,6,4,2,,1,,,,,2,4,6,,1,5,,,,4,5,1,,6,,,,,6,,4,2,5,3,,,,2,4,6,,1,5,,,,5,6,6,,6,,,,,6,4,2,,1,,,,,5,9,7,,6,12,,,,2,6,4,,6,,,,,7,,1,10,2,7,,,,1,10,11,,3,7,,,,2,9,4,,2,,,,,1,7,6,,5,,,,,４,２,５,,２,５,,,,１,３,５,,５,,,,,２,,５,５,４,４,,,,３,５,３,,１,６,,,,４,６,６,,転,,,,,６,１,６,,５,,,,,0.19,0.16,0.14,0.15,0.23,0.18, 52, 69, 56, 36, 31, 42, 22.22, 47.95, 37.21, 31.33, 32.05, 19.70, 39.51, 60.27, 55.81, 48.19, 55.13, 39.39, 27, 13, 42, 30, 19, 35, 49.40, 35.63, 25.40, 26.39, 36.25, 22.39, 63.86, 59.77, 47.62, 55.56, 56.25, 32.84,F0,F1,F1,F0,F1,F1,L0,L0,L0,L0,L0,L0,18.75,13.33,15.38,36.00, 0.00,22.22,28.00,25.00,13.08,37.14, 0.00,23.08,37.50,40.00,30.77,40.00, 0.00,27.78,51.00,44.05,33.64,54.29, 0.00,38.46,妻　鳥　　晋　也,樋　口　　喜　彦,木　村　　恒　一,飯　山　　晃　三,重　冨　　勇　哉,岸　本　　雄　貴,4821,4176,3694,3906,5027,4270, 4.69, 4.67, 4.00, 4.68, 0.00, 4.39, 5.06, 4.45, 3.79, 5.47, 1.13, 4.50
