boatNo_1,boatNo_2,boatNo_3,boatNo_4,boatNo_5,boatNo_6,boat_place2Ratio_1,boat_place2Ratio_2,boat_place2Ratio_3,boat_place2Ratio_4,boat_place2Ratio_5,boat_place2Ratio_6,boat_place3Ratio_1,boat_place3Ratio_2,boat_place3Ratio_3,boat_place3Ratio_4,boat_place3Ratio_5,boat_place3Ratio_6,date,motorNo_1,motorNo_2,motorNo_3,motorNo_4,motorNo_5,motorNo_6,motor_place2Ratio_1,motor_place2Ratio_2,motor_place2Ratio_3,motor_place2Ratio_4,motor_place2Ratio_5,motor_place2Ratio_6,motor_place3Ratio_1,motor_place3Ratio_2,motor_place3Ratio_3,motor_place3Ratio_4,motor_place3Ratio_5,motor_place3Ratio_6,raceNumber,venue
 25, 20, 30, 55, 37, 66, 36.07, 29.25, 36.55, 34.01, 31.97, 33.10, 49.18, 50.34, 57.24, 47.62, 48.98, 54.93,2019-03-16, 40, 46,  5, 32, 37, 49, 32.04, 29.20, 35.00, 44.14, 42.50, 34.41, 48.54, 51.33, 57.22, 60.69, 60.00, 51.08,1,戸　田
137,135,130,185,165,142, 42.28, 32.00, 38.21, 31.97, 22.95, 21.43, 56.10, 48.00, 55.28, 50.82, 44.26, 34.69,2019-03-16, 34, 56, 62, 12, 27, 41, 44.70, 32.54, 33.85, 35.14, 44.17, 43.65, 67.42, 48.41, 42.31, 47.30, 60.83, 60.32,1,多摩川
 13, 11, 64, 52, 61, 17, 36.41, 33.81, 26.29, 38.38, 35.68, 25.30, 57.14, 52.38, 44.00, 52.53, 51.89, 38.55,2019-03-16, 18, 54, 69, 28, 29, 49, 35.00, 35.21, 29.84, 29.41, 37.93, 29.35, 49.00, 53.05, 46.60, 45.45, 51.72, 44.57,1,蒲　郡
 35, 69, 38, 40, 49, 34, 34.76, 28.95, 33.11, 33.12, 35.50, 32.39, 47.56, 41.23, 56.29, 48.05, 57.40, 45.07,2019-03-16,  6, 14, 42, 13,  9, 27, 33.33, 22.58, 50.00, 34.55, 25.93, 49.18, 48.33, 43.55, 63.79, 54.55, 44.44, 59.02,1,常　滑
 44, 54, 17, 49, 39, 60, 38.86, 43.75, 32.04, 36.00, 32.76, 23.18, 54.86, 61.88, 50.83, 51.43, 50.00, 45.03,2019-03-16, 48, 18, 61, 64, 58, 47, 42.16, 26.40, 36.71, 26.44, 35.94, 25.90, 62.70, 42.70, 50.24, 44.25, 53.13, 44.58,1,びわこ
 38, 12, 26, 37, 61, 67, 41.94, 26.82, 32.57, 26.63, 27.96, 32.18, 52.15, 44.13, 42.86, 42.01, 47.85, 58.05,2019-03-16, 63, 17, 39, 14,  2, 10, 38.46, 56.04, 28.65, 35.07, 46.83, 35.14, 61.06, 72.46, 41.08, 53.55, 60.49, 53.51,1,尼　崎
 13, 11, 19, 50, 65, 71, 32.67, 39.90, 37.56, 33.68, 32.65, 33.50, 50.99, 58.13, 53.30, 52.63, 50.00, 49.75,2019-03-16, 67, 52, 27, 10, 75, 17, 41.78, 31.94, 35.82, 35.00, 36.32, 33.17, 58.69, 51.85, 51.24, 51.00, 54.73, 52.88,1,鳴　門
 18, 38,  5, 15,  3, 34, 26.12, 19.71, 46.83, 23.70, 35.53, 37.93, 44.78, 35.04, 61.11, 40.74, 55.26, 51.72,2019-03-16, 52, 27, 62, 24, 60, 45, 40.00, 53.97, 25.00, 41.54, 29.17, 43.75, 63.08, 68.25, 35.94, 63.08, 48.61, 54.69,1,丸　亀
 71, 40, 35, 61, 53, 18,  0.00, 28.57, 44.44,  0.00, 22.22, 22.22,  0.00, 57.14, 55.56,  0.00, 44.44, 44.44,2019-03-16, 23, 25, 68, 67, 57, 55, 23.91, 35.85, 34.69, 36.36, 23.08, 35.56, 34.78, 54.72, 57.14, 52.73, 32.69, 57.78,1,児　島
 47, 17, 57, 30, 26, 59, 40.50, 28.95, 34.58, 38.33, 32.46, 35.04, 57.02, 42.98, 51.40, 54.17, 48.25, 48.72,2019-03-16, 39, 37, 11, 66, 69, 72, 17.58, 36.79, 34.51, 29.66, 31.87, 30.58, 37.36, 53.77, 53.98, 47.46, 43.96, 45.45,1,宮　島
 45, 49, 47, 55, 60, 48, 31.82, 37.10, 32.84, 22.86, 28.57, 39.39, 56.06, 53.23, 49.25, 32.86, 47.62, 60.61,2019-03-16, 47, 48, 53, 57, 40, 39, 31.09, 22.17, 35.91, 43.23, 41.55, 37.04, 47.15, 35.96, 53.64, 57.29, 57.99, 49.07,1,徳　山
 14, 38, 64, 50, 17, 41, 38.41, 38.57, 26.35, 31.54, 25.00, 25.55, 51.66, 50.71, 41.22, 44.30, 43.24, 51.09,2019-03-16, 35, 47,  1, 29, 13, 12, 38.03, 56.06, 46.77, 35.29, 25.35, 33.85, 47.89, 72.73, 61.29, 48.53, 53.52, 50.77,1,若　松
155,111,165,152,156,160, 35.38, 33.33, 39.10, 27.91, 29.01, 31.97, 51.54, 49.31, 54.14, 38.76, 53.44, 50.82,2019-03-16, 63, 43, 39, 68, 44, 19, 27.78, 24.83, 34.34, 32.93, 32.76, 37.58, 51.11, 40.27, 48.19, 52.10, 45.40, 51.59,1,福　岡
 13, 75, 56, 30, 48, 25, 33.97, 34.19, 49.02, 33.97, 33.33, 31.61, 50.00, 52.90, 64.71, 47.44, 49.36, 45.16,2019-03-16, 20, 49, 31, 17, 25, 16, 45.00, 18.75, 11.11, 46.67, 70.59, 45.00, 55.00, 31.25, 38.89, 53.33, 70.59, 65.00,1,大　村
 39, 73, 74, 24, 50, 28, 35.21, 30.22, 31.51, 35.17, 34.04, 44.44, 50.00, 46.76, 46.58, 44.83, 44.68, 64.10,2019-03-16, 36, 23, 21,  7, 51,  4, 35.63, 35.29, 29.11, 42.76, 30.94, 26.47, 47.70, 49.41, 50.63, 58.62, 49.17, 39.71,2,戸　田
178,169,153,128,152,133, 23.60, 44.26, 30.40, 34.92, 28.46, 29.90, 43.82, 60.66, 52.00, 49.21, 40.65, 42.27,2019-03-16, 23, 49, 14, 67, 45, 29, 34.43, 33.04, 37.01, 29.67, 30.60, 30.60, 45.08, 46.96, 51.97, 43.96, 47.01, 47.01,2,多摩川
